step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,6.241245746612549,0.10000000149011612,,,,,,,,,,,,,,,,,,,
200,0.535251259803772,0.8640000224113464,,,,,,,,,,,,,,,,,,,
400,0.1983657330274582,0.909000039100647,,,,,,,,,,,,,,,,,,,
600,0.2643721401691437,0.9190000295639038,,,,,,,,,,,,,,,,,,,
800,0.17710287868976593,0.9310000538825989,,,,,,,,,,,,,,,,,,,
1000,0.1807088702917099,0.9350000619888306,,,,,,,,,,,,,,,,,,,
1200,0.6200258731842041,0.9490000605583191,0.8060000538825989,,,,,,,,,,,,,,,,,,
1400,0.26177847385406494,0.9490000605583191,0.9140000343322754,,,,,,,,,,,,,,,,,,
1600,0.16153015196323395,0.9510000348091125,0.9320000410079956,,,,,,,,,,,,,,,,,,
1800,0.17027319967746735,0.9510000348091125,0.9410000443458557,,,,,,,,,,,,,,,,,,
2000,0.1340622454881668,0.9530000686645508,0.9410000443458557,,,,,,,,,,,,,,,,,,
2200,0.2134256362915039,0.9530000686645508,0.9520000219345093,,,,,,,,,,,,,,,,,,
2400,0.47464197874069214,0.9470000267028809,0.9490000605583191,0.831000030040741,,,,,,,,,,,,,,,,,
2600,0.22949151694774628,0.9470000267028809,0.9460000395774841,0.921000063419342,,,,,,,,,,,,,,,,,
2800,0.17617131769657135,0.9450000524520874,0.9450000524520874,0.9260000586509705,,,,,,,,,,,,,,,,,
3000,0.1810382604598999,0.9450000524520874,0.9460000395774841,0.9420000314712524,,,,,,,,,,,,,,,,,
3200,0.19154272973537445,0.9440000653266907,0.9450000524520874,0.9460000395774841,,,,,,,,,,,,,,,,,
3400,0.15121431648731232,0.9430000185966492,0.9450000524520874,0.9540000557899475,,,,,,,,,,,,,,,,,
3600,0.46717554330825806,0.9440000653266907,0.9410000443458557,0.9500000476837158,0.8540000319480896,,,,,,,,,,,,,,,,
3800,0.17249338328838348,0.9440000653266907,0.9380000233650208,0.9490000605583191,0.9040000438690186,,,,,,,,,,,,,,,,
4000,0.22962543368339539,0.9430000185966492,0.940000057220459,0.9500000476837158,0.9250000715255737,,,,,,,,,,,,,,,,
4200,0.14075520634651184,0.9450000524520874,0.9420000314712524,0.9470000267028809,0.9330000281333923,,,,,,,,,,,,,,,,
4400,0.15706679224967957,0.9440000653266907,0.9420000314712524,0.9480000734329224,0.9340000152587891,,,,,,,,,,,,,,,,
4600,0.12328912317752838,0.9440000653266907,0.9430000185966492,0.9480000734329224,0.9410000443458557,,,,,,,,,,,,,,,,
4800,0.43199607729911804,0.9440000653266907,0.940000057220459,0.9460000395774841,0.9450000524520874,0.8580000400543213,,,,,,,,,,,,,,,
5000,0.3362067639827728,0.940000057220459,0.9390000700950623,0.9470000267028809,0.9470000267028809,0.8980000615119934,,,,,,,,,,,,,,,
5200,0.14365650713443756,0.9390000700950623,0.9350000619888306,0.9450000524520874,0.9460000395774841,0.9230000376701355,,,,,,,,,,,,,,,
5400,0.19803452491760254,0.9380000233650208,0.9310000538825989,0.9460000395774841,0.9450000524520874,0.9330000281333923,,,,,,,,,,,,,,,
5600,0.2234758883714676,0.9330000281333923,0.9300000667572021,0.9480000734329224,0.9440000653266907,0.9340000152587891,,,,,,,,,,,,,,,
5800,0.23444421589374542,0.937000036239624,0.9290000200271606,0.9470000267028809,0.9440000653266907,0.9350000619888306,,,,,,,,,,,,,,,
6000,0.410984605550766,0.9360000491142273,0.9330000281333923,0.9450000524520874,0.9360000491142273,0.9300000667572021,0.8810000419616699,,,,,,,,,,,,,,
6200,0.2047744244337082,0.9330000281333923,0.9270000457763672,0.9420000314712524,0.9350000619888306,0.9300000667572021,0.9080000519752502,,,,,,,,,,,,,,
6400,0.19694995880126953,0.9330000281333923,0.9280000329017639,0.9380000233650208,0.9330000281333923,0.9320000410079956,0.9220000505447388,,,,,,,,,,,,,,
6600,0.18058060109615326,0.9330000281333923,0.9250000715255737,0.9380000233650208,0.9320000410079956,0.9360000491142273,0.9240000247955322,,,,,,,,,,,,,,
6800,0.1498800814151764,0.9320000410079956,0.9270000457763672,0.9350000619888306,0.9350000619888306,0.9360000491142273,0.9300000667572021,,,,,,,,,,,,,,
7000,0.1370932012796402,0.9320000410079956,0.9260000586509705,0.9360000491142273,0.9340000152587891,0.9380000233650208,0.9360000491142273,,,,,,,,,,,,,,
7200,0.34470871090888977,0.9250000715255737,0.921000063419342,0.9380000233650208,0.9290000200271606,0.9310000538825989,0.9380000233650208,0.8790000677108765,,,,,,,,,,,,,
7400,0.25652387738227844,0.9220000505447388,0.9170000553131104,0.9360000491142273,0.9250000715255737,0.9270000457763672,0.9360000491142273,0.9110000729560852,,,,,,,,,,,,,
7600,0.24286966025829315,0.9200000166893005,0.9160000681877136,0.9340000152587891,0.921000063419342,0.9240000247955322,0.9340000152587891,0.9250000715255737,,,,,,,,,,,,,
7800,0.20184674859046936,0.9190000295639038,0.9160000681877136,0.9320000410079956,0.9240000247955322,0.9230000376701355,0.9340000152587891,0.9300000667572021,,,,,,,,,,,,,
8000,0.1891234815120697,0.9170000553131104,0.9140000343322754,0.9310000538825989,0.9260000586509705,0.9190000295639038,0.9330000281333923,0.9390000700950623,,,,,,,,,,,,,
8200,0.16168585419654846,0.9180000424385071,0.9150000214576721,0.9300000667572021,0.9260000586509705,0.9190000295639038,0.9330000281333923,0.9390000700950623,,,,,,,,,,,,,
8400,0.3932022452354431,0.9110000729560852,0.9020000696182251,0.9360000491142273,0.9190000295639038,0.9180000424385071,0.9230000376701355,0.9360000491142273,0.8710000514984131,,,,,,,,,,,,
8600,0.3104444742202759,0.9100000262260437,0.9000000357627869,0.9280000329017639,0.9150000214576721,0.9180000424385071,0.9190000295639038,0.9340000152587891,0.9040000438690186,,,,,,,,,,,,
8800,0.21178190410137177,0.909000039100647,0.8990000486373901,0.9270000457763672,0.9130000472068787,0.9120000600814819,0.9180000424385071,0.9340000152587891,0.9140000343322754,,,,,,,,,,,,
9000,0.2502845525741577,0.9100000262260437,0.8980000615119934,0.9290000200271606,0.9110000729560852,0.9140000343322754,0.9160000681877136,0.9350000619888306,0.9190000295639038,,,,,,,,,,,,
9200,0.17722384631633759,0.9080000519752502,0.8980000615119934,0.9280000329017639,0.9080000519752502,0.9130000472068787,0.9140000343322754,0.9350000619888306,0.9260000586509705,,,,,,,,,,,,
9400,4.599917411804199,0.909000039100647,0.8970000147819519,0.9280000329017639,0.906000018119812,0.9140000343322754,0.9150000214576721,0.9360000491142273,0.9260000586509705,0.15900000929832458,,,,,,,,,,,
9600,0.29174208641052246,0.9150000214576721,0.8950000405311584,0.9150000214576721,0.906000018119812,0.9120000600814819,0.9030000567436218,0.9350000619888306,0.9180000424385071,0.8650000691413879,,,,,,,,,,,
9800,0.29075831174850464,0.9110000729560852,0.8920000195503235,0.909000039100647,0.9020000696182251,0.9100000262260437,0.9020000696182251,0.9280000329017639,0.9180000424385071,0.8910000324249268,,,,,,,,,,,
10000,0.23026199638843536,0.9080000519752502,0.8920000195503235,0.906000018119812,0.9010000228881836,0.909000039100647,0.9020000696182251,0.9260000586509705,0.9150000214576721,0.9120000600814819,,,,,,,,,,,
10200,0.28830307722091675,0.906000018119812,0.8860000371932983,0.9020000696182251,0.8980000615119934,0.9070000648498535,0.8980000615119934,0.9250000715255737,0.9130000472068787,0.9200000166893005,,,,,,,,,,,
10400,0.16983532905578613,0.906000018119812,0.8820000290870667,0.9030000567436218,0.8950000405311584,0.9080000519752502,0.8950000405311584,0.9230000376701355,0.9120000600814819,0.9270000457763672,,,,,,,,,,,
10600,1.3111393451690674,0.9120000600814819,0.8800000548362732,0.9070000648498535,0.8880000710487366,0.8990000486373901,0.8910000324249268,0.9240000247955322,0.9120000600814819,0.9280000329017639,0.5710000395774841,,,,,,,,,,
10800,0.3381911516189575,0.9040000438690186,0.8700000643730164,0.8960000276565552,0.8810000419616699,0.89000004529953,0.8800000548362732,0.9170000553131104,0.9070000648498535,0.9190000295639038,0.8650000691413879,,,,,,,,,,
11000,0.3584117591381073,0.9020000696182251,0.8680000305175781,0.893000066280365,0.8800000548362732,0.8920000195503235,0.8840000629425049,0.9160000681877136,0.9020000696182251,0.9140000343322754,0.893000066280365,,,,,,,,,,
11200,0.3134915232658386,0.9020000696182251,0.8630000352859497,0.8940000534057617,0.878000020980835,0.8880000710487366,0.8800000548362732,0.9160000681877136,0.8960000276565552,0.9120000600814819,0.9020000696182251,,,,,,,,,,
11400,0.2618698179721832,0.9030000567436218,0.8630000352859497,0.8890000581741333,0.8730000257492065,0.8850000500679016,0.8790000677108765,0.9130000472068787,0.893000066280365,0.909000039100647,0.909000039100647,,,,,,,,,,
11600,0.22669893503189087,0.9030000567436218,0.8640000224113464,0.8840000629425049,0.8690000176429749,0.8850000500679016,0.8800000548362732,0.909000039100647,0.8940000534057617,0.9080000519752502,0.9220000505447388,,,,,,,,,,
11800,0.8513044714927673,0.9030000567436218,0.8530000448226929,0.8810000419616699,0.8700000643730164,0.8850000500679016,0.8680000305175781,0.9040000438690186,0.8840000629425049,0.9030000567436218,0.921000063419342,0.6710000038146973,,,,,,,,,
12000,0.5103517174720764,0.8990000486373901,0.843000054359436,0.8820000290870667,0.8660000562667847,0.8770000338554382,0.8600000143051147,0.8960000276565552,0.8730000257492065,0.8960000276565552,0.9110000729560852,0.8630000352859497,,,,,,,,,
12200,0.31874680519104004,0.8970000147819519,0.8380000591278076,0.8800000548362732,0.8650000691413879,0.878000020980835,0.8550000190734863,0.8870000243186951,0.8710000514984131,0.8980000615119934,0.9100000262260437,0.8860000371932983,,,,,,,,,
12400,0.24970747530460358,0.8970000147819519,0.8340000510215759,0.8790000677108765,0.8670000433921814,0.8750000596046448,0.8540000319480896,0.8800000548362732,0.8670000433921814,0.8960000276565552,0.9030000567436218,0.8940000534057617,,,,,,,,,
12600,0.24485008418560028,0.8970000147819519,0.831000030040741,0.878000020980835,0.8630000352859497,0.8710000514984131,0.8530000448226929,0.8810000419616699,0.8660000562667847,0.8950000405311584,0.9040000438690186,0.8970000147819519,,,,,,,,,
12800,0.17247475683689117,0.8950000405311584,0.8260000348091125,0.8810000419616699,0.8610000610351562,0.8690000176429749,0.8500000238418579,0.878000020980835,0.8660000562667847,0.8940000534057617,0.8970000147819519,0.9050000309944153,,,,,,,,,
13000,0.7615572214126587,0.8860000371932983,0.8230000138282776,0.8690000176429749,0.8600000143051147,0.859000027179718,0.8450000286102295,0.8740000128746033,0.8570000529289246,0.8800000548362732,0.8870000243186951,0.9110000729560852,0.7400000095367432,,,,,,,,
13200,0.4053078293800354,0.8790000677108765,0.812000036239624,0.8600000143051147,0.8470000624656677,0.8490000367164612,0.8350000381469727,0.8670000433921814,0.8550000190734863,0.8660000562667847,0.8810000419616699,0.9020000696182251,0.862000048160553,,,,,,,,
13400,0.2802855372428894,0.878000020980835,0.8140000104904175,0.8540000319480896,0.8340000510215759,0.8410000205039978,0.8330000638961792,0.8640000224113464,0.8580000400543213,0.862000048160553,0.8820000290870667,0.8950000405311584,0.8860000371932983,,,,,,,,
13600,0.31998929381370544,0.8740000128746033,0.8090000152587891,0.8510000109672546,0.8250000476837158,0.8380000591278076,0.8290000557899475,0.859000027179718,0.8570000529289246,0.8560000658035278,0.8760000467300415,0.8920000195503235,0.9020000696182251,,,,,,,,
13800,0.2348630577325821,0.8710000514984131,0.8060000538825989,0.8480000495910645,0.8250000476837158,0.8340000510215759,0.8250000476837158,0.8550000190734863,0.8520000576972961,0.8480000495910645,0.8700000643730164,0.893000066280365,0.9120000600814819,,,,,,,,
14000,0.2616051137447357,0.8710000514984131,0.8020000457763672,0.8470000624656677,0.8200000524520874,0.8340000510215759,0.8230000138282776,0.8520000576972961,0.8520000576972961,0.8460000157356262,0.8680000305175781,0.8910000324249268,0.9170000553131104,,,,,,,,
14200,0.6593445539474487,0.8690000176429749,0.796000063419342,0.8410000205039978,0.8070000410079956,0.8290000557899475,0.8080000281333923,0.8470000624656677,0.8440000414848328,0.8360000252723694,0.8670000433921814,0.8830000162124634,0.9110000729560852,0.7430000305175781,,,,,,,
14400,0.3682478070259094,0.8690000176429749,0.800000011920929,0.8330000638961792,0.7920000553131104,0.8240000605583191,0.7970000505447388,0.8340000510215759,0.8300000429153442,0.8270000219345093,0.8610000610351562,0.8760000467300415,0.9020000696182251,0.8490000367164612,,,,,,,
14600,0.3372970223426819,0.8670000433921814,0.7940000295639038,0.8300000429153442,0.7880000472068787,0.8160000443458557,0.7830000519752502,0.8230000138282776,0.8260000348091125,0.8300000429153442,0.8540000319480896,0.8750000596046448,0.8980000615119934,0.8710000514984131,,,,,,,
