step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,3.0454399585723877,0.2240000069141388,,,,,,,,,,,,,,,,,,,
200,0.31679195165634155,0.9120000600814819,,,,,,,,,,,,,,,,,,,
400,0.19128477573394775,0.9340000152587891,,,,,,,,,,,,,,,,,,,
600,0.16892790794372559,0.9450000524520874,,,,,,,,,,,,,,,,,,,
800,0.1326008141040802,0.9510000348091125,,,,,,,,,,,,,,,,,,,
1000,0.0909959077835083,0.9520000219345093,,,,,,,,,,,,,,,,,,,
1200,0.6730568408966064,0.9530000686645508,0.7940000295639038,,,,,,,,,,,,,,,,,,
1400,0.21795828640460968,0.9470000267028809,0.9230000376701355,,,,,,,,,,,,,,,,,,
1600,0.20268307626247406,0.9460000395774841,0.9320000410079956,,,,,,,,,,,,,,,,,,
1800,0.09628394991159439,0.9450000524520874,0.9380000233650208,,,,,,,,,,,,,,,,,,
2000,0.12015173584222794,0.9440000653266907,0.9480000734329224,,,,,,,,,,,,,,,,,,
2200,0.1503971815109253,0.9440000653266907,0.9510000348091125,,,,,,,,,,,,,,,,,,
2400,0.48329654335975647,0.9440000653266907,0.9510000348091125,0.8450000286102295,,,,,,,,,,,,,,,,,
2600,0.32209140062332153,0.9440000653266907,0.9450000524520874,0.9250000715255737,,,,,,,,,,,,,,,,,
2800,0.22325801849365234,0.9440000653266907,0.9460000395774841,0.9410000443458557,,,,,,,,,,,,,,,,,
3000,0.10487844049930573,0.9440000653266907,0.9470000267028809,0.940000057220459,,,,,,,,,,,,,,,,,
3200,0.1547272950410843,0.9420000314712524,0.9470000267028809,0.9460000395774841,,,,,,,,,,,,,,,,,
3400,0.16967423260211945,0.9430000185966492,0.9460000395774841,0.9450000524520874,,,,,,,,,,,,,,,,,
3600,0.4008353054523468,0.9300000667572021,0.9510000348091125,0.9480000734329224,0.8680000305175781,,,,,,,,,,,,,,,,
3800,0.25261151790618896,0.9330000281333923,0.9470000267028809,0.9490000605583191,0.9230000376701355,,,,,,,,,,,,,,,,
4000,0.2043280154466629,0.9350000619888306,0.9460000395774841,0.9470000267028809,0.9340000152587891,,,,,,,,,,,,,,,,
4200,0.19466902315616608,0.9340000152587891,0.9450000524520874,0.9480000734329224,0.9480000734329224,,,,,,,,,,,,,,,,
4400,0.15736544132232666,0.9330000281333923,0.9450000524520874,0.9460000395774841,0.9480000734329224,,,,,,,,,,,,,,,,
4600,0.1994127780199051,0.9320000410079956,0.9450000524520874,0.9460000395774841,0.9510000348091125,,,,,,,,,,,,,,,,
4800,0.3983767628669739,0.9300000667572021,0.9380000233650208,0.9420000314712524,0.9450000524520874,0.8600000143051147,,,,,,,,,,,,,,,
5000,0.30447879433631897,0.9240000247955322,0.9340000152587891,0.9420000314712524,0.9430000185966492,0.9190000295639038,,,,,,,,,,,,,,,
5200,0.17085888981819153,0.9280000329017639,0.9330000281333923,0.9410000443458557,0.9440000653266907,0.9300000667572021,,,,,,,,,,,,,,,
5400,0.1969553679227829,0.9240000247955322,0.9310000538825989,0.9380000233650208,0.9450000524520874,0.9380000233650208,,,,,,,,,,,,,,,
5600,0.16581863164901733,0.9240000247955322,0.9310000538825989,0.9380000233650208,0.9460000395774841,0.9490000605583191,,,,,,,,,,,,,,,
5800,0.1612536907196045,0.9240000247955322,0.9330000281333923,0.9390000700950623,0.9430000185966492,0.9490000605583191,,,,,,,,,,,,,,,
6000,0.3852262496948242,0.9260000586509705,0.9280000329017639,0.9300000667572021,0.9340000152587891,0.9540000557899475,0.8760000467300415,,,,,,,,,,,,,,
6200,0.3005407452583313,0.9250000715255737,0.9270000457763672,0.9240000247955322,0.9310000538825989,0.9480000734329224,0.9250000715255737,,,,,,,,,,,,,,
6400,0.1892920732498169,0.9220000505447388,0.9270000457763672,0.9200000166893005,0.9320000410079956,0.9490000605583191,0.9360000491142273,,,,,,,,,,,,,,
6600,0.26950520277023315,0.9220000505447388,0.9280000329017639,0.9150000214576721,0.9290000200271606,0.9470000267028809,0.9390000700950623,,,,,,,,,,,,,,
6800,0.1834910809993744,0.9200000166893005,0.9290000200271606,0.9150000214576721,0.9270000457763672,0.9460000395774841,0.9430000185966492,,,,,,,,,,,,,,
7000,0.10099917650222778,0.9170000553131104,0.9270000457763672,0.9150000214576721,0.9270000457763672,0.9470000267028809,0.9440000653266907,,,,,,,,,,,,,,
7200,0.40409407019615173,0.9140000343322754,0.921000063419342,0.9150000214576721,0.9230000376701355,0.9380000233650208,0.9380000233650208,0.8840000629425049,,,,,,,,,,,,,
7400,0.27582836151123047,0.9100000262260437,0.9200000166893005,0.9130000472068787,0.9180000424385071,0.9380000233650208,0.9360000491142273,0.9160000681877136,,,,,,,,,,,,,
7600,0.22360889613628387,0.9070000648498535,0.9220000505447388,0.9130000472068787,0.9190000295639038,0.937000036239624,0.937000036239624,0.9270000457763672,,,,,,,,,,,,,
7800,0.20348180830478668,0.906000018119812,0.9170000553131104,0.9120000600814819,0.9160000681877136,0.9340000152587891,0.9360000491142273,0.937000036239624,,,,,,,,,,,,,
8000,0.2688233554363251,0.906000018119812,0.9180000424385071,0.9130000472068787,0.9100000262260437,0.9340000152587891,0.9360000491142273,0.9430000185966492,,,,,,,,,,,,,
8200,0.1944494992494583,0.9050000309944153,0.9170000553131104,0.9130000472068787,0.9100000262260437,0.9310000538825989,0.9360000491142273,0.9430000185966492,,,,,,,,,,,,,
8400,0.36160963773727417,0.9010000228881836,0.9130000472068787,0.9050000309944153,0.9110000729560852,0.9220000505447388,0.9330000281333923,0.9420000314712524,0.8810000419616699,,,,,,,,,,,,
8600,0.2850812077522278,0.9010000228881836,0.909000039100647,0.8990000486373901,0.9100000262260437,0.9230000376701355,0.9270000457763672,0.937000036239624,0.9120000600814819,,,,,,,,,,,,
8800,0.30110281705856323,0.8970000147819519,0.9120000600814819,0.9010000228881836,0.906000018119812,0.9230000376701355,0.9260000586509705,0.9340000152587891,0.921000063419342,,,,,,,,,,,,
9000,0.24713735282421112,0.8940000534057617,0.9080000519752502,0.8990000486373901,0.9050000309944153,0.9240000247955322,0.9250000715255737,0.9340000152587891,0.9280000329017639,,,,,,,,,,,,
9200,0.1751052886247635,0.893000066280365,0.9100000262260437,0.9010000228881836,0.9000000357627869,0.9240000247955322,0.9250000715255737,0.9350000619888306,0.9330000281333923,,,,,,,,,,,,
9400,4.904727458953857,0.8920000195503235,0.9080000519752502,0.9000000357627869,0.9020000696182251,0.9230000376701355,0.9260000586509705,0.9300000667572021,0.9360000491142273,0.09300000220537186,,,,,,,,,,,
9600,0.45620471239089966,0.8950000405311584,0.906000018119812,0.8990000486373901,0.8910000324249268,0.9040000438690186,0.9270000457763672,0.9190000295639038,0.9240000247955322,0.8730000257492065,,,,,,,,,,,
9800,0.3291601836681366,0.8920000195503235,0.9030000567436218,0.8990000486373901,0.8910000324249268,0.9050000309944153,0.9240000247955322,0.9160000681877136,0.9170000553131104,0.8990000486373901,,,,,,,,,,,
10000,0.2732525169849396,0.89000004529953,0.9050000309944153,0.8960000276565552,0.8910000324249268,0.9020000696182251,0.921000063419342,0.9130000472068787,0.9160000681877136,0.9130000472068787,,,,,,,,,,,
10200,0.23626728355884552,0.8910000324249268,0.9040000438690186,0.8980000615119934,0.8880000710487366,0.8990000486373901,0.9180000424385071,0.9130000472068787,0.9120000600814819,0.9190000295639038,,,,,,,,,,,
10400,0.2107011377811432,0.8910000324249268,0.9040000438690186,0.8970000147819519,0.8870000243186951,0.8990000486373901,0.9170000553131104,0.9070000648498535,0.9110000729560852,0.9200000166893005,,,,,,,,,,,
10600,1.240985631942749,0.8800000548362732,0.8990000486373901,0.893000066280365,0.8890000581741333,0.8960000276565552,0.9130000472068787,0.9080000519752502,0.9100000262260437,0.9320000410079956,0.6570000052452087,,,,,,,,,,
10800,0.3869858980178833,0.8800000548362732,0.8950000405311584,0.8760000467300415,0.8820000290870667,0.8950000405311584,0.9030000567436218,0.8980000615119934,0.906000018119812,0.9290000200271606,0.8690000176429749,,,,,,,,,,
11000,0.31676185131073,0.8740000128746033,0.8950000405311584,0.8790000677108765,0.8800000548362732,0.8960000276565552,0.8990000486373901,0.8950000405311584,0.9030000567436218,0.9230000376701355,0.8980000615119934,,,,,,,,,,
11200,0.28741827607154846,0.8670000433921814,0.8960000276565552,0.8830000162124634,0.878000020980835,0.8960000276565552,0.8960000276565552,0.8940000534057617,0.9030000567436218,0.9200000166893005,0.9100000262260437,,,,,,,,,,
11400,0.2711982727050781,0.8670000433921814,0.8970000147819519,0.8830000162124634,0.8760000467300415,0.8940000534057617,0.8980000615119934,0.89000004529953,0.9020000696182251,0.9150000214576721,0.9220000505447388,,,,,,,,,,
11600,0.2234160602092743,0.8690000176429749,0.8950000405311584,0.8840000629425049,0.8760000467300415,0.8910000324249268,0.893000066280365,0.8870000243186951,0.8980000615119934,0.9150000214576721,0.9270000457763672,,,,,,,,,,
11800,0.8851259350776672,0.8690000176429749,0.8920000195503235,0.8790000677108765,0.8810000419616699,0.8810000419616699,0.8800000548362732,0.8810000419616699,0.893000066280365,0.9100000262260437,0.9290000200271606,0.7260000109672546,,,,,,,,,
12000,0.4804314970970154,0.8600000143051147,0.8860000371932983,0.8720000386238098,0.8740000128746033,0.8710000514984131,0.8720000386238098,0.8680000305175781,0.8860000371932983,0.8990000486373901,0.9250000715255737,0.8640000224113464,,,,,,,,,
12200,0.3860650062561035,0.8570000529289246,0.8800000548362732,0.8670000433921814,0.8660000562667847,0.8650000691413879,0.8730000257492065,0.8610000610351562,0.8800000548362732,0.8970000147819519,0.9200000166893005,0.8870000243186951,,,,,,,,,
12400,0.3539907932281494,0.8500000238418579,0.8790000677108765,0.8640000224113464,0.8650000691413879,0.8640000224113464,0.8650000691413879,0.8600000143051147,0.8800000548362732,0.8950000405311584,0.9140000343322754,0.8970000147819519,,,,,,,,,
12600,0.27179035544395447,0.8480000495910645,0.8770000338554382,0.8570000529289246,0.8630000352859497,0.8580000400543213,0.8700000643730164,0.8560000658035278,0.8800000548362732,0.893000066280365,0.9130000472068787,0.9040000438690186,,,,,,,,,
12800,0.21346811950206757,0.8510000109672546,0.8740000128746033,0.8610000610351562,0.8580000400543213,0.8560000658035278,0.8670000433921814,0.8520000576972961,0.8770000338554382,0.8910000324249268,0.909000039100647,0.9140000343322754,,,,,,,,,
13000,0.6041063070297241,0.8440000414848328,0.8710000514984131,0.8510000109672546,0.8610000610351562,0.8450000286102295,0.8550000190734863,0.8480000495910645,0.8670000433921814,0.8870000243186951,0.9000000357627869,0.9100000262260437,0.7730000615119934,,,,,,,,
