step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,4.192428112030029,0.14300000667572021,,,,,,,,,,,,,,,,,,,
200,1.6735643148422241,0.39000001549720764,,,,,,,,,,,,,,,,,,,
400,1.2055619955062866,0.6710000038146973,,,,,,,,,,,,,,,,,,,
600,0.5911676287651062,0.8200000524520874,,,,,,,,,,,,,,,,,,,
800,0.49995777010917664,0.8950000405311584,,,,,,,,,,,,,,,,,,,
1000,0.3217202425003052,0.8970000147819519,,,,,,,,,,,,,,,,,,,
1200,1.0327024459838867,0.9130000472068787,0.6960000395774841,,,,,,,,,,,,,,,,,,
1400,0.27684321999549866,0.9130000472068787,0.8950000405311584,,,,,,,,,,,,,,,,,,
1600,0.31025034189224243,0.9150000214576721,0.9220000505447388,,,,,,,,,,,,,,,,,,
1800,0.1750750094652176,0.9140000343322754,0.9350000619888306,,,,,,,,,,,,,,,,,,
2000,0.16193518042564392,0.9150000214576721,0.9340000152587891,,,,,,,,,,,,,,,,,,
2200,0.1575133204460144,0.9150000214576721,0.9420000314712524,,,,,,,,,,,,,,,,,,
2400,0.543045699596405,0.9120000600814819,0.9430000185966492,0.8260000348091125,,,,,,,,,,,,,,,,,
2600,0.26952633261680603,0.9150000214576721,0.9350000619888306,0.9110000729560852,,,,,,,,,,,,,,,,,
2800,0.22594952583312988,0.9130000472068787,0.937000036239624,0.9270000457763672,,,,,,,,,,,,,,,,,
3000,0.1897212266921997,0.9140000343322754,0.937000036239624,0.9390000700950623,,,,,,,,,,,,,,,,,
3200,0.17374968528747559,0.9150000214576721,0.9380000233650208,0.9420000314712524,,,,,,,,,,,,,,,,,
3400,0.12630441784858704,0.9150000214576721,0.9380000233650208,0.9490000605583191,,,,,,,,,,,,,,,,,
3600,0.49224019050598145,0.9150000214576721,0.937000036239624,0.9470000267028809,0.8530000448226929,,,,,,,,,,,,,,,,
3800,0.2951553165912628,0.9150000214576721,0.9360000491142273,0.9480000734329224,0.9170000553131104,,,,,,,,,,,,,,,,
4000,0.2356185019016266,0.9180000424385071,0.937000036239624,0.9460000395774841,0.9310000538825989,,,,,,,,,,,,,,,,
4200,0.22118088603019714,0.9170000553131104,0.9350000619888306,0.9450000524520874,0.9350000619888306,,,,,,,,,,,,,,,,
4400,0.2051880657672882,0.9150000214576721,0.9340000152587891,0.9450000524520874,0.9440000653266907,,,,,,,,,,,,,,,,
4600,0.1156766414642334,0.9140000343322754,0.9320000410079956,0.9450000524520874,0.9440000653266907,,,,,,,,,,,,,,,,
4800,0.42414164543151855,0.906000018119812,0.9380000233650208,0.9350000619888306,0.9450000524520874,0.8650000691413879,,,,,,,,,,,,,,,
5000,0.24012841284275055,0.909000039100647,0.9380000233650208,0.9310000538825989,0.9440000653266907,0.906000018119812,,,,,,,,,,,,,,,
5200,0.22784189879894257,0.909000039100647,0.9340000152587891,0.9310000538825989,0.9450000524520874,0.9230000376701355,,,,,,,,,,,,,,,
5400,0.2211313247680664,0.9080000519752502,0.9340000152587891,0.9300000667572021,0.9440000653266907,0.9310000538825989,,,,,,,,,,,,,,,
5600,0.20196053385734558,0.9080000519752502,0.9330000281333923,0.9290000200271606,0.9450000524520874,0.937000036239624,,,,,,,,,,,,,,,
5800,0.19539779424667358,0.9080000519752502,0.9350000619888306,0.9290000200271606,0.9460000395774841,0.9420000314712524,,,,,,,,,,,,,,,
6000,0.38385647535324097,0.9010000228881836,0.9300000667572021,0.9260000586509705,0.9480000734329224,0.9390000700950623,0.8550000190734863,,,,,,,,,,,,,,
6200,0.2696543037891388,0.9020000696182251,0.9280000329017639,0.9240000247955322,0.9410000443458557,0.9310000538825989,0.909000039100647,,,,,,,,,,,,,,
6400,0.1959758996963501,0.9000000357627869,0.9280000329017639,0.9230000376701355,0.9380000233650208,0.9330000281333923,0.921000063419342,,,,,,,,,,,,,,
6600,0.2915870249271393,0.9020000696182251,0.9290000200271606,0.9230000376701355,0.9350000619888306,0.9320000410079956,0.9280000329017639,,,,,,,,,,,,,,
6800,0.15042267739772797,0.8980000615119934,0.9280000329017639,0.921000063419342,0.9320000410079956,0.9330000281333923,0.9390000700950623,,,,,,,,,,,,,,
7000,0.14077745378017426,0.8960000276565552,0.9280000329017639,0.921000063419342,0.9300000667572021,0.9320000410079956,0.9430000185966492,,,,,,,,,,,,,,
7200,0.4146108627319336,0.8970000147819519,0.9190000295639038,0.921000063419342,0.9240000247955322,0.9260000586509705,0.9380000233650208,0.862000048160553,,,,,,,,,,,,,
7400,0.24993126094341278,0.8970000147819519,0.921000063419342,0.9140000343322754,0.9240000247955322,0.9250000715255737,0.9350000619888306,0.89000004529953,,,,,,,,,,,,,
7600,0.23218876123428345,0.8970000147819519,0.9170000553131104,0.9150000214576721,0.9250000715255737,0.9250000715255737,0.9350000619888306,0.9120000600814819,,,,,,,,,,,,,
7800,0.25952866673469543,0.8970000147819519,0.9160000681877136,0.9160000681877136,0.9230000376701355,0.9260000586509705,0.937000036239624,0.9140000343322754,,,,,,,,,,,,,
8000,0.19121237099170685,0.8960000276565552,0.9170000553131104,0.9140000343322754,0.9200000166893005,0.9250000715255737,0.937000036239624,0.9220000505447388,,,,,,,,,,,,,
8200,0.21286071836948395,0.8970000147819519,0.9180000424385071,0.9150000214576721,0.9200000166893005,0.9260000586509705,0.937000036239624,0.9260000586509705,,,,,,,,,,,,,
