step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
0,3.0454399585723877,0.2240000069141388,,,,,,,,,,,,,,,,,,,
200,0.31679195165634155,0.9120000600814819,,,,,,,,,,,,,,,,,,,
400,0.19128477573394775,0.9340000152587891,,,,,,,,,,,,,,,,,,,
600,0.16892790794372559,0.9450000524520874,,,,,,,,,,,,,,,,,,,
800,0.1326008141040802,0.9510000348091125,,,,,,,,,,,,,,,,,,,
1000,0.0909959077835083,0.9520000219345093,,,,,,,,,,,,,,,,,,,
1200,0.6717078685760498,0.9520000219345093,0.7980000376701355,,,,,,,,,,,,,,,,,,
1400,0.22507432103157043,0.9480000734329224,0.9180000424385071,,,,,,,,,,,,,,,,,,
1600,0.2188832312822342,0.9420000314712524,0.9380000233650208,,,,,,,,,,,,,,,,,,
1800,0.0966738685965538,0.9410000443458557,0.9420000314712524,,,,,,,,,,,,,,,,,,
2000,0.1245521605014801,0.9440000653266907,0.9480000734329224,,,,,,,,,,,,,,,,,,
2200,0.15257729589939117,0.9430000185966492,0.9500000476837158,,,,,,,,,,,,,,,,,,
2400,0.464081734418869,0.9430000185966492,0.9520000219345093,0.8480000495910645,,,,,,,,,,,,,,,,,
2600,0.3262203335762024,0.9410000443458557,0.9530000686645508,0.921000063419342,,,,,,,,,,,,,,,,,
2800,0.20473365485668182,0.9390000700950623,0.9520000219345093,0.9340000152587891,,,,,,,,,,,,,,,,,
3000,0.11676688492298126,0.940000057220459,0.9530000686645508,0.9410000443458557,,,,,,,,,,,,,,,,,
3200,0.1499522626399994,0.9380000233650208,0.9500000476837158,0.9420000314712524,,,,,,,,,,,,,,,,,
3400,0.14720699191093445,0.9360000491142273,0.9510000348091125,0.9510000348091125,,,,,,,,,,,,,,,,,
3600,0.38744765520095825,0.9330000281333923,0.9500000476837158,0.9490000605583191,0.8740000128746033,,,,,,,,,,,,,,,,
3800,0.2548159062862396,0.9310000538825989,0.9430000185966492,0.9520000219345093,0.9240000247955322,,,,,,,,,,,,,,,,
4000,0.19112424552440643,0.9310000538825989,0.9450000524520874,0.9530000686645508,0.937000036239624,,,,,,,,,,,,,,,,
4200,0.21167895197868347,0.9300000667572021,0.9440000653266907,0.9530000686645508,0.9440000653266907,,,,,,,,,,,,,,,,
4400,0.16732977330684662,0.9320000410079956,0.9420000314712524,0.9500000476837158,0.9500000476837158,,,,,,,,,,,,,,,,
4600,0.2106977105140686,0.9330000281333923,0.9420000314712524,0.9500000476837158,0.9550000429153442,,,,,,,,,,,,,,,,
4800,0.42224350571632385,0.9300000667572021,0.9340000152587891,0.9440000653266907,0.9520000219345093,0.8750000596046448,,,,,,,,,,,,,,,
5000,0.30565908551216125,0.9270000457763672,0.9340000152587891,0.9450000524520874,0.9510000348091125,0.9130000472068787,,,,,,,,,,,,,,,
5200,0.17042063176631927,0.921000063419342,0.9310000538825989,0.9420000314712524,0.9500000476837158,0.9350000619888306,,,,,,,,,,,,,,,
5400,0.22376610338687897,0.9220000505447388,0.9310000538825989,0.9410000443458557,0.9490000605583191,0.9410000443458557,,,,,,,,,,,,,,,
5600,0.16547271609306335,0.9220000505447388,0.9310000538825989,0.9410000443458557,0.9480000734329224,0.9430000185966492,,,,,,,,,,,,,,,
5800,0.17548149824142456,0.9260000586509705,0.9300000667572021,0.9420000314712524,0.9460000395774841,0.9490000605583191,,,,,,,,,,,,,,,
6000,0.36569997668266296,0.9240000247955322,0.9320000410079956,0.9380000233650208,0.9350000619888306,0.9460000395774841,0.878000020980835,,,,,,,,,,,,,,
6200,0.27269312739372253,0.921000063419342,0.9330000281333923,0.937000036239624,0.9340000152587891,0.9480000734329224,0.9220000505447388,,,,,,,,,,,,,,
6400,0.2036639153957367,0.9240000247955322,0.9330000281333923,0.9330000281333923,0.9320000410079956,0.9460000395774841,0.9360000491142273,,,,,,,,,,,,,,
6600,0.26825660467147827,0.9220000505447388,0.9360000491142273,0.9310000538825989,0.9330000281333923,0.9460000395774841,0.9450000524520874,,,,,,,,,,,,,,
6800,0.191664457321167,0.9220000505447388,0.9340000152587891,0.9310000538825989,0.9320000410079956,0.9430000185966492,0.9440000653266907,,,,,,,,,,,,,,
7000,0.10626190900802612,0.9190000295639038,0.9330000281333923,0.9310000538825989,0.9320000410079956,0.9420000314712524,0.9500000476837158,,,,,,,,,,,,,,
7200,0.4059147238731384,0.9110000729560852,0.9230000376701355,0.9280000329017639,0.9310000538825989,0.9440000653266907,0.9480000734329224,0.8670000433921814,,,,,,,,,,,,,
7400,0.2875572144985199,0.9050000309944153,0.9280000329017639,0.9280000329017639,0.9260000586509705,0.9410000443458557,0.9420000314712524,0.9080000519752502,,,,,,,,,,,,,
7600,0.2365713268518448,0.906000018119812,0.9260000586509705,0.9260000586509705,0.9220000505447388,0.937000036239624,0.9390000700950623,0.9280000329017639,,,,,,,,,,,,,
7800,0.20804332196712494,0.9040000438690186,0.9250000715255737,0.9250000715255737,0.9200000166893005,0.9350000619888306,0.9380000233650208,0.9350000619888306,,,,,,,,,,,,,
8000,0.2602943181991577,0.9030000567436218,0.9260000586509705,0.9240000247955322,0.9190000295639038,0.9330000281333923,0.9380000233650208,0.9390000700950623,,,,,,,,,,,,,
8200,0.18823368847370148,0.9050000309944153,0.9240000247955322,0.9230000376701355,0.9200000166893005,0.9320000410079956,0.9360000491142273,0.9420000314712524,,,,,,,,,,,,,
8400,0.3520127236843109,0.9080000519752502,0.9320000410079956,0.9130000472068787,0.921000063419342,0.9270000457763672,0.9320000410079956,0.9390000700950623,0.8770000338554382,,,,,,,,,,,,
8600,0.2868771553039551,0.9080000519752502,0.9300000667572021,0.9080000519752502,0.9200000166893005,0.9260000586509705,0.9310000538825989,0.9320000410079956,0.9140000343322754,,,,,,,,,,,,
8800,0.29249292612075806,0.906000018119812,0.9300000667572021,0.906000018119812,0.9180000424385071,0.9230000376701355,0.9320000410079956,0.9300000667572021,0.9160000681877136,,,,,,,,,,,,
9000,0.2667625844478607,0.9050000309944153,0.9280000329017639,0.9070000648498535,0.9160000681877136,0.921000063419342,0.9310000538825989,0.9310000538825989,0.9190000295639038,,,,,,,,,,,,
9200,0.14886488020420074,0.9050000309944153,0.9280000329017639,0.9050000309944153,0.9160000681877136,0.9180000424385071,0.9290000200271606,0.9310000538825989,0.9290000200271606,,,,,,,,,,,,
9400,4.988674163818359,0.9020000696182251,0.9270000457763672,0.9030000567436218,0.9140000343322754,0.9170000553131104,0.9250000715255737,0.9290000200271606,0.9310000538825989,0.11500000208616257,,,,,,,,,,,
9600,0.47227516770362854,0.8960000276565552,0.9190000295639038,0.8980000615119934,0.9020000696182251,0.9080000519752502,0.9180000424385071,0.9160000681877136,0.9300000667572021,0.8770000338554382,,,,,,,,,,,
9800,0.30709710717201233,0.893000066280365,0.9150000214576721,0.8940000534057617,0.8980000615119934,0.9020000696182251,0.909000039100647,0.9100000262260437,0.9280000329017639,0.8990000486373901,,,,,,,,,,,
10000,0.2547101080417633,0.89000004529953,0.9100000262260437,0.8960000276565552,0.8960000276565552,0.9020000696182251,0.909000039100647,0.9020000696182251,0.9260000586509705,0.9130000472068787,,,,,,,,,,,
10200,0.2282189428806305,0.8880000710487366,0.9080000519752502,0.8950000405311584,0.8940000534057617,0.9010000228881836,0.909000039100647,0.8970000147819519,0.9300000667572021,0.9240000247955322,,,,,,,,,,,
10400,0.23054951429367065,0.8880000710487366,0.9050000309944153,0.893000066280365,0.8950000405311584,0.8980000615119934,0.9080000519752502,0.9010000228881836,0.9270000457763672,0.9330000281333923,,,,,,,,,,,
10600,1.229026198387146,0.8830000162124634,0.9020000696182251,0.89000004529953,0.8860000371932983,0.9000000357627869,0.9070000648498535,0.8940000534057617,0.9180000424385071,0.9330000281333923,0.6510000228881836,,,,,,,,,,
10800,0.37336570024490356,0.8770000338554382,0.9010000228881836,0.8800000548362732,0.8880000710487366,0.89000004529953,0.8970000147819519,0.8920000195503235,0.9100000262260437,0.9310000538825989,0.8690000176429749,,,,,,,,,,
11000,0.30164656043052673,0.878000020980835,0.8960000276565552,0.8810000419616699,0.8800000548362732,0.8860000371932983,0.8950000405311584,0.8910000324249268,0.9070000648498535,0.9260000586509705,0.9030000567436218,,,,,,,,,,
11200,0.31528154015541077,0.8790000677108765,0.893000066280365,0.8800000548362732,0.8760000467300415,0.8860000371932983,0.8910000324249268,0.8860000371932983,0.9070000648498535,0.9240000247955322,0.9120000600814819,,,,,,,,,,
11400,0.27209484577178955,0.8770000338554382,0.8960000276565552,0.8790000677108765,0.8700000643730164,0.8840000629425049,0.8850000500679016,0.8860000371932983,0.9010000228881836,0.9260000586509705,0.921000063419342,,,,,,,,,,
11600,0.20510058104991913,0.8790000677108765,0.8960000276565552,0.8800000548362732,0.8660000562667847,0.8810000419616699,0.8830000162124634,0.8850000500679016,0.9000000357627869,0.9240000247955322,0.9280000329017639,,,,,,,,,,
11800,0.8338444232940674,0.878000020980835,0.9000000357627869,0.8810000419616699,0.8690000176429749,0.8720000386238098,0.8740000128746033,0.8740000128746033,0.8940000534057617,0.9150000214576721,0.9260000586509705,0.7560000419616699,,,,,,,,,
12000,0.5187674760818481,0.8770000338554382,0.8840000629425049,0.8700000643730164,0.8600000143051147,0.8680000305175781,0.859000027179718,0.8700000643730164,0.8860000371932983,0.9070000648498535,0.921000063419342,0.8630000352859497,,,,,,,,,
12200,0.3813524544239044,0.8790000677108765,0.8800000548362732,0.862000048160553,0.8550000190734863,0.8680000305175781,0.8530000448226929,0.8700000643730164,0.8810000419616699,0.9030000567436218,0.9170000553131104,0.8880000710487366,,,,,,,,,
12400,0.3567766547203064,0.8790000677108765,0.8830000162124634,0.8640000224113464,0.8550000190734863,0.8630000352859497,0.8480000495910645,0.8650000691413879,0.8770000338554382,0.8990000486373901,0.9160000681877136,0.8960000276565552,,,,,,,,,
12600,0.2854688763618469,0.878000020980835,0.8830000162124634,0.859000027179718,0.8530000448226929,0.862000048160553,0.8450000286102295,0.8610000610351562,0.8740000128746033,0.8990000486373901,0.9100000262260437,0.9020000696182251,,,,,,,,,
12800,0.19502392411231995,0.878000020980835,0.8820000290870667,0.8610000610351562,0.8540000319480896,0.8560000658035278,0.8460000157356262,0.8580000400543213,0.8720000386238098,0.8950000405311584,0.9110000729560852,0.9150000214576721,,,,,,,,,
13000,0.5673813223838806,0.8570000529289246,0.8670000433921814,0.8490000367164612,0.8350000381469727,0.8500000238418579,0.8410000205039978,0.8530000448226929,0.8640000224113464,0.8890000581741333,0.8970000147819519,0.9110000729560852,0.7590000629425049,,,,,,,,
