step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.12600000202655792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5410000085830688,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6580000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7230000495910645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7590000629425049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7790000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7920000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8010000586509705,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8170000314712524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8370000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8420000672340393,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.8490000367164612,0.5890000462532043,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1300,0.8470000624656677,0.815000057220459,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1400,0.8460000157356262,0.8540000319480896,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1500,0.8410000205039978,0.8730000257492065,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1600,0.8390000462532043,0.8760000467300415,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1700,0.8400000333786011,0.8750000596046448,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1800,0.8400000333786011,0.8840000629425049,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
1900,0.8390000462532043,0.8940000534057617,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
2000,0.8380000591278076,0.8920000195503235,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
2100,0.8380000591278076,0.9040000438690186,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
2200,0.8370000123977661,0.9040000438690186,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
2300,0.8360000252723694,0.9110000729560852,,,,,,,,,,,,,,,,,,,677.0,92.0,81.0,73.0,64.0,62.0,62.0,61.0,61.0,61.0,60.0
2400,0.8340000510215759,0.9070000648498535,0.6840000152587891,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
2500,0.8380000591278076,0.9110000729560852,0.8210000395774841,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
2600,0.8370000123977661,0.9100000262260437,0.8480000495910645,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
2700,0.8370000123977661,0.9100000262260437,0.8660000562667847,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
2800,0.8370000123977661,0.909000039100647,0.8790000677108765,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
2900,0.8330000638961792,0.9100000262260437,0.8870000243186951,,,,,,,,,,,,,,,,,,1091.0,176.0,148.0,122.0,105.0,98.0,94.0,90.0,89.0,86.0,83.0
