step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1290000081062317,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6100000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7200000286102295,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7740000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7900000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7900000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8250000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8370000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8480000495910645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8550000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8610000610351562,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.8730000257492065,0.6110000014305115,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1300,0.8750000596046448,0.8270000219345093,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1400,0.8760000467300415,0.859000027179718,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1500,0.8770000338554382,0.8700000643730164,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1600,0.8730000257492065,0.8820000290870667,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1700,0.8710000514984131,0.8850000500679016,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1800,0.8690000176429749,0.8940000534057617,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
1900,0.8690000176429749,0.8970000147819519,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
2000,0.8670000433921814,0.8980000615119934,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
2100,0.8660000562667847,0.9070000648498535,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
2200,0.8660000562667847,0.9070000648498535,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
2300,0.8650000691413879,0.9120000600814819,,,,,,,,,,,,,,,,,,,697.0,92.0,81.0,74.0,67.0,66.0,65.0,64.0,63.0,63.0,62.0
2400,0.8660000562667847,0.9120000600814819,0.6640000343322754,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
2500,0.8670000433921814,0.9170000553131104,0.8240000605583191,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
2600,0.8660000562667847,0.9170000553131104,0.8520000576972961,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
2700,0.8650000691413879,0.9170000553131104,0.8710000514984131,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
2800,0.8650000691413879,0.9180000424385071,0.8810000419616699,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
2900,0.862000048160553,0.921000063419342,0.8870000243186951,,,,,,,,,,,,,,,,,,1103.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,90.0,87.0,84.0
