step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.22700001299381256,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9290000200271606,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9390000700950623,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9450000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9630000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9500000476837158,0.5710000395774841,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1300,0.9460000395774841,0.8270000219345093,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1400,0.9440000653266907,0.8660000562667847,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1500,0.9450000524520874,0.8830000162124634,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1600,0.9450000524520874,0.9000000357627869,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1700,0.9450000524520874,0.9050000309944153,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1800,0.9450000524520874,0.906000018119812,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
1900,0.9450000524520874,0.9160000681877136,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
2000,0.9460000395774841,0.9160000681877136,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
2100,0.9460000395774841,0.9250000715255737,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
2200,0.9460000395774841,0.921000063419342,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
2300,0.9460000395774841,0.9250000715255737,,,,,,,,,,,,,,,,,,,678.0,92.0,82.0,73.0,67.0,64.0,63.0,62.0,60.0,59.0,56.0
2400,0.9460000395774841,0.9270000457763672,0.7100000381469727,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
2500,0.9470000267028809,0.9270000457763672,0.8300000429153442,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
2600,0.9470000267028809,0.9270000457763672,0.8720000386238098,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
2700,0.9480000734329224,0.9280000329017639,0.8870000243186951,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
2800,0.9470000267028809,0.9270000457763672,0.9000000357627869,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
2900,0.9480000734329224,0.9270000457763672,0.9030000567436218,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3000,0.9490000605583191,0.9270000457763672,0.9070000648498535,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3100,0.9500000476837158,0.9290000200271606,0.9160000681877136,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3200,0.9500000476837158,0.9290000200271606,0.921000063419342,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3300,0.9510000348091125,0.9310000538825989,0.9260000586509705,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3400,0.9500000476837158,0.9310000538825989,0.9240000247955322,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3500,0.9500000476837158,0.9310000538825989,0.9310000538825989,,,,,,,,,,,,,,,,,,1030.0,176.0,147.0,115.0,99.0,90.0,85.0,82.0,82.0,79.0,75.0
3600,0.9500000476837158,0.9260000586509705,0.9340000152587891,0.7430000305175781,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
3700,0.9500000476837158,0.9270000457763672,0.9330000281333923,0.8240000605583191,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
3800,0.9500000476837158,0.9260000586509705,0.9300000667572021,0.8550000190734863,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
3900,0.9500000476837158,0.9250000715255737,0.9310000538825989,0.8670000433921814,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4000,0.9500000476837158,0.9250000715255737,0.9300000667572021,0.8730000257492065,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4100,0.9500000476837158,0.9240000247955322,0.9280000329017639,0.8810000419616699,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4200,0.9500000476837158,0.9240000247955322,0.9290000200271606,0.8920000195503235,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4300,0.9500000476837158,0.9230000376701355,0.9290000200271606,0.8960000276565552,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4400,0.9500000476837158,0.9230000376701355,0.9300000667572021,0.9010000228881836,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4500,0.9500000476837158,0.9220000505447388,0.9300000667572021,0.9070000648498535,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4600,0.9510000348091125,0.9220000505447388,0.9300000667572021,0.909000039100647,,,,,,,,,,,,,,,,,1333.0,254.0,201.0,151.0,125.0,112.0,104.0,100.0,100.0,95.0,91.0
4700,0.9480000734329224,0.921000063419342,0.9290000200271606,0.9110000729560852,0.0820000022649765,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
4800,0.9490000605583191,0.9170000553131104,0.9300000667572021,0.9140000343322754,0.7380000352859497,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
4900,0.9480000734329224,0.9140000343322754,0.9240000247955322,0.9140000343322754,0.8190000653266907,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5000,0.9480000734329224,0.9150000214576721,0.9230000376701355,0.9120000600814819,0.8460000157356262,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5100,0.9480000734329224,0.9120000600814819,0.9220000505447388,0.9110000729560852,0.8610000610351562,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5200,0.9480000734329224,0.9110000729560852,0.9230000376701355,0.9140000343322754,0.8710000514984131,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5300,0.9470000267028809,0.9110000729560852,0.9240000247955322,0.9150000214576721,0.8840000629425049,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5400,0.9470000267028809,0.9100000262260437,0.9250000715255737,0.9140000343322754,0.8920000195503235,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5500,0.9470000267028809,0.9110000729560852,0.9250000715255737,0.9110000729560852,0.8920000195503235,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5600,0.9470000267028809,0.909000039100647,0.9240000247955322,0.9110000729560852,0.8960000276565552,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5700,0.9470000267028809,0.9110000729560852,0.9240000247955322,0.9100000262260437,0.8960000276565552,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5800,0.9470000267028809,0.9110000729560852,0.9230000376701355,0.9110000729560852,0.9030000567436218,,,,,,,,,,,,,,,,1566.0,323.0,245.0,178.0,144.0,129.0,119.0,112.0,111.0,105.0,100.0
5900,0.9450000524520874,0.9110000729560852,0.921000063419342,0.9100000262260437,0.9100000262260437,0.37700000405311584,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6000,0.9510000348091125,0.9130000472068787,0.9130000472068787,0.9080000519752502,0.9100000262260437,0.7610000371932983,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6100,0.9500000476837158,0.9120000600814819,0.9140000343322754,0.909000039100647,0.9100000262260437,0.8200000524520874,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6200,0.9500000476837158,0.9120000600814819,0.9140000343322754,0.909000039100647,0.9110000729560852,0.8450000286102295,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6300,0.9480000734329224,0.9120000600814819,0.9160000681877136,0.9080000519752502,0.9120000600814819,0.8640000224113464,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6400,0.9450000524520874,0.9120000600814819,0.9150000214576721,0.9070000648498535,0.9120000600814819,0.8810000419616699,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6500,0.9460000395774841,0.9120000600814819,0.9140000343322754,0.9070000648498535,0.9130000472068787,0.8890000581741333,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6600,0.9460000395774841,0.9120000600814819,0.9130000472068787,0.9070000648498535,0.9140000343322754,0.8990000486373901,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6700,0.9460000395774841,0.9120000600814819,0.9130000472068787,0.9050000309944153,0.9130000472068787,0.8950000405311584,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6800,0.9450000524520874,0.9120000600814819,0.9120000600814819,0.9040000438690186,0.9130000472068787,0.9030000567436218,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
6900,0.9450000524520874,0.9120000600814819,0.9110000729560852,0.9040000438690186,0.9130000472068787,0.9030000567436218,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
7000,0.9450000524520874,0.9130000472068787,0.9120000600814819,0.9050000309944153,0.9140000343322754,0.9100000262260437,,,,,,,,,,,,,,,1756.0,386.0,284.0,201.0,159.0,141.0,129.0,120.0,119.0,112.0,105.0
7100,0.9470000267028809,0.9120000600814819,0.9160000681877136,0.9020000696182251,0.9080000519752502,0.9070000648498535,0.5790000557899475,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7200,0.9450000524520874,0.9100000262260437,0.9180000424385071,0.9010000228881836,0.9030000567436218,0.909000039100647,0.7660000324249268,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7300,0.9420000314712524,0.9100000262260437,0.9190000295639038,0.8980000615119934,0.9030000567436218,0.906000018119812,0.8180000185966492,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7400,0.9420000314712524,0.9100000262260437,0.9170000553131104,0.8980000615119934,0.9000000357627869,0.9050000309944153,0.8450000286102295,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7500,0.9420000314712524,0.909000039100647,0.9170000553131104,0.8990000486373901,0.8980000615119934,0.9050000309944153,0.8530000448226929,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7600,0.9420000314712524,0.9070000648498535,0.9160000681877136,0.9000000357627869,0.8980000615119934,0.9070000648498535,0.8640000224113464,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7700,0.9410000443458557,0.906000018119812,0.9170000553131104,0.8990000486373901,0.8970000147819519,0.906000018119812,0.8680000305175781,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7800,0.940000057220459,0.906000018119812,0.9170000553131104,0.8980000615119934,0.8960000276565552,0.9070000648498535,0.8850000500679016,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
7900,0.940000057220459,0.9050000309944153,0.9170000553131104,0.8990000486373901,0.8950000405311584,0.9070000648498535,0.8870000243186951,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
8000,0.940000057220459,0.9070000648498535,0.9170000553131104,0.8990000486373901,0.8950000405311584,0.906000018119812,0.8870000243186951,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
8100,0.9410000443458557,0.906000018119812,0.9170000553131104,0.8990000486373901,0.8940000534057617,0.906000018119812,0.8960000276565552,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
8200,0.9390000700950623,0.9070000648498535,0.9160000681877136,0.8980000615119934,0.8940000534057617,0.9050000309944153,0.8960000276565552,,,,,,,,,,,,,,1904.0,443.0,315.0,219.0,170.0,149.0,135.0,125.0,124.0,116.0,108.0
8300,0.9410000443458557,0.909000039100647,0.9110000729560852,0.8960000276565552,0.893000066280365,0.9020000696182251,0.8950000405311584,0.6160000562667847,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
8400,0.9410000443458557,0.9100000262260437,0.909000039100647,0.8950000405311584,0.893000066280365,0.9040000438690186,0.8960000276565552,0.7430000305175781,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
8500,0.9390000700950623,0.9100000262260437,0.909000039100647,0.8910000324249268,0.8910000324249268,0.9010000228881836,0.893000066280365,0.8070000410079956,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
8600,0.9390000700950623,0.909000039100647,0.9080000519752502,0.8890000581741333,0.89000004529953,0.8980000615119934,0.8910000324249268,0.8300000429153442,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
8700,0.9380000233650208,0.909000039100647,0.9080000519752502,0.8890000581741333,0.8910000324249268,0.8950000405311584,0.8910000324249268,0.8490000367164612,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
8800,0.9380000233650208,0.909000039100647,0.9080000519752502,0.89000004529953,0.8890000581741333,0.8950000405311584,0.89000004529953,0.8610000610351562,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
8900,0.9380000233650208,0.9100000262260437,0.909000039100647,0.89000004529953,0.8890000581741333,0.8950000405311584,0.89000004529953,0.8670000433921814,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
9000,0.9380000233650208,0.9100000262260437,0.9080000519752502,0.8870000243186951,0.8890000581741333,0.8940000534057617,0.8890000581741333,0.8760000467300415,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
9100,0.9380000233650208,0.9110000729560852,0.9070000648498535,0.8880000710487366,0.8890000581741333,0.8950000405311584,0.89000004529953,0.8790000677108765,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
9200,0.9390000700950623,0.9110000729560852,0.9070000648498535,0.8880000710487366,0.8870000243186951,0.8950000405311584,0.8880000710487366,0.8880000710487366,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
9300,0.940000057220459,0.9110000729560852,0.9070000648498535,0.8880000710487366,0.8860000371932983,0.8960000276565552,0.8880000710487366,0.8890000581741333,,,,,,,,,,,,,2027.0,491.0,343.0,233.0,178.0,156.0,140.0,129.0,128.0,119.0,110.0
9400,0.940000057220459,0.9110000729560852,0.9070000648498535,0.8880000710487366,0.8850000500679016,0.8960000276565552,0.8850000500679016,0.893000066280365,0.0820000022649765,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
9500,0.940000057220459,0.9100000262260437,0.9010000228881836,0.8890000581741333,0.8870000243186951,0.8960000276565552,0.878000020980835,0.8890000581741333,0.6190000176429749,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
9600,0.9350000619888306,0.9120000600814819,0.8980000615119934,0.8890000581741333,0.8810000419616699,0.8960000276565552,0.8790000677108765,0.8880000710487366,0.7270000576972961,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
9700,0.9360000491142273,0.9120000600814819,0.8970000147819519,0.89000004529953,0.8760000467300415,0.89000004529953,0.878000020980835,0.8890000581741333,0.7790000438690186,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
9800,0.937000036239624,0.9120000600814819,0.8960000276565552,0.89000004529953,0.8740000128746033,0.8910000324249268,0.8790000677108765,0.8890000581741333,0.8090000152587891,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
9900,0.9380000233650208,0.9130000472068787,0.8950000405311584,0.8890000581741333,0.8760000467300415,0.8890000581741333,0.8760000467300415,0.8890000581741333,0.8280000686645508,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
10000,0.940000057220459,0.9120000600814819,0.8960000276565552,0.8880000710487366,0.8770000338554382,0.8910000324249268,0.8770000338554382,0.89000004529953,0.8450000286102295,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
10100,0.9380000233650208,0.9120000600814819,0.8950000405311584,0.8860000371932983,0.8740000128746033,0.8890000581741333,0.8750000596046448,0.8850000500679016,0.8520000576972961,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
10200,0.9390000700950623,0.9120000600814819,0.8950000405311584,0.8840000629425049,0.8750000596046448,0.8890000581741333,0.8730000257492065,0.8840000629425049,0.8700000643730164,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
10300,0.9380000233650208,0.9110000729560852,0.893000066280365,0.8840000629425049,0.8730000257492065,0.8870000243186951,0.8720000386238098,0.8840000629425049,0.8750000596046448,,,,,,,,,,,,2145.0,535.0,367.0,246.0,187.0,163.0,146.0,134.0,132.0,122.0,113.0
