step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.21800000965595245,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9110000729560852,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.921000063419342,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9340000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9360000491142273,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.940000057220459,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9410000443458557,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9490000605583191,0.6020000576972961,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1300,0.9520000219345093,0.8240000605583191,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1400,0.9520000219345093,0.8740000128746033,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1500,0.9520000219345093,0.8870000243186951,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1600,0.9530000686645508,0.8940000534057617,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1700,0.9530000686645508,0.906000018119812,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1800,0.9540000557899475,0.909000039100647,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
1900,0.9510000348091125,0.9170000553131104,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
2000,0.9510000348091125,0.9170000553131104,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,73.0,65.0,63.0,62.0,61.0,59.0,58.0,55.0
