step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.28700000047683716,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8660000562667847,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9260000586509705,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9310000538825989,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9460000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9590000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9520000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.971000075340271,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.971000075340271,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9550000429153442,0.5920000076293945,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1300,0.9540000557899475,0.8200000524520874,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1400,0.9530000686645508,0.8730000257492065,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1500,0.9530000686645508,0.8960000276565552,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1600,0.9520000219345093,0.909000039100647,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1700,0.9520000219345093,0.9120000600814819,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1800,0.9510000348091125,0.9170000553131104,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
1900,0.9510000348091125,0.9180000424385071,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
2000,0.9510000348091125,0.921000063419342,,,,,,,,,,,,,,,,,,,653.0,92.0,84.0,72.0,65.0,60.0,59.0,58.0,57.0,54.0,52.0
