step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.19700001180171967,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8550000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9200000166893005,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9150000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9220000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9350000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9340000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9420000314712524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9420000314712524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9450000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9470000267028809,0.6390000581741333,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1300,0.9460000395774841,0.8260000348091125,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1400,0.9450000524520874,0.8560000658035278,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1500,0.9460000395774841,0.8820000290870667,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1600,0.9450000524520874,0.8990000486373901,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1700,0.9450000524520874,0.9050000309944153,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1800,0.9450000524520874,0.9130000472068787,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
1900,0.9450000524520874,0.921000063419342,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
2000,0.9460000395774841,0.9190000295639038,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
2100,0.9460000395774841,0.9270000457763672,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
2200,0.9460000395774841,0.9290000200271606,,,,,,,,,,,,,,,,,,,650.0,92.0,80.0,71.0,63.0,59.0,59.0,58.0,57.0,57.0,54.0
