step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.3020000159740448,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8200000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9350000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9460000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9520000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9590000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9600000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9220000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9450000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9510000348091125,0.39900001883506775,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1300,0.9490000605583191,0.76500004529953,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1400,0.9490000605583191,0.8360000252723694,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1500,0.9480000734329224,0.8550000190734863,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1600,0.9470000267028809,0.8680000305175781,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1700,0.9440000653266907,0.8790000677108765,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1800,0.9450000524520874,0.8830000162124634,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
1900,0.9460000395774841,0.8910000324249268,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
2000,0.9460000395774841,0.8970000147819519,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
2100,0.9490000605583191,0.9030000567436218,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
2200,0.9480000734329224,0.9030000567436218,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
2300,0.9470000267028809,0.9040000438690186,,,,,,,,,,,,,,,,,,,437.0,92.0,65.0,46.0,40.0,37.0,36.0,33.0,31.0,28.0,29.0
2400,0.9480000734329224,0.9150000214576721,0.6270000338554382,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
2500,0.9460000395774841,0.9180000424385071,0.76500004529953,,,,,,,,,,,,,,,,,,759.0,176.0,129.0,87.0,70.0,60.0,58.0,51.0,46.0,41.0,41.0
