step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.30800002813339233,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.484000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7750000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.906000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9250000715255737,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9350000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9440000653266907,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9460000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9600000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9650000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9630000591278076,0.3570000231266022,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
1300,0.9620000720024109,0.687000036239624,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
1400,0.9620000720024109,0.7760000228881836,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
1500,0.9620000720024109,0.8090000152587891,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
1600,0.9620000720024109,0.843000054359436,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
1700,0.9620000720024109,0.8530000448226929,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
1800,0.9610000252723694,0.8710000514984131,,,,,,,,,,,,,,,,,,,479.0,92.0,79.0,60.0,52.0,46.0,41.0,38.0,29.0,22.0,20.0
