step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11700000613927841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6540000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7710000276565552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8080000281333923,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8280000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8490000367164612,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8670000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8730000257492065,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.878000020980835,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8890000581741333,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8880000710487366,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.8880000710487366,0.6190000176429749,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1300,0.8870000243186951,0.8350000381469727,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1400,0.8870000243186951,0.8700000643730164,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1500,0.8870000243186951,0.8870000243186951,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1600,0.8870000243186951,0.8990000486373901,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1700,0.8860000371932983,0.9020000696182251,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1800,0.8840000629425049,0.9100000262260437,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
1900,0.8830000162124634,0.9130000472068787,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
2000,0.8810000419616699,0.9170000553131104,,,,,,,,,,,,,,,,,,,669.0,92.0,81.0,71.0,63.0,62.0,61.0,60.0,60.0,60.0,59.0
