step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11000000685453415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7640000581741333,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8370000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8850000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.906000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9130000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9150000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9160000681877136,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.921000063419342,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9260000586509705,0.6270000338554382,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1300,0.9250000715255737,0.8320000171661377,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1400,0.9200000166893005,0.8670000433921814,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1500,0.9220000505447388,0.8820000290870667,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1600,0.9190000295639038,0.8920000195503235,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1700,0.9200000166893005,0.8990000486373901,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1800,0.921000063419342,0.909000039100647,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
1900,0.9160000681877136,0.9140000343322754,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
2000,0.9160000681877136,0.9180000424385071,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
2100,0.9120000600814819,0.9200000166893005,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
2200,0.9100000262260437,0.9170000553131104,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
2300,0.9130000472068787,0.9260000586509705,,,,,,,,,,,,,,,,,,,674.0,92.0,81.0,72.0,65.0,63.0,62.0,61.0,61.0,59.0,58.0
2400,0.9120000600814819,0.9200000166893005,0.7040000557899475,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
2500,0.9120000600814819,0.9180000424385071,0.8250000476837158,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
2600,0.9110000729560852,0.9160000681877136,0.8580000400543213,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
2700,0.9110000729560852,0.9160000681877136,0.8760000467300415,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
2800,0.9120000600814819,0.9130000472068787,0.8830000162124634,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
2900,0.9120000600814819,0.9140000343322754,0.8950000405311584,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3000,0.9110000729560852,0.9120000600814819,0.8950000405311584,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3100,0.9110000729560852,0.9120000600814819,0.9000000357627869,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3200,0.9110000729560852,0.9120000600814819,0.9030000567436218,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3300,0.9120000600814819,0.9110000729560852,0.9010000228881836,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3400,0.9120000600814819,0.9120000600814819,0.9110000729560852,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3500,0.9100000262260437,0.9130000472068787,0.9200000166893005,,,,,,,,,,,,,,,,,,1089.0,176.0,148.0,121.0,105.0,97.0,94.0,90.0,89.0,85.0,84.0
3600,0.9100000262260437,0.9140000343322754,0.9100000262260437,0.7380000352859497,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
3700,0.9070000648498535,0.9180000424385071,0.9100000262260437,0.8170000314712524,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
3800,0.906000018119812,0.9170000553131104,0.9100000262260437,0.8510000109672546,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
3900,0.9050000309944153,0.9190000295639038,0.9110000729560852,0.8680000305175781,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4000,0.9040000438690186,0.9180000424385071,0.909000039100647,0.8790000677108765,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
4100,0.9030000567436218,0.9180000424385071,0.9080000519752502,0.8810000419616699,,,,,,,,,,,,,,,,,1396.0,254.0,203.0,158.0,132.0,120.0,113.0,108.0,107.0,102.0,99.0
