step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.3050000071525574,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.800000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9360000491142273,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9250000715255737,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.968000054359436,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9690000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9690000414848328,0.49500003457069397,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1300,0.9690000414848328,0.7690000534057617,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1400,0.9690000414848328,0.8270000219345093,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1500,0.9690000414848328,0.8510000109672546,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1600,0.968000054359436,0.8740000128746033,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1700,0.9670000672340393,0.8830000162124634,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1800,0.9660000205039978,0.8870000243186951,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
1900,0.9660000205039978,0.8950000405311584,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
2000,0.9660000205039978,0.9010000228881836,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
2100,0.9660000205039978,0.9080000519752502,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
2200,0.9670000672340393,0.9140000343322754,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
2300,0.9670000672340393,0.9140000343322754,,,,,,,,,,,,,,,,,,,533.0,92.0,81.0,65.0,57.0,49.0,49.0,42.0,36.0,32.0,30.0
2400,0.9650000333786011,0.9180000424385071,0.593000054359436,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
2500,0.968000054359436,0.9170000553131104,0.7670000195503235,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
2600,0.968000054359436,0.9160000681877136,0.8250000476837158,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
2700,0.9670000672340393,0.9150000214576721,0.8520000576972961,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
2800,0.9670000672340393,0.9150000214576721,0.8630000352859497,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
2900,0.9670000672340393,0.9150000214576721,0.8750000596046448,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3000,0.9670000672340393,0.9140000343322754,0.8790000677108765,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3100,0.9670000672340393,0.9140000343322754,0.8860000371932983,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3200,0.968000054359436,0.9140000343322754,0.8940000534057617,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3300,0.968000054359436,0.9140000343322754,0.8990000486373901,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3400,0.9690000414848328,0.9140000343322754,0.9020000696182251,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3500,0.9690000414848328,0.9140000343322754,0.906000018119812,,,,,,,,,,,,,,,,,,865.0,176.0,147.0,111.0,93.0,76.0,71.0,58.0,49.0,44.0,40.0
3600,0.9660000205039978,0.9080000519752502,0.909000039100647,0.6530000567436218,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
3700,0.9670000672340393,0.906000018119812,0.9080000519752502,0.7790000438690186,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
3800,0.9670000672340393,0.9040000438690186,0.9080000519752502,0.8180000185966492,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
3900,0.9670000672340393,0.9040000438690186,0.9080000519752502,0.8480000495910645,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4000,0.9670000672340393,0.9040000438690186,0.909000039100647,0.8630000352859497,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4100,0.9670000672340393,0.906000018119812,0.909000039100647,0.8710000514984131,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4200,0.9670000672340393,0.9050000309944153,0.9080000519752502,0.878000020980835,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4300,0.9650000333786011,0.906000018119812,0.9070000648498535,0.8800000548362732,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4400,0.9650000333786011,0.906000018119812,0.9050000309944153,0.8870000243186951,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4500,0.9650000333786011,0.9050000309944153,0.9040000438690186,0.8910000324249268,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
4600,0.9650000333786011,0.9050000309944153,0.9040000438690186,0.8950000405311584,,,,,,,,,,,,,,,,,1125.0,254.0,201.0,147.0,118.0,95.0,86.0,69.0,58.0,51.0,46.0
