step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1380000114440918,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7990000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8670000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8830000162124634,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8960000276565552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9140000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9190000295639038,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9250000715255737,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9280000329017639,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9290000200271606,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9290000200271606,0.6340000033378601,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1300,0.9270000457763672,0.8370000123977661,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1400,0.9280000329017639,0.8690000176429749,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1500,0.9290000200271606,0.8860000371932983,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1600,0.9290000200271606,0.8990000486373901,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1700,0.9310000538825989,0.9050000309944153,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1800,0.9290000200271606,0.9080000519752502,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
1900,0.9290000200271606,0.9130000472068787,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
2000,0.9290000200271606,0.9140000343322754,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
2100,0.9300000667572021,0.9250000715255737,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
2200,0.9280000329017639,0.9270000457763672,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
2300,0.9280000329017639,0.9240000247955322,,,,,,,,,,,,,,,,,,,667.0,92.0,81.0,72.0,65.0,62.0,61.0,59.0,59.0,59.0,57.0
2400,0.9350000619888306,0.9340000152587891,0.7310000061988831,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
2500,0.9360000491142273,0.9340000152587891,0.8290000557899475,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
2600,0.9360000491142273,0.9350000619888306,0.862000048160553,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
2700,0.9340000152587891,0.9340000152587891,0.8810000419616699,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
2800,0.9340000152587891,0.9320000410079956,0.893000066280365,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
2900,0.9320000410079956,0.9310000538825989,0.8950000405311584,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3000,0.9300000667572021,0.9310000538825989,0.9000000357627869,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3100,0.9300000667572021,0.9310000538825989,0.8990000486373901,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3200,0.9290000200271606,0.9310000538825989,0.906000018119812,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3300,0.9280000329017639,0.9290000200271606,0.909000039100647,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3400,0.9260000586509705,0.9280000329017639,0.921000063419342,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3500,0.9250000715255737,0.9260000586509705,0.9190000295639038,,,,,,,,,,,,,,,,,,1075.0,176.0,148.0,121.0,104.0,96.0,91.0,87.0,87.0,84.0,81.0
3600,0.9280000329017639,0.9310000538825989,0.9150000214576721,0.7460000514984131,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
3700,0.9230000376701355,0.9330000281333923,0.9150000214576721,0.8350000381469727,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
3800,0.9240000247955322,0.9330000281333923,0.9150000214576721,0.8560000658035278,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
3900,0.9250000715255737,0.9320000410079956,0.9150000214576721,0.8690000176429749,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4000,0.9220000505447388,0.9320000410079956,0.9130000472068787,0.8790000677108765,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4100,0.9220000505447388,0.9310000538825989,0.9120000600814819,0.8810000419616699,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4200,0.9230000376701355,0.9300000667572021,0.9110000729560852,0.8910000324249268,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4300,0.9230000376701355,0.9310000538825989,0.9110000729560852,0.9010000228881836,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4400,0.9220000505447388,0.9310000538825989,0.9100000262260437,0.9030000567436218,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4500,0.9220000505447388,0.9310000538825989,0.9110000729560852,0.9120000600814819,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4600,0.9220000505447388,0.9310000538825989,0.9100000262260437,0.9110000729560852,,,,,,,,,,,,,,,,,1382.0,254.0,203.0,158.0,131.0,119.0,110.0,105.0,105.0,101.0,96.0
4700,0.9230000376701355,0.9300000667572021,0.9100000262260437,0.9140000343322754,0.10000000149011612,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
4800,0.921000063419342,0.9250000715255737,0.9150000214576721,0.9100000262260437,0.7430000305175781,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
4900,0.9190000295639038,0.9290000200271606,0.9160000681877136,0.9130000472068787,0.8240000605583191,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5000,0.9190000295639038,0.9300000667572021,0.9170000553131104,0.9140000343322754,0.8540000319480896,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5100,0.9200000166893005,0.9290000200271606,0.9160000681877136,0.9120000600814819,0.8680000305175781,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5200,0.9180000424385071,0.9280000329017639,0.9160000681877136,0.9120000600814819,0.878000020980835,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5300,0.9160000681877136,0.9250000715255737,0.9160000681877136,0.9120000600814819,0.8830000162124634,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5400,0.9160000681877136,0.9240000247955322,0.9150000214576721,0.9120000600814819,0.8880000710487366,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5500,0.9160000681877136,0.9230000376701355,0.9150000214576721,0.909000039100647,0.8920000195503235,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5600,0.9160000681877136,0.9240000247955322,0.9160000681877136,0.9080000519752502,0.9010000228881836,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5700,0.9150000214576721,0.9220000505447388,0.9150000214576721,0.9080000519752502,0.9000000357627869,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5800,0.9150000214576721,0.9220000505447388,0.9160000681877136,0.909000039100647,0.9020000696182251,,,,,,,,,,,,,,,,1604.0,323.0,247.0,185.0,149.0,134.0,123.0,116.0,115.0,109.0,103.0
5900,0.9140000343322754,0.9200000166893005,0.9110000729560852,0.9070000648498535,0.906000018119812,0.3710000216960907,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6000,0.9160000681877136,0.9220000505447388,0.9080000519752502,0.9000000357627869,0.906000018119812,0.753000020980835,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6100,0.9100000262260437,0.9190000295639038,0.9070000648498535,0.8980000615119934,0.9050000309944153,0.8130000233650208,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6200,0.9080000519752502,0.9170000553131104,0.9040000438690186,0.8970000147819519,0.9020000696182251,0.8380000591278076,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6300,0.9050000309944153,0.9180000424385071,0.9030000567436218,0.8960000276565552,0.8980000615119934,0.8570000529289246,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6400,0.9050000309944153,0.9150000214576721,0.9020000696182251,0.8970000147819519,0.8960000276565552,0.8680000305175781,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6500,0.906000018119812,0.9160000681877136,0.9020000696182251,0.8970000147819519,0.8910000324249268,0.8770000338554382,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6600,0.9070000648498535,0.9160000681877136,0.9020000696182251,0.8980000615119934,0.8920000195503235,0.8850000500679016,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6700,0.906000018119812,0.9150000214576721,0.9020000696182251,0.8980000615119934,0.8910000324249268,0.8940000534057617,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6800,0.909000039100647,0.9150000214576721,0.9020000696182251,0.8980000615119934,0.8910000324249268,0.9000000357627869,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
6900,0.909000039100647,0.9150000214576721,0.9000000357627869,0.8990000486373901,0.8920000195503235,0.8990000486373901,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
7000,0.9070000648498535,0.9160000681877136,0.8990000486373901,0.8990000486373901,0.8910000324249268,0.9020000696182251,,,,,,,,,,,,,,,1784.0,386.0,286.0,207.0,163.0,145.0,131.0,123.0,121.0,114.0,108.0
7100,0.9080000519752502,0.9110000729560852,0.9020000696182251,0.8980000615119934,0.8910000324249268,0.9010000228881836,0.5860000252723694,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
7200,0.906000018119812,0.9100000262260437,0.8990000486373901,0.8940000534057617,0.8970000147819519,0.8990000486373901,0.7590000629425049,,,,,,,,,,,,,,1933.0,443.0,317.0,224.0,174.0,153.0,138.0,128.0,126.0,118.0,112.0
