step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.4910000264644623,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6000000238418579,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.6540000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.6970000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7380000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7610000371932983,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.7800000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.7880000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.7900000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.800000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8110000491142273,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.8220000267028809,0.5860000252723694,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1300,0.8130000233650208,0.8110000491142273,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1400,0.8110000491142273,0.8530000448226929,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1500,0.8100000619888306,0.8740000128746033,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1600,0.8050000667572021,0.8820000290870667,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1700,0.8070000410079956,0.8880000710487366,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1800,0.8060000538825989,0.8890000581741333,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
1900,0.8050000667572021,0.8980000615119934,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
2000,0.8030000329017639,0.9010000228881836,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
2100,0.800000011920929,0.9050000309944153,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
2200,0.8010000586509705,0.909000039100647,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
2300,0.800000011920929,0.9100000262260437,,,,,,,,,,,,,,,,,,,694.0,92.0,81.0,74.0,67.0,65.0,64.0,63.0,63.0,63.0,62.0
2400,0.8010000586509705,0.9140000343322754,0.6820000410079956,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
2500,0.8030000329017639,0.9120000600814819,0.8110000491142273,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
2600,0.8020000457763672,0.9150000214576721,0.8370000123977661,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
2700,0.8030000329017639,0.9170000553131104,0.8530000448226929,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
2800,0.8030000329017639,0.9190000295639038,0.8750000596046448,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
2900,0.8060000538825989,0.9160000681877136,0.8800000548362732,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3000,0.8040000200271606,0.9160000681877136,0.8920000195503235,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3100,0.8040000200271606,0.9150000214576721,0.8940000534057617,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3200,0.8050000667572021,0.9120000600814819,0.8990000486373901,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3300,0.8040000200271606,0.9120000600814819,0.8990000486373901,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3400,0.8060000538825989,0.9120000600814819,0.9070000648498535,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3500,0.8070000410079956,0.9130000472068787,0.9040000438690186,,,,,,,,,,,,,,,,,,1106.0,176.0,148.0,123.0,107.0,100.0,96.0,92.0,91.0,88.0,85.0
3600,0.7970000505447388,0.9110000729560852,0.9020000696182251,0.7320000529289246,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
3700,0.8010000586509705,0.9110000729560852,0.8970000147819519,0.8190000653266907,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
3800,0.800000011920929,0.9110000729560852,0.8970000147819519,0.8480000495910645,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
3900,0.7990000247955322,0.9120000600814819,0.8990000486373901,0.8610000610351562,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4000,0.7940000295639038,0.9120000600814819,0.8990000486373901,0.8730000257492065,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
4100,0.7930000424385071,0.9120000600814819,0.8990000486373901,0.8820000290870667,,,,,,,,,,,,,,,,,1404.0,254.0,203.0,159.0,133.0,122.0,115.0,110.0,107.0,103.0,98.0
