step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.24300001561641693,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8720000386238098,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.940000057220459,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9430000185966492,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9520000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9540000557899475,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9390000700950623,0.6160000562667847,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1300,0.940000057220459,0.8260000348091125,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1400,0.9390000700950623,0.8680000305175781,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1500,0.9390000700950623,0.8840000629425049,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1600,0.9390000700950623,0.893000066280365,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1700,0.9390000700950623,0.9000000357627869,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1800,0.9390000700950623,0.906000018119812,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
1900,0.9380000233650208,0.9070000648498535,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
2000,0.9380000233650208,0.9120000600814819,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
2100,0.9380000233650208,0.9220000505447388,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
2200,0.937000036239624,0.9240000247955322,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
2300,0.9360000491142273,0.9350000619888306,,,,,,,,,,,,,,,,,,,831.0,134.0,108.0,88.0,77.0,73.0,74.0,72.0,70.0,69.0,66.0
2400,0.9390000700950623,0.9270000457763672,0.6960000395774841,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
2500,0.9380000233650208,0.9320000410079956,0.8070000410079956,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
2600,0.9390000700950623,0.9320000410079956,0.8480000495910645,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
2700,0.9390000700950623,0.9330000281333923,0.8670000433921814,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
2800,0.940000057220459,0.9320000410079956,0.8820000290870667,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
2900,0.940000057220459,0.9320000410079956,0.8960000276565552,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
3000,0.940000057220459,0.9290000200271606,0.8990000486373901,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
3100,0.940000057220459,0.9300000667572021,0.9070000648498535,,,,,,,,,,,,,,,,,,1243.0,244.0,186.0,136.0,114.0,103.0,99.0,94.0,92.0,90.0,85.0
