step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2850000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.734000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.921000063419342,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.921000063419342,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9630000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9550000429153442,0.5560000538825989,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1300,0.956000030040741,0.8040000200271606,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1400,0.956000030040741,0.8470000624656677,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1500,0.9550000429153442,0.8690000176429749,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1600,0.9550000429153442,0.89000004529953,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1700,0.9550000429153442,0.893000066280365,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1800,0.9540000557899475,0.8990000486373901,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
1900,0.9540000557899475,0.9040000438690186,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
2000,0.9550000429153442,0.9100000262260437,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
2100,0.9550000429153442,0.9110000729560852,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
2200,0.9550000429153442,0.909000039100647,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
2300,0.9550000429153442,0.9130000472068787,,,,,,,,,,,,,,,,,,,785.0,134.0,107.0,82.0,70.0,66.0,68.0,65.0,67.0,65.0,61.0
2400,0.956000030040741,0.9170000553131104,0.6700000166893005,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
2500,0.9570000171661377,0.9140000343322754,0.8170000314712524,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
2600,0.956000030040741,0.9160000681877136,0.8640000224113464,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
2700,0.956000030040741,0.9160000681877136,0.8890000581741333,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
2800,0.956000030040741,0.9160000681877136,0.8980000615119934,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
2900,0.956000030040741,0.9150000214576721,0.9040000438690186,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3000,0.956000030040741,0.9150000214576721,0.9120000600814819,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3100,0.9570000171661377,0.9160000681877136,0.9120000600814819,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3200,0.9580000638961792,0.9160000681877136,0.9170000553131104,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3300,0.9580000638961792,0.9150000214576721,0.9170000553131104,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3400,0.9570000171661377,0.9140000343322754,0.9220000505447388,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3500,0.9570000171661377,0.9140000343322754,0.9230000376701355,,,,,,,,,,,,,,,,,,1187.0,244.0,184.0,130.0,105.0,94.0,92.0,87.0,88.0,84.0,79.0
3600,0.9580000638961792,0.9140000343322754,0.9200000166893005,0.7270000576972961,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
3700,0.9580000638961792,0.9150000214576721,0.9190000295639038,0.8210000395774841,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
3800,0.9580000638961792,0.9160000681877136,0.9180000424385071,0.8460000157356262,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
3900,0.9600000381469727,0.9150000214576721,0.9180000424385071,0.8580000400543213,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4000,0.9600000381469727,0.9140000343322754,0.9180000424385071,0.8700000643730164,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4100,0.9600000381469727,0.9150000214576721,0.9170000553131104,0.8750000596046448,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4200,0.9600000381469727,0.9150000214576721,0.9170000553131104,0.8820000290870667,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4300,0.9600000381469727,0.9160000681877136,0.9170000553131104,0.8880000710487366,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4400,0.9600000381469727,0.9150000214576721,0.9180000424385071,0.8910000324249268,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4500,0.9590000510215759,0.9150000214576721,0.9170000553131104,0.9020000696182251,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4600,0.9590000510215759,0.9150000214576721,0.9170000553131104,0.9010000228881836,,,,,,,,,,,,,,,,,1478.0,338.0,240.0,165.0,128.0,112.0,107.0,101.0,101.0,96.0,90.0
4700,0.9610000252723694,0.9160000681877136,0.9160000681877136,0.9010000228881836,0.08400000631809235,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
4800,0.9610000252723694,0.9110000729560852,0.9120000600814819,0.906000018119812,0.6920000314712524,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
4900,0.9590000510215759,0.9120000600814819,0.9120000600814819,0.9040000438690186,0.7980000376701355,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5000,0.9580000638961792,0.9110000729560852,0.9120000600814819,0.9000000357627869,0.8400000333786011,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5100,0.9570000171661377,0.9100000262260437,0.9120000600814819,0.9030000567436218,0.8580000400543213,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5200,0.9570000171661377,0.9120000600814819,0.9120000600814819,0.9000000357627869,0.8710000514984131,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5300,0.9570000171661377,0.9110000729560852,0.9100000262260437,0.8970000147819519,0.8800000548362732,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5400,0.956000030040741,0.9110000729560852,0.9100000262260437,0.8980000615119934,0.8820000290870667,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5500,0.956000030040741,0.9100000262260437,0.909000039100647,0.8980000615119934,0.8880000710487366,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5600,0.956000030040741,0.9100000262260437,0.909000039100647,0.8980000615119934,0.8960000276565552,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5700,0.956000030040741,0.9100000262260437,0.909000039100647,0.8980000615119934,0.9000000357627869,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5800,0.956000030040741,0.9100000262260437,0.9100000262260437,0.8970000147819519,0.9010000228881836,,,,,,,,,,,,,,,,1701.0,416.0,283.0,189.0,144.0,127.0,119.0,111.0,110.0,104.0,98.0
5900,0.956000030040741,0.9130000472068787,0.9130000472068787,0.893000066280365,0.9020000696182251,0.3110000193119049,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6000,0.9550000429153442,0.9120000600814819,0.909000039100647,0.8950000405311584,0.9000000357627869,0.6990000605583191,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6100,0.9550000429153442,0.9140000343322754,0.9100000262260437,0.8920000195503235,0.8980000615119934,0.7790000438690186,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6200,0.9550000429153442,0.9140000343322754,0.9100000262260437,0.8910000324249268,0.8940000534057617,0.815000057220459,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6300,0.9550000429153442,0.9160000681877136,0.9100000262260437,0.89000004529953,0.8910000324249268,0.8370000123977661,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6400,0.9550000429153442,0.9150000214576721,0.9100000262260437,0.89000004529953,0.8910000324249268,0.859000027179718,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6500,0.9550000429153442,0.9130000472068787,0.9100000262260437,0.89000004529953,0.8890000581741333,0.8640000224113464,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6600,0.956000030040741,0.9140000343322754,0.9100000262260437,0.89000004529953,0.8890000581741333,0.8710000514984131,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6700,0.956000030040741,0.9140000343322754,0.9100000262260437,0.8870000243186951,0.8880000710487366,0.8800000548362732,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6800,0.956000030040741,0.9120000600814819,0.9100000262260437,0.8870000243186951,0.8880000710487366,0.8800000548362732,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
6900,0.956000030040741,0.9120000600814819,0.9100000262260437,0.8860000371932983,0.8880000710487366,0.8850000500679016,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
7000,0.956000030040741,0.9130000472068787,0.9100000262260437,0.8850000500679016,0.8860000371932983,0.8920000195503235,,,,,,,,,,,,,,,1868.0,481.0,319.0,209.0,156.0,135.0,125.0,117.0,115.0,109.0,102.0
7100,0.956000030040741,0.9150000214576721,0.9110000729560852,0.8850000500679016,0.8890000581741333,0.8950000405311584,0.48100003600120544,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7200,0.9530000686645508,0.9120000600814819,0.909000039100647,0.8910000324249268,0.8870000243186951,0.893000066280365,0.6950000524520874,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7300,0.9520000219345093,0.9140000343322754,0.9080000519752502,0.89000004529953,0.8890000581741333,0.8940000534057617,0.7690000534057617,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7400,0.9510000348091125,0.9160000681877136,0.909000039100647,0.89000004529953,0.8870000243186951,0.8960000276565552,0.8030000329017639,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7500,0.9510000348091125,0.9140000343322754,0.909000039100647,0.8890000581741333,0.8870000243186951,0.8940000534057617,0.8230000138282776,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7600,0.9510000348091125,0.9140000343322754,0.9050000309944153,0.8890000581741333,0.8860000371932983,0.8940000534057617,0.831000030040741,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
7700,0.9500000476837158,0.9100000262260437,0.9050000309944153,0.8880000710487366,0.8850000500679016,0.893000066280365,0.8510000109672546,,,,,,,,,,,,,,1998.0,534.0,347.0,224.0,165.0,142.0,131.0,121.0,118.0,112.0,104.0
