step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.3110000193119049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.1600000113248825,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6500000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8840000629425049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9650000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9640000462532043,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.968000054359436,0.2590000033378601,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1300,0.968000054359436,0.6610000133514404,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1400,0.968000054359436,0.7600000500679016,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1500,0.968000054359436,0.8030000329017639,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1600,0.968000054359436,0.831000030040741,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1700,0.968000054359436,0.8410000205039978,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1800,0.968000054359436,0.8580000400543213,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
1900,0.968000054359436,0.8630000352859497,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
2000,0.968000054359436,0.8720000386238098,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
2100,0.9670000672340393,0.8850000500679016,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
2200,0.968000054359436,0.8870000243186951,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
2300,0.968000054359436,0.8920000195503235,,,,,,,,,,,,,,,,,,,638.0,134.0,105.0,76.0,69.0,58.0,55.0,46.0,38.0,34.0,23.0
2400,0.968000054359436,0.893000066280365,0.43400001525878906,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
2500,0.968000054359436,0.893000066280365,0.7080000042915344,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
2600,0.9670000672340393,0.8920000195503235,0.7660000324249268,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
2700,0.9670000672340393,0.8940000534057617,0.7920000553131104,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
2800,0.9670000672340393,0.8940000534057617,0.8070000410079956,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
2900,0.9670000672340393,0.8940000534057617,0.8240000605583191,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
3000,0.9670000672340393,0.893000066280365,0.8340000510215759,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
3100,0.9670000672340393,0.8940000534057617,0.8470000624656677,,,,,,,,,,,,,,,,,,981.0,244.0,180.0,122.0,99.0,82.0,73.0,60.0,48.0,43.0,30.0
