step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.3060000240802765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.242000013589859,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8360000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9270000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8920000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9540000557899475,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9720000624656677,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9610000252723694,0.3320000171661377,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1300,0.9600000381469727,0.6410000324249268,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1400,0.9600000381469727,0.734000027179718,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1500,0.9600000381469727,0.7830000519752502,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1600,0.9600000381469727,0.8160000443458557,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1700,0.9590000510215759,0.8350000381469727,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1800,0.9580000638961792,0.8470000624656677,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
1900,0.9580000638961792,0.862000048160553,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
2000,0.9580000638961792,0.8700000643730164,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
2100,0.9580000638961792,0.8810000419616699,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
2200,0.9580000638961792,0.8860000371932983,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
2300,0.9590000510215759,0.89000004529953,,,,,,,,,,,,,,,,,,,645.0,134.0,105.0,78.0,70.0,61.0,57.0,52.0,37.0,28.0,23.0
2400,0.9580000638961792,0.8920000195503235,0.48500001430511475,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
2500,0.9580000638961792,0.893000066280365,0.690000057220459,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
2600,0.9590000510215759,0.8920000195503235,0.7580000162124634,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
2700,0.9580000638961792,0.893000066280365,0.796000063419342,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
2800,0.9580000638961792,0.8940000534057617,0.8230000138282776,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
2900,0.9580000638961792,0.8950000405311584,0.8400000333786011,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3000,0.9580000638961792,0.8940000534057617,0.8540000319480896,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3100,0.9580000638961792,0.8960000276565552,0.8600000143051147,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3200,0.9580000638961792,0.8960000276565552,0.8670000433921814,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3300,0.9580000638961792,0.8970000147819519,0.8700000643730164,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3400,0.9580000638961792,0.8970000147819519,0.8770000338554382,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3500,0.9580000638961792,0.8960000276565552,0.8840000629425049,,,,,,,,,,,,,,,,,,990.0,244.0,180.0,124.0,101.0,83.0,74.0,66.0,50.0,37.0,31.0
3600,0.9600000381469727,0.8950000405311584,0.8790000677108765,0.5380000472068787,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
3700,0.9600000381469727,0.8960000276565552,0.8760000467300415,0.690000057220459,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
3800,0.9600000381469727,0.8960000276565552,0.8760000467300415,0.7430000305175781,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
3900,0.9610000252723694,0.8950000405311584,0.8750000596046448,0.7900000214576721,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4000,0.9600000381469727,0.8950000405311584,0.8760000467300415,0.8050000667572021,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4100,0.9600000381469727,0.893000066280365,0.8760000467300415,0.8250000476837158,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
4200,0.9600000381469727,0.8920000195503235,0.8760000467300415,0.8300000429153442,,,,,,,,,,,,,,,,,1226.0,338.0,234.0,154.0,119.0,95.0,83.0,73.0,55.0,40.0,35.0
