step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.3020000159740448,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8160000443458557,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9110000729560852,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9390000700950623,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9450000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9500000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9690000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9630000591278076,0.5330000519752502,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
1300,0.9630000591278076,0.7800000309944153,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
1400,0.9630000591278076,0.8350000381469727,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
1500,0.9620000720024109,0.8660000562667847,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
1600,0.9620000720024109,0.878000020980835,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
1700,0.9620000720024109,0.8920000195503235,,,,,,,,,,,,,,,,,,,734.0,134.0,111.0,85.0,73.0,67.0,63.0,59.0,53.0,47.0,42.0
