step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.22700001299381256,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.08900000154972076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.08700000494718552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.08900000154972076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.12600000202655792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.11600000411272049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.11000000685453415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.0990000069141388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.21400001645088196,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.33100003004074097,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.4050000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.5220000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.5910000205039978,0.23600001633167267,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1300,0.5890000462532043,0.367000013589859,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1400,0.5890000462532043,0.42500001192092896,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1500,0.5890000462532043,0.4780000150203705,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1600,0.5890000462532043,0.5240000486373901,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1700,0.5920000076293945,0.5570000410079956,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1800,0.5900000333786011,0.5790000557899475,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
1900,0.593000054359436,0.5910000205039978,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
2000,0.5940000414848328,0.6000000238418579,,,,,,,,,,,,,,,,,,,294.0,134.0,72.0,35.0,14.0,7.0,6.0,6.0,6.0,6.0,8.0
