step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2760000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8550000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9630000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9610000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9610000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9580000638961792,0.5690000057220459,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1300,0.9570000171661377,0.8160000443458557,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1400,0.956000030040741,0.8630000352859497,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1500,0.9550000429153442,0.8880000710487366,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1600,0.9550000429153442,0.8950000405311584,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1700,0.956000030040741,0.9050000309944153,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1800,0.956000030040741,0.9080000519752502,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
1900,0.9550000429153442,0.9100000262260437,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
2000,0.9550000429153442,0.9180000424385071,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
2100,0.956000030040741,0.9180000424385071,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
2200,0.9570000171661377,0.9240000247955322,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
2300,0.9570000171661377,0.9260000586509705,,,,,,,,,,,,,,,,,,,845.0,134.0,110.0,91.0,81.0,76.0,75.0,73.0,71.0,69.0,65.0
2400,0.9530000686645508,0.9310000538825989,0.6780000329017639,,,,,,,,,,,,,,,,,,1239.0,244.0,187.0,138.0,114.0,103.0,98.0,94.0,91.0,87.0,83.0
2500,0.9550000429153442,0.9310000538825989,0.8240000605583191,,,,,,,,,,,,,,,,,,1239.0,244.0,187.0,138.0,114.0,103.0,98.0,94.0,91.0,87.0,83.0
2600,0.9550000429153442,0.9320000410079956,0.8600000143051147,,,,,,,,,,,,,,,,,,1239.0,244.0,187.0,138.0,114.0,103.0,98.0,94.0,91.0,87.0,83.0
2700,0.956000030040741,0.9300000667572021,0.8730000257492065,,,,,,,,,,,,,,,,,,1239.0,244.0,187.0,138.0,114.0,103.0,98.0,94.0,91.0,87.0,83.0
