step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2670000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9310000538825989,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.940000057220459,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9650000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9620000720024109,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9580000638961792,0.5910000205039978,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1300,0.9570000171661377,0.8280000686645508,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1400,0.9550000429153442,0.8640000224113464,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1500,0.9550000429153442,0.8860000371932983,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1600,0.9530000686645508,0.8990000486373901,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1700,0.9530000686645508,0.9010000228881836,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1800,0.9520000219345093,0.9030000567436218,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
1900,0.9520000219345093,0.9040000438690186,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
2000,0.9520000219345093,0.9160000681877136,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
2100,0.9510000348091125,0.9220000505447388,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
2200,0.9510000348091125,0.9180000424385071,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
2300,0.9510000348091125,0.9240000247955322,,,,,,,,,,,,,,,,,,,848.0,134.0,110.0,90.0,80.0,76.0,75.0,74.0,72.0,70.0,67.0
2400,0.9540000557899475,0.921000063419342,0.687000036239624,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
2500,0.9530000686645508,0.9230000376701355,0.8130000233650208,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
2600,0.9530000686645508,0.9240000247955322,0.8370000123977661,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
2700,0.9530000686645508,0.9230000376701355,0.8610000610351562,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
2800,0.9540000557899475,0.9220000505447388,0.8740000128746033,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
2900,0.9540000557899475,0.9230000376701355,0.8810000419616699,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3000,0.9540000557899475,0.9230000376701355,0.8860000371932983,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3100,0.9540000557899475,0.9230000376701355,0.8890000581741333,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3200,0.9540000557899475,0.9240000247955322,0.8940000534057617,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3300,0.9550000429153442,0.9240000247955322,0.9000000357627869,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3400,0.9550000429153442,0.9250000715255737,0.9030000567436218,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3500,0.9550000429153442,0.9250000715255737,0.9130000472068787,,,,,,,,,,,,,,,,,,1232.0,244.0,187.0,136.0,114.0,103.0,97.0,93.0,90.0,86.0,82.0
3600,0.9570000171661377,0.9270000457763672,0.9080000519752502,0.734000027179718,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
3700,0.9550000429153442,0.9270000457763672,0.9080000519752502,0.812000036239624,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
3800,0.9540000557899475,0.9300000667572021,0.9080000519752502,0.8490000367164612,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
3900,0.9540000557899475,0.9320000410079956,0.9070000648498535,0.8600000143051147,,,,,,,,,,,,,,,,,1511.0,338.0,242.0,169.0,135.0,120.0,111.0,106.0,102.0,97.0,91.0
