step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2880000174045563,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8560000658035278,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9310000538825989,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9430000185966492,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9600000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9640000462532043,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9730000495910645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9540000557899475,0.5360000133514404,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
1300,0.9530000686645508,0.8030000329017639,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
1400,0.9520000219345093,0.8700000643730164,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
1500,0.9520000219345093,0.8840000629425049,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
1600,0.9520000219345093,0.8960000276565552,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
1700,0.9520000219345093,0.9030000567436218,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
1800,0.9510000348091125,0.909000039100647,,,,,,,,,,,,,,,,,,,829.0,134.0,111.0,89.0,80.0,74.0,72.0,70.0,69.0,67.0,63.0
