step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2980000078678131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.10700000822544098,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.46400001645088196,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7600000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8920000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9140000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.937000036239624,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9450000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9290000200271606,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9460000395774841,0.242000013589859,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1300,0.9460000395774841,0.6360000371932983,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1400,0.9450000524520874,0.7240000367164612,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1500,0.9460000395774841,0.7600000500679016,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1600,0.9470000267028809,0.7890000343322754,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1700,0.9470000267028809,0.8140000104904175,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1800,0.9470000267028809,0.831000030040741,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
1900,0.9480000734329224,0.8400000333786011,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
2000,0.9480000734329224,0.8450000286102295,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
2100,0.9490000605583191,0.8540000319480896,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
2200,0.9490000605583191,0.8670000433921814,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
2300,0.9490000605583191,0.8660000562667847,,,,,,,,,,,,,,,,,,,613.0,134.0,103.0,75.0,69.0,58.0,50.0,40.0,32.0,27.0,25.0
2400,0.9490000605583191,0.8680000305175781,0.4180000126361847,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
2500,0.9490000605583191,0.8690000176429749,0.6930000185966492,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
2600,0.9490000605583191,0.8680000305175781,0.7580000162124634,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
2700,0.9490000605583191,0.8680000305175781,0.7950000166893005,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
2800,0.9490000605583191,0.8680000305175781,0.815000057220459,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
2900,0.9490000605583191,0.8680000305175781,0.8300000429153442,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
3000,0.9490000605583191,0.8660000562667847,0.8390000462532043,,,,,,,,,,,,,,,,,,950.0,244.0,178.0,119.0,99.0,81.0,68.0,53.0,42.0,34.0,32.0
