step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.29500001668930054,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7630000114440918,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8970000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9350000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9410000443458557,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9600000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9660000205039978,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9380000233650208,0.5090000033378601,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1300,0.9390000700950623,0.7940000295639038,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1400,0.9380000233650208,0.8460000157356262,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1500,0.9380000233650208,0.8670000433921814,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1600,0.9380000233650208,0.8810000419616699,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1700,0.9380000233650208,0.8920000195503235,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1800,0.9380000233650208,0.8990000486373901,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
1900,0.9380000233650208,0.9040000438690186,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
2000,0.9380000233650208,0.9080000519752502,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
2100,0.9380000233650208,0.9070000648498535,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
2200,0.9380000233650208,0.9110000729560852,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
2300,0.9380000233650208,0.9130000472068787,,,,,,,,,,,,,,,,,,,682.0,134.0,111.0,85.0,73.0,62.0,59.0,51.0,39.0,33.0,35.0
2400,0.9380000233650208,0.9120000600814819,0.6140000224113464,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
2500,0.9390000700950623,0.9120000600814819,0.7930000424385071,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
2600,0.9380000233650208,0.9120000600814819,0.8400000333786011,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
2700,0.9390000700950623,0.9100000262260437,0.862000048160553,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
2800,0.9390000700950623,0.9120000600814819,0.8660000562667847,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
2900,0.9390000700950623,0.9120000600814819,0.8800000548362732,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
3000,0.9390000700950623,0.9110000729560852,0.8850000500679016,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
3100,0.9380000233650208,0.9110000729560852,0.8940000534057617,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
3200,0.9380000233650208,0.9110000729560852,0.8950000405311584,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
3300,0.9380000233650208,0.9110000729560852,0.8990000486373901,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
3400,0.9380000233650208,0.9100000262260437,0.9010000228881836,,,,,,,,,,,,,,,,,,1066.0,244.0,188.0,133.0,110.0,91.0,83.0,70.0,54.0,46.0,47.0
