step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2850000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8260000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9270000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9340000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9380000233650208,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9590000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9670000672340393,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9590000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9530000686645508,0.5630000233650208,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
1300,0.9530000686645508,0.8110000491142273,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
1400,0.9520000219345093,0.8580000400543213,,,,,,,,,,,,,,,,,,,830.0,134.0,111.0,90.0,79.0,73.0,72.0,69.0,70.0,68.0,64.0
