step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.2840000092983246,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8790000677108765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9180000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9110000729560852,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9510000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9580000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9610000252723694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9540000557899475,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9600000381469727,0.5520000457763672,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
1300,0.9610000252723694,0.8260000348091125,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
1400,0.9600000381469727,0.8670000433921814,,,,,,,,,,,,,,,,,,,826.0,134.0,112.0,90.0,79.0,75.0,73.0,69.0,67.0,65.0,62.0
