step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.28600001335144043,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9300000667572021,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.937000036239624,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9480000734329224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9470000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9530000686645508,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9620000720024109,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9650000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9620000720024109,0.5740000009536743,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1300,0.9620000720024109,0.8140000104904175,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1400,0.9610000252723694,0.8520000576972961,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1500,0.9590000510215759,0.8740000128746033,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1600,0.9590000510215759,0.8860000371932983,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1700,0.9590000510215759,0.8960000276565552,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1800,0.9580000638961792,0.8960000276565552,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
1900,0.9580000638961792,0.9010000228881836,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
2000,0.9580000638961792,0.9140000343322754,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
2100,0.9590000510215759,0.9170000553131104,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
2200,0.9590000510215759,0.9180000424385071,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
2300,0.9590000510215759,0.9240000247955322,,,,,,,,,,,,,,,,,,,819.0,134.0,111.0,89.0,79.0,72.0,72.0,70.0,67.0,65.0,60.0
2400,0.9590000510215759,0.9230000376701355,0.6820000410079956,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
2500,0.9580000638961792,0.9220000505447388,0.812000036239624,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
2600,0.9580000638961792,0.9260000586509705,0.859000027179718,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
2700,0.9580000638961792,0.9260000586509705,0.8810000419616699,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
2800,0.9580000638961792,0.9260000586509705,0.893000066280365,,,,,,,,,,,,,,,,,,1208.0,244.0,188.0,137.0,113.0,100.0,95.0,89.0,86.0,81.0,75.0
