step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.289000004529953,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8790000677108765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.9250000715255737,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.937000036239624,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9440000653266907,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9490000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9520000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9570000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.956000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9550000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9650000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9630000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1200,0.9590000510215759,0.51500004529953,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1300,0.9580000638961792,0.7780000567436218,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1400,0.9570000171661377,0.843000054359436,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1500,0.9550000429153442,0.8600000143051147,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1600,0.9550000429153442,0.8810000419616699,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1700,0.9540000557899475,0.8960000276565552,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1800,0.9540000557899475,0.8970000147819519,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
1900,0.9550000429153442,0.8990000486373901,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
2000,0.956000030040741,0.9110000729560852,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
2100,0.956000030040741,0.9100000262260437,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
2200,0.956000030040741,0.9170000553131104,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
2300,0.956000030040741,0.9170000553131104,,,,,,,,,,,,,,,,,,,822.0,134.0,111.0,89.0,79.0,74.0,73.0,69.0,67.0,65.0,61.0
2400,0.9570000171661377,0.9180000424385071,0.6190000176429749,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
2500,0.9570000171661377,0.9180000424385071,0.796000063419342,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
2600,0.9580000638961792,0.9190000295639038,0.8460000157356262,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
2700,0.9570000171661377,0.9190000295639038,0.8640000224113464,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
2800,0.9590000510215759,0.9200000166893005,0.8730000257492065,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
2900,0.9590000510215759,0.921000063419342,0.8870000243186951,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3000,0.9590000510215759,0.9220000505447388,0.8910000324249268,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3100,0.9590000510215759,0.9220000505447388,0.8990000486373901,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3200,0.9590000510215759,0.921000063419342,0.9010000228881836,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3300,0.9590000510215759,0.9240000247955322,0.909000039100647,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3400,0.9590000510215759,0.9240000247955322,0.9110000729560852,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3500,0.9590000510215759,0.9240000247955322,0.9160000681877136,,,,,,,,,,,,,,,,,,1217.0,244.0,188.0,136.0,114.0,102.0,97.0,89.0,87.0,82.0,78.0
3600,0.9590000510215759,0.9230000376701355,0.9120000600814819,0.6640000343322754,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
3700,0.9580000638961792,0.9220000505447388,0.9150000214576721,0.7860000133514404,,,,,,,,,,,,,,,,,1508.0,338.0,243.0,170.0,136.0,120.0,112.0,103.0,101.0,95.0,90.0
