step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.0860000029206276,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6850000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7450000643730164,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7970000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8170000314712524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8380000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8460000157356262,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8690000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8850000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8890000581741333,0.10100000351667404,0.125,0.11300000548362732,0.11400000751018524,0.15000000596046448,0.09200000762939453,0.09600000083446503,0.08100000023841858,0.11600000411272049,0.13600000739097595,0.09200000762939453,0.10100000351667404,0.11600000411272049,0.13100001215934753,0.13500000536441803,0.10900000482797623,0.09800000488758087,0.1380000114440918,0.11800000816583633,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1200,0.8920000195503235,0.3270000219345093,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1300,0.8890000581741333,0.6200000047683716,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1400,0.8870000243186951,0.6820000410079956,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1500,0.8840000629425049,0.7150000333786011,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1600,0.8870000243186951,0.7600000500679016,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1700,0.8870000243186951,0.7740000486373901,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1800,0.8880000710487366,0.7860000133514404,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
1900,0.8860000371932983,0.7940000295639038,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
2000,0.8870000243186951,0.8230000138282776,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
2100,0.8860000371932983,0.8300000429153442,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
2200,0.8890000581741333,0.8290000557899475,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
2300,0.8880000710487366,0.8390000462532043,,,,,,,,,,,,,,,,,,,2114.0,134.0,147.0,175.0,206.0,224.0,234.0,239.0,243.0,250.0,262.0
2350,0.8880000710487366,0.8400000333786011,0.13300000131130219,0.13500000536441803,0.11800000816583633,0.1300000101327896,0.09400000423192978,0.09400000423192978,0.07600000500679016,0.11900000274181366,0.09100000560283661,0.08400000631809235,0.11600000411272049,0.11600000411272049,0.11500000208616257,0.11500000208616257,0.10300000756978989,0.08800000697374344,0.14600001275539398,0.11000000685453415,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
2400,0.8870000243186951,0.8420000672340393,0.4050000309944153,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
2500,0.8880000710487366,0.8480000495910645,0.5630000233650208,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
2600,0.8890000581741333,0.8480000495910645,0.6410000324249268,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
2700,0.8890000581741333,0.8450000286102295,0.6920000314712524,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
2800,0.8870000243186951,0.8460000157356262,0.7270000576972961,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
2900,0.8840000629425049,0.8420000672340393,0.7600000500679016,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3000,0.8860000371932983,0.8420000672340393,0.7610000371932983,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3100,0.8840000629425049,0.8440000414848328,0.7770000100135803,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3200,0.8830000162124634,0.8450000286102295,0.7870000600814819,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3300,0.8850000500679016,0.8450000286102295,0.7850000262260437,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3400,0.8840000629425049,0.8440000414848328,0.8070000410079956,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3500,0.8830000162124634,0.843000054359436,0.8180000185966492,,,,,,,,,,,,,,,,,,3343.0,244.0,249.0,275.0,318.0,345.0,361.0,373.0,386.0,391.0,401.0
3525,0.8830000162124634,0.843000054359436,0.8180000185966492,0.10900000482797623,0.11700000613927841,0.11900000274181366,0.09200000762939453,0.09800000488758087,0.07200000435113907,0.125,0.09300000220537186,0.08400000631809235,0.12000000476837158,0.11300000548362732,0.10600000619888306,0.11400000751018524,0.10000000149011612,0.10600000619888306,0.15600000321865082,0.1300000101327896,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
3600,0.8880000710487366,0.8450000286102295,0.8160000443458557,0.3880000114440918,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
3700,0.89000004529953,0.8490000367164612,0.8110000491142273,0.534000039100647,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
3800,0.8830000162124634,0.8470000624656677,0.8140000104904175,0.6160000562667847,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
3900,0.8890000581741333,0.8440000414848328,0.815000057220459,0.659000039100647,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4000,0.8870000243186951,0.8460000157356262,0.8140000104904175,0.6910000443458557,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4100,0.8860000371932983,0.8480000495910645,0.8070000410079956,0.7190000414848328,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4200,0.8850000500679016,0.8480000495910645,0.8080000281333923,0.7410000562667847,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4300,0.8850000500679016,0.8470000624656677,0.8070000410079956,0.7440000176429749,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4400,0.8840000629425049,0.8460000157356262,0.8080000281333923,0.7630000114440918,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4500,0.8840000629425049,0.8440000414848328,0.8050000667572021,0.7800000309944153,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4600,0.8860000371932983,0.8450000286102295,0.8080000281333923,0.7900000214576721,,,,,,,,,,,,,,,,,3997.0,338.0,323.0,338.0,379.0,409.0,424.0,432.0,446.0,450.0,458.0
4700,0.8850000500679016,0.8440000414848328,0.8070000410079956,0.7980000376701355,0.125,0.11800000816583633,0.07700000703334808,0.09300000220537186,0.07600000500679016,0.12600000202655792,0.08900000154972076,0.0950000062584877,0.12400000542402267,0.11600000411272049,0.12000000476837158,0.09600000083446503,0.11800000816583633,0.07500000298023224,0.16600000858306885,0.14500001072883606,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
4700,0.8850000500679016,0.8450000286102295,0.8070000410079956,0.7980000376701355,0.12800000607967377,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
4800,0.8890000581741333,0.8450000286102295,0.8040000200271606,0.7940000295639038,0.41200003027915955,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
4900,0.8880000710487366,0.8420000672340393,0.8050000667572021,0.7850000262260437,0.5060000419616699,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5000,0.8870000243186951,0.843000054359436,0.8030000329017639,0.7900000214576721,0.5800000429153442,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5100,0.8870000243186951,0.843000054359436,0.8030000329017639,0.781000018119812,0.6230000257492065,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5200,0.89000004529953,0.843000054359436,0.8050000667572021,0.7830000519752502,0.6720000505447388,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5300,0.89000004529953,0.8440000414848328,0.8060000538825989,0.7880000472068787,0.7040000557899475,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5400,0.89000004529953,0.843000054359436,0.8060000538825989,0.7890000343322754,0.7160000205039978,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5500,0.8910000324249268,0.8480000495910645,0.8060000538825989,0.7880000472068787,0.7190000414848328,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5600,0.8910000324249268,0.8470000624656677,0.8070000410079956,0.7890000343322754,0.7270000576972961,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5700,0.8920000195503235,0.8470000624656677,0.8090000152587891,0.7880000472068787,0.7420000433921814,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5800,0.89000004529953,0.8500000238418579,0.8090000152587891,0.7880000472068787,0.7500000596046448,,,,,,,,,,,,,,,,4443.0,416.0,378.0,382.0,421.0,454.0,465.0,472.0,483.0,483.0,489.0
5875,0.893000066280365,0.8500000238418579,0.8090000152587891,0.7880000472068787,0.7560000419616699,0.12000000476837158,0.08400000631809235,0.08500000089406967,0.07400000095367432,0.12200000882148743,0.08700000494718552,0.09400000423192978,0.11400000751018524,0.10500000417232513,0.1290000081062317,0.10600000619888306,0.10500000417232513,0.07800000160932541,0.16100001335144043,0.1210000067949295,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
5900,0.8910000324249268,0.8490000367164612,0.8110000491142273,0.7870000600814819,0.7580000162124634,0.2160000056028366,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6000,0.8920000195503235,0.8470000624656677,0.8090000152587891,0.7900000214576721,0.7570000290870667,0.3750000298023224,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6100,0.8940000534057617,0.8490000367164612,0.8110000491142273,0.7940000295639038,0.7550000548362732,0.48500001430511475,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6200,0.8910000324249268,0.8460000157356262,0.8160000443458557,0.7940000295639038,0.7520000338554382,0.5580000281333923,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6300,0.893000066280365,0.8450000286102295,0.8160000443458557,0.7910000085830688,0.7540000081062317,0.5950000286102295,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6400,0.8910000324249268,0.8450000286102295,0.815000057220459,0.7900000214576721,0.7570000290870667,0.6330000162124634,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
6500,0.8940000534057617,0.8450000286102295,0.8160000443458557,0.7900000214576721,0.7570000290870667,0.6580000519752502,,,,,,,,,,,,,,,4699.0,481.0,421.0,412.0,446.0,476.0,484.0,488.0,496.0,495.0,500.0
