step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1080000028014183,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6070000529289246,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.703000009059906,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7310000061988831,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7830000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7870000600814819,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7970000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8210000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8290000557899475,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8440000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.831000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.843000054359436,0.12600000202655792,0.1080000028014183,0.10300000756978989,0.09200000762939453,0.07900000363588333,0.09200000762939453,0.08500000089406967,0.07100000232458115,0.1080000028014183,0.12300000339746475,0.10600000619888306,0.10200000554323196,0.0820000022649765,0.10900000482797623,0.14000000059604645,0.10600000619888306,0.11300000548362732,0.09300000220537186,0.11700000613927841,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1200,0.8410000205039978,0.2970000207424164,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1300,0.8410000205039978,0.5490000247955322,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1400,0.8410000205039978,0.6110000014305115,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1500,0.8400000333786011,0.6780000329017639,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1600,0.8400000333786011,0.6960000395774841,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1700,0.8390000462532043,0.7420000433921814,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1800,0.8380000591278076,0.7290000319480896,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
1900,0.8410000205039978,0.7510000467300415,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
2000,0.8410000205039978,0.7660000324249268,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
2100,0.8390000462532043,0.7770000100135803,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
2200,0.8370000123977661,0.796000063419342,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
2300,0.8390000462532043,0.7950000166893005,,,,,,,,,,,,,,,,,,,2455.0,134.0,158.0,207.0,247.0,267.0,277.0,286.0,286.0,293.0,300.0
2350,0.8370000123977661,0.796000063419342,0.11300000548362732,0.10900000482797623,0.0860000029206276,0.08700000494718552,0.08800000697374344,0.08500000089406967,0.08500000089406967,0.12600000202655792,0.10300000756978989,0.09200000762939453,0.10900000482797623,0.10300000756978989,0.10700000822544098,0.14500001072883606,0.09400000423192978,0.10700000822544098,0.10300000756978989,0.10200000554323196,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
2400,0.8380000591278076,0.7920000553131104,0.320000022649765,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
2500,0.8390000462532043,0.7900000214576721,0.48600003123283386,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
2600,0.8440000414848328,0.796000063419342,0.5640000104904175,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
2700,0.843000054359436,0.7930000424385071,0.6010000109672546,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
2800,0.8400000333786011,0.7950000166893005,0.64000004529953,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
2900,0.8390000462532043,0.7950000166893005,0.6810000538825989,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3000,0.8390000462532043,0.7990000247955322,0.690000057220459,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3100,0.8380000591278076,0.7970000505447388,0.7040000557899475,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3200,0.8380000591278076,0.7970000505447388,0.7170000076293945,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3300,0.8400000333786011,0.800000011920929,0.7310000061988831,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3400,0.8380000591278076,0.7980000376701355,0.7420000433921814,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3500,0.8330000638961792,0.7940000295639038,0.7560000419616699,,,,,,,,,,,,,,,,,,3846.0,244.0,267.0,323.0,381.0,415.0,430.0,436.0,442.0,451.0,457.0
3525,0.8340000510215759,0.7940000295639038,0.7660000324249268,0.09100000560283661,0.0860000029206276,0.08500000089406967,0.10100000351667404,0.09800000488758087,0.07900000363588333,0.1290000081062317,0.08700000494718552,0.09600000083446503,0.10400000214576721,0.08400000631809235,0.12700000405311584,0.1340000033378601,0.11100000888109207,0.10500000417232513,0.11600000411272049,0.1080000028014183,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
3600,0.8370000123977661,0.7940000295639038,0.7630000114440918,0.2880000174045563,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
3700,0.8370000123977661,0.7950000166893005,0.7680000066757202,0.44300001859664917,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
3800,0.8400000333786011,0.796000063419342,0.76500004529953,0.5290000438690186,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
3900,0.8380000591278076,0.7980000376701355,0.76500004529953,0.581000030040741,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4000,0.8390000462532043,0.7980000376701355,0.7670000195503235,0.6410000324249268,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4100,0.8400000333786011,0.7940000295639038,0.7670000195503235,0.656000018119812,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4200,0.8400000333786011,0.7950000166893005,0.7680000066757202,0.6740000247955322,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4300,0.8370000123977661,0.7940000295639038,0.7660000324249268,0.687000036239624,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4400,0.8400000333786011,0.7930000424385071,0.7690000534057617,0.718000054359436,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4500,0.8390000462532043,0.7950000166893005,0.7720000147819519,0.7410000562667847,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4600,0.8400000333786011,0.7950000166893005,0.7740000486373901,0.7430000305175781,,,,,,,,,,,,,,,,,4618.0,338.0,344.0,395.0,458.0,493.0,507.0,513.0,520.0,523.0,527.0
4700,0.8420000672340393,0.7920000553131104,0.7720000147819519,0.7510000467300415,0.09800000488758087,0.07700000703334808,0.10100000351667404,0.07800000160932541,0.08500000089406967,0.125,0.09300000220537186,0.10200000554323196,0.125,0.0990000069141388,0.12800000607967377,0.1300000101327896,0.10600000619888306,0.11700000613927841,0.10100000351667404,0.1120000034570694,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
4700,0.8420000672340393,0.7930000424385071,0.7720000147819519,0.7480000257492065,0.10200000554323196,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
4800,0.8410000205039978,0.796000063419342,0.7640000581741333,0.7480000257492065,0.3490000069141388,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
4900,0.8400000333786011,0.800000011920929,0.7660000324249268,0.7460000514984131,0.445000022649765,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5000,0.8410000205039978,0.7980000376701355,0.7680000066757202,0.7470000386238098,0.49800002574920654,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5100,0.8390000462532043,0.7990000247955322,0.7660000324249268,0.7430000305175781,0.5300000309944153,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5200,0.8410000205039978,0.7970000505447388,0.76500004529953,0.7430000305175781,0.5790000557899475,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5300,0.8440000414848328,0.7990000247955322,0.7630000114440918,0.7480000257492065,0.6100000143051147,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5400,0.8450000286102295,0.796000063419342,0.76500004529953,0.7480000257492065,0.6030000448226929,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5500,0.8440000414848328,0.800000011920929,0.7600000500679016,0.7470000386238098,0.6370000243186951,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5600,0.8440000414848328,0.7990000247955322,0.7610000371932983,0.7430000305175781,0.6580000519752502,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5700,0.8440000414848328,0.800000011920929,0.7570000290870667,0.7440000176429749,0.6710000038146973,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5800,0.8450000286102295,0.8010000586509705,0.7590000629425049,0.7420000433921814,0.675000011920929,,,,,,,,,,,,,,,,5020.0,416.0,400.0,442.0,500.0,532.0,542.0,546.0,548.0,546.0,548.0
5875,0.8470000624656677,0.7980000376701355,0.7570000290870667,0.7440000176429749,0.6860000491142273,0.08000000566244125,0.0990000069141388,0.08300000429153442,0.07100000232458115,0.1210000067949295,0.10100000351667404,0.0990000069141388,0.10100000351667404,0.10100000351667404,0.125,0.12400000542402267,0.08400000631809235,0.125,0.10500000417232513,0.11600000411272049,5275.0,481.0,443.0,473.0,525.0,554.0,561.0,563.0,562.0,557.0,556.0
