step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.784000039100647,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8440000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8690000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8790000677108765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8850000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8980000615119934,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9050000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9140000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9150000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9200000166893005,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9220000505447388,0.12400000542402267,0.10700000822544098,0.11600000411272049,0.11900000274181366,0.07000000029802322,0.1080000028014183,0.1290000081062317,0.10200000554323196,0.09000000357627869,0.1120000034570694,0.08400000631809235,0.11000000685453415,0.0950000062584877,0.10000000149011612,0.1300000101327896,0.0950000062584877,0.09000000357627869,0.1380000114440918,0.11900000274181366,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1200,0.9230000376701355,0.550000011920929,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1300,0.9220000505447388,0.8050000667572021,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1400,0.921000063419342,0.8500000238418579,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1500,0.9200000166893005,0.8650000691413879,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1600,0.9200000166893005,0.8740000128746033,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1700,0.9200000166893005,0.8850000500679016,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
1800,0.9190000295639038,0.8860000371932983,,,,,,,,,,,,,,,,,,,851.0,134.0,111.0,93.0,81.0,77.0,74.0,73.0,72.0,69.0,67.0
