step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.17500001192092896,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8100000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8830000162124634,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8950000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9120000600814819,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9130000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9160000681877136,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9200000166893005,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9130000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9230000376701355,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9270000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9290000200271606,0.08500000089406967,0.164000004529953,0.10400000214576721,0.09400000423192978,0.0820000022649765,0.13500000536441803,0.09800000488758087,0.1080000028014183,0.1380000114440918,0.1340000033378601,0.1080000028014183,0.07800000160932541,0.11500000208616257,0.10600000619888306,0.16300000250339508,0.10700000822544098,0.07000000029802322,0.08100000023841858,0.125,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1200,0.9320000410079956,0.5840000510215759,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1300,0.9330000281333923,0.8010000586509705,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1400,0.9310000538825989,0.8470000624656677,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
1500,0.9320000410079956,0.8560000658035278,,,,,,,,,,,,,,,,,,,1206.0,134.0,120.0,113.0,111.0,110.0,115.0,119.0,126.0,128.0,130.0
