step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10600000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5870000123977661,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6690000295639038,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7050000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7420000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7720000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7740000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.7830000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8180000185966492,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8240000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8340000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8260000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8330000638961792,0.1080000028014183,0.12000000476837158,0.12300000339746475,0.12200000882148743,0.09600000083446503,0.07600000500679016,0.11700000613927841,0.06400000303983688,0.10400000214576721,0.1290000081062317,0.09600000083446503,0.0820000022649765,0.10200000554323196,0.08900000154972076,0.10900000482797623,0.11800000816583633,0.08700000494718552,0.12700000405311584,0.11900000274181366,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1200,0.8330000638961792,0.26100000739097595,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1300,0.8270000219345093,0.5060000419616699,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1400,0.8330000638961792,0.5920000076293945,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1500,0.8330000638961792,0.6710000038146973,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1600,0.8330000638961792,0.6920000314712524,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1700,0.8320000171661377,0.7170000076293945,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1800,0.8350000381469727,0.7570000290870667,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
1900,0.8290000557899475,0.7560000419616699,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
2000,0.8290000557899475,0.7600000500679016,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
2100,0.8300000429153442,0.7850000262260437,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
2200,0.8320000171661377,0.7920000553131104,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
2300,0.8330000638961792,0.8110000491142273,,,,,,,,,,,,,,,,,,,2418.0,134.0,160.0,208.0,241.0,257.0,264.0,274.0,287.0,290.0,303.0
2350,0.8330000638961792,0.8060000538825989,0.11300000548362732,0.0950000062584877,0.10900000482797623,0.0990000069141388,0.08300000429153442,0.12200000882148743,0.0650000050663948,0.11800000816583633,0.11800000816583633,0.09800000488758087,0.09100000560283661,0.10500000417232513,0.08700000494718552,0.11500000208616257,0.0990000069141388,0.08400000631809235,0.10900000482797623,0.10100000351667404,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
2400,0.8340000510215759,0.8060000538825989,0.29600000381469727,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
2500,0.8380000591278076,0.8020000457763672,0.44300001859664917,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
2600,0.8320000171661377,0.8090000152587891,0.4870000183582306,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
2700,0.8370000123977661,0.8080000281333923,0.5520000457763672,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
2800,0.8370000123977661,0.8040000200271606,0.5870000123977661,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
2900,0.8340000510215759,0.8040000200271606,0.6180000305175781,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3000,0.8390000462532043,0.8050000667572021,0.6380000114440918,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3100,0.8360000252723694,0.8020000457763672,0.6730000376701355,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3200,0.8370000123977661,0.8060000538825989,0.7000000476837158,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3300,0.8400000333786011,0.8080000281333923,0.703000009059906,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3400,0.8400000333786011,0.8080000281333923,0.7240000367164612,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3500,0.8390000462532043,0.8040000200271606,0.7400000095367432,,,,,,,,,,,,,,,,,,3891.0,244.0,273.0,339.0,390.0,412.0,423.0,439.0,449.0,456.0,466.0
3525,0.8390000462532043,0.8050000667572021,0.7320000529289246,0.08900000154972076,0.11600000411272049,0.0990000069141388,0.10000000149011612,0.13100001215934753,0.07000000029802322,0.12400000542402267,0.14000000059604645,0.0950000062584877,0.11500000208616257,0.11700000613927841,0.11100000888109207,0.11300000548362732,0.11100000888109207,0.09000000357627869,0.0990000069141388,0.09700000286102295,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
3600,0.8370000123977661,0.8050000667572021,0.734000027179718,0.23500001430511475,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
3700,0.8350000381469727,0.8060000538825989,0.7360000610351562,0.36900001764297485,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
3800,0.8320000171661377,0.8060000538825989,0.7360000610351562,0.4790000319480896,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
3900,0.8360000252723694,0.8080000281333923,0.7390000224113464,0.5260000228881836,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4000,0.8350000381469727,0.8050000667572021,0.7420000433921814,0.5450000166893005,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4100,0.8320000171661377,0.8030000329017639,0.7410000562667847,0.6030000448226929,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4200,0.831000030040741,0.8040000200271606,0.7410000562667847,0.6180000305175781,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4300,0.831000030040741,0.8030000329017639,0.7450000643730164,0.6370000243186951,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4400,0.831000030040741,0.7980000376701355,0.7460000514984131,0.6580000519752502,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4500,0.8300000429153442,0.800000011920929,0.7480000257492065,0.6740000247955322,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4600,0.8330000638961792,0.8010000586509705,0.7490000128746033,0.6720000505447388,,,,,,,,,,,,,,,,,4693.0,338.0,352.0,416.0,471.0,497.0,507.0,518.0,526.0,529.0,539.0
4700,0.8290000557899475,0.8010000586509705,0.7420000433921814,0.6980000138282776,0.11300000548362732,0.09000000357627869,0.09700000286102295,0.10300000756978989,0.07200000435113907,0.13600000739097595,0.11800000816583633,0.10500000417232513,0.10000000149011612,0.12000000476837158,0.11500000208616257,0.10700000822544098,0.10500000417232513,0.10600000619888306,0.11400000751018524,0.11100000888109207,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
4700,0.8290000557899475,0.8020000457763672,0.7430000305175781,0.6950000524520874,0.10500000417232513,,,,,,,,,,,,,,,,5110.0,416.0,408.0,462.0,515.0,540.0,546.0,551.0,555.0,556.0,561.0
