step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.0820000022649765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5879999995231628,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7700000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7930000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8250000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8540000319480896,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8450000286102295,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8630000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8720000386238098,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8720000386238098,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.878000020980835,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8800000548362732,0.09700000286102295,0.12400000542402267,0.09700000286102295,0.11400000751018524,0.13300000131130219,0.10300000756978989,0.12700000405311584,0.10300000756978989,0.12400000542402267,0.19500000774860382,0.08400000631809235,0.08300000429153442,0.10500000417232513,0.10100000351667404,0.10200000554323196,0.11600000411272049,0.10900000482797623,0.08800000697374344,0.14100000262260437,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1200,0.8750000596046448,0.3960000276565552,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1300,0.8760000467300415,0.6410000324249268,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1400,0.8730000257492065,0.7300000190734863,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1500,0.8720000386238098,0.7450000643730164,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1600,0.8700000643730164,0.7910000085830688,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1700,0.8760000467300415,0.796000063419342,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1800,0.8750000596046448,0.8250000476837158,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
1900,0.8720000386238098,0.8520000576972961,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
2000,0.8700000643730164,0.859000027179718,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
2100,0.8690000176429749,0.8600000143051147,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
2200,0.8700000643730164,0.8700000643730164,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
2300,0.8700000643730164,0.8750000596046448,,,,,,,,,,,,,,,,,,,1284.0,134.0,136.0,141.0,144.0,135.0,129.0,126.0,123.0,111.0,105.0
2350,0.8700000643730164,0.8810000419616699,0.1210000067949295,0.11400000751018524,0.11700000613927841,0.09100000560283661,0.0860000029206276,0.13500000536441803,0.10300000756978989,0.09700000286102295,0.18200001120567322,0.07500000298023224,0.07800000160932541,0.1340000033378601,0.1080000028014183,0.0820000022649765,0.0860000029206276,0.09200000762939453,0.10300000756978989,0.11000000685453415,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
2400,0.8700000643730164,0.8800000548362732,0.36400002241134644,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
2500,0.8700000643730164,0.8810000419616699,0.6040000319480896,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
2600,0.8710000514984131,0.8810000419616699,0.6810000538825989,,,,,,,,,,,,,,,,,,2212.0,244.0,232.0,230.0,235.0,230.0,227.0,221.0,213.0,198.0,182.0
