step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.13700000941753387,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6920000314712524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7740000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8070000410079956,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8270000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8350000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8410000205039978,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8530000448226929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8550000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8560000658035278,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8660000562667847,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8640000224113464,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8700000643730164,0.07500000298023224,0.14000000059604645,0.05700000375509262,0.12600000202655792,0.07600000500679016,0.10000000149011612,0.08100000023841858,0.08800000697374344,0.07300000637769699,0.09800000488758087,0.1120000034570694,0.07300000637769699,0.10100000351667404,0.11400000751018524,0.13900001347064972,0.08000000566244125,0.10000000149011612,0.07700000703334808,0.1080000028014183,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1200,0.8690000176429749,0.2630000114440918,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1300,0.8670000433921814,0.6070000529289246,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
1400,0.8690000176429749,0.6920000314712524,,,,,,,,,,,,,,,,,,,2642.0,134.0,150.0,195.0,250.0,286.0,305.0,319.0,327.0,334.0,342.0
