step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10000000149011612,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6990000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7690000534057617,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7970000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8200000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8350000381469727,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8380000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8560000658035278,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8680000305175781,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8710000514984131,0.13700000941753387,0.15600000321865082,0.1340000033378601,0.12400000542402267,0.08700000494718552,0.07000000029802322,0.07100000232458115,0.08000000566244125,0.09300000220537186,0.11000000685453415,0.06400000303983688,0.11400000751018524,0.0860000029206276,0.08900000154972076,0.12200000882148743,0.11600000411272049,0.10200000554323196,0.09700000286102295,0.10000000149011612,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1200,0.8740000128746033,0.3270000219345093,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1300,0.8710000514984131,0.6190000176429749,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1400,0.8710000514984131,0.6780000329017639,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1500,0.8720000386238098,0.7410000562667847,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1600,0.8710000514984131,0.7640000581741333,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1700,0.8700000643730164,0.7730000615119934,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1800,0.8740000128746033,0.8040000200271606,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
1900,0.8730000257492065,0.7860000133514404,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
2000,0.8720000386238098,0.8200000524520874,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
2100,0.8730000257492065,0.8240000605583191,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
2200,0.8720000386238098,0.8300000429153442,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
2300,0.8720000386238098,0.8510000109672546,,,,,,,,,,,,,,,,,,,2346.0,134.0,147.0,182.0,220.0,252.0,267.0,276.0,287.0,288.0,293.0
2350,0.8710000514984131,0.8440000414848328,0.1550000011920929,0.13600000739097595,0.11800000816583633,0.0690000057220459,0.07600000500679016,0.09000000357627869,0.08500000089406967,0.14000000059604645,0.10300000756978989,0.06800000369548798,0.12600000202655792,0.11100000888109207,0.08800000697374344,0.10700000822544098,0.09800000488758087,0.09700000286102295,0.08500000089406967,0.10200000554323196,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
2400,0.8710000514984131,0.8400000333786011,0.3060000240802765,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
2500,0.8690000176429749,0.8390000462532043,0.5480000376701355,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
2600,0.8730000257492065,0.8420000672340393,0.6430000066757202,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
2700,0.8720000386238098,0.8420000672340393,0.6790000200271606,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
2800,0.8710000514984131,0.8420000672340393,0.7220000624656677,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
2900,0.8730000257492065,0.8400000333786011,0.7440000176429749,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3000,0.8710000514984131,0.8410000205039978,0.7690000534057617,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3100,0.8710000514984131,0.8380000591278076,0.7780000567436218,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3200,0.8710000514984131,0.8400000333786011,0.7870000600814819,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3300,0.8710000514984131,0.843000054359436,0.7870000600814819,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3400,0.8710000514984131,0.8400000333786011,0.7890000343322754,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3500,0.8730000257492065,0.8410000205039978,0.8070000410079956,,,,,,,,,,,,,,,,,,3544.0,244.0,250.0,281.0,330.0,370.0,392.0,406.0,420.0,421.0,430.0
3525,0.8740000128746033,0.8420000672340393,0.8040000200271606,0.12300000339746475,0.125,0.10500000417232513,0.08300000429153442,0.09400000423192978,0.08100000023841858,0.1080000028014183,0.1120000034570694,0.05900000408291817,0.11900000274181366,0.10700000822544098,0.09300000220537186,0.10500000417232513,0.1080000028014183,0.09800000488758087,0.09100000560283661,0.11700000613927841,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
3600,0.8670000433921814,0.8380000591278076,0.8050000667572021,0.39100003242492676,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
3700,0.8640000224113464,0.8390000462532043,0.8100000619888306,0.5450000166893005,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
3800,0.8640000224113464,0.8410000205039978,0.8080000281333923,0.6230000257492065,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
3900,0.8670000433921814,0.8410000205039978,0.8090000152587891,0.675000011920929,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4000,0.8660000562667847,0.8420000672340393,0.8090000152587891,0.7140000462532043,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
4100,0.8690000176429749,0.843000054359436,0.8100000619888306,0.7270000576972961,,,,,,,,,,,,,,,,,4152.0,338.0,321.0,337.0,384.0,426.0,448.0,462.0,475.0,476.0,485.0
