step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.09200000762939453,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6950000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7630000114440918,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7900000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.800000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8140000104904175,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.812000036239624,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8980000615119934,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9130000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9200000166893005,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9180000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9190000295639038,0.10700000822544098,0.14400000870227814,0.1380000114440918,0.11800000816583633,0.07100000232458115,0.13900001347064972,0.13100001215934753,0.0650000050663948,0.1720000058412552,0.1120000034570694,0.08700000494718552,0.10500000417232513,0.10400000214576721,0.10700000822544098,0.10200000554323196,0.13300000131130219,0.08300000429153442,0.0690000057220459,0.0860000029206276,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1200,0.9190000295639038,0.48600003123283386,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1300,0.9190000295639038,0.7620000243186951,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1400,0.9190000295639038,0.8330000638961792,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1500,0.9180000424385071,0.8460000157356262,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1600,0.9220000505447388,0.8540000319480896,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1700,0.9220000505447388,0.8680000305175781,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1800,0.9220000505447388,0.8830000162124634,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
1900,0.9180000424385071,0.859000027179718,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
2000,0.9170000553131104,0.8740000128746033,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
2100,0.9170000553131104,0.8870000243186951,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
2200,0.9170000553131104,0.9020000696182251,,,,,,,,,,,,,,,,,,,949.0,134.0,121.0,107.0,106.0,98.0,95.0,91.0,86.0,69.0,42.0
