step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11100000888109207,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6510000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7350000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7720000147819519,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7930000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8250000476837158,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8330000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8400000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8440000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8540000319480896,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8600000143051147,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8610000610351562,0.08900000154972076,0.11700000613927841,0.12200000882148743,0.1290000081062317,0.09300000220537186,0.08100000023841858,0.0860000029206276,0.0860000029206276,0.11500000208616257,0.0990000069141388,0.08500000089406967,0.10200000554323196,0.07900000363588333,0.1120000034570694,0.13500000536441803,0.10200000554323196,0.11300000548362732,0.10400000214576721,0.08400000631809235,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1200,0.859000027179718,0.2970000207424164,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1300,0.8580000400543213,0.5470000505447388,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1400,0.8580000400543213,0.6470000147819519,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1500,0.8580000400543213,0.6980000138282776,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1600,0.8600000143051147,0.7140000462532043,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1700,0.8600000143051147,0.7430000305175781,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1800,0.8570000529289246,0.7410000562667847,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
1900,0.8580000400543213,0.7670000195503235,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
2000,0.859000027179718,0.7690000534057617,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
2100,0.8570000529289246,0.7820000648498535,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
2200,0.859000027179718,0.7850000262260437,,,,,,,,,,,,,,,,,,,2567.0,134.0,157.0,207.0,256.0,283.0,294.0,300.0,310.0,311.0,315.0
