step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1120000034570694,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7630000114440918,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8210000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8520000576972961,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8660000562667847,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8880000710487366,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8860000371932983,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9000000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8980000615119934,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8990000486373901,0.09300000220537186,0.11100000888109207,0.10600000619888306,0.10700000822544098,0.1120000034570694,0.14000000059604645,0.0990000069141388,0.08400000631809235,0.1120000034570694,0.14900000393390656,0.11100000888109207,0.10200000554323196,0.10900000482797623,0.09400000423192978,0.12700000405311584,0.10500000417232513,0.10000000149011612,0.11400000751018524,0.14600001275539398,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1200,0.8980000615119934,0.4880000352859497,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1300,0.8980000615119934,0.7230000495910645,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1400,0.8980000615119934,0.7760000228881836,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1500,0.8990000486373901,0.8090000152587891,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1600,0.9020000696182251,0.8240000605583191,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1700,0.9000000357627869,0.8490000367164612,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1800,0.9000000357627869,0.862000048160553,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
1900,0.9000000357627869,0.8600000143051147,,,,,,,,,,,,,,,,,,,1531.0,134.0,132.0,134.0,144.0,150.0,155.0,161.0,169.0,173.0,179.0
