step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.12400000542402267,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7640000581741333,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8240000605583191,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8470000624656677,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8770000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8830000162124634,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8960000276565552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.909000039100647,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9070000648498535,0.10900000482797623,0.08800000697374344,0.055000003427267075,0.10300000756978989,0.08700000494718552,0.0820000022649765,0.08700000494718552,0.10200000554323196,0.08300000429153442,0.07000000029802322,0.0950000062584877,0.09100000560283661,0.08900000154972076,0.11800000816583633,0.14100000262260437,0.07700000703334808,0.08700000494718552,0.06599999964237213,0.058000002056360245,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1200,0.9080000519752502,0.4140000343322754,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1300,0.9130000472068787,0.7290000319480896,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1400,0.9120000600814819,0.7950000166893005,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1500,0.9110000729560852,0.8170000314712524,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1600,0.9130000472068787,0.8370000123977661,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1700,0.9140000343322754,0.8490000367164612,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1800,0.9130000472068787,0.8580000400543213,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
1900,0.9140000343322754,0.8630000352859497,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
2000,0.9140000343322754,0.8640000224113464,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
2100,0.9140000343322754,0.8750000596046448,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
2200,0.9140000343322754,0.8790000677108765,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
2300,0.9140000343322754,0.8820000290870667,,,,,,,,,,,,,,,,,,,1721.0,134.0,132.0,137.0,150.0,166.0,177.0,192.0,202.0,212.0,219.0
2350,0.9130000472068787,0.8860000371932983,0.09600000083446503,0.07200000435113907,0.10100000351667404,0.09200000762939453,0.09200000762939453,0.09200000762939453,0.08800000697374344,0.08900000154972076,0.06300000101327896,0.11000000685453415,0.11300000548362732,0.0950000062584877,0.0990000069141388,0.12200000882148743,0.06300000101327896,0.09400000423192978,0.07400000095367432,0.04700000211596489,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
2400,0.9120000600814819,0.8880000710487366,0.5,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
2500,0.9100000262260437,0.8890000581741333,0.6940000057220459,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
2600,0.9100000262260437,0.8910000324249268,0.7590000629425049,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
2700,0.9110000729560852,0.89000004529953,0.8020000457763672,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
2800,0.9100000262260437,0.89000004529953,0.8230000138282776,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
2900,0.9110000729560852,0.8890000581741333,0.8330000638961792,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3000,0.9110000729560852,0.8890000581741333,0.8440000414848328,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3100,0.9100000262260437,0.8890000581741333,0.8530000448226929,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3200,0.9100000262260437,0.8890000581741333,0.859000027179718,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3300,0.9110000729560852,0.8890000581741333,0.859000027179718,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3400,0.9110000729560852,0.8880000710487366,0.8670000433921814,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3500,0.9110000729560852,0.8870000243186951,0.8770000338554382,,,,,,,,,,,,,,,,,,2703.0,244.0,228.0,221.0,231.0,252.0,271.0,293.0,311.0,322.0,330.0
3525,0.9110000729560852,0.8870000243186951,0.878000020980835,0.06000000238418579,0.1120000034570694,0.08500000089406967,0.0820000022649765,0.09600000083446503,0.08900000154972076,0.09100000560283661,0.0650000050663948,0.1080000028014183,0.1210000067949295,0.0860000029206276,0.1120000034570694,0.12000000476837158,0.06000000238418579,0.0950000062584877,0.07100000232458115,0.07300000637769699,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
3600,0.9110000729560852,0.8860000371932983,0.8760000467300415,0.4690000116825104,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
3700,0.9110000729560852,0.8860000371932983,0.8740000128746033,0.6530000567436218,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
3800,0.9120000600814819,0.8830000162124634,0.8740000128746033,0.7360000610351562,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
3900,0.9130000472068787,0.8830000162124634,0.8740000128746033,0.7720000147819519,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4000,0.9140000343322754,0.8810000419616699,0.8750000596046448,0.796000063419342,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4100,0.9140000343322754,0.8820000290870667,0.8730000257492065,0.8200000524520874,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4200,0.9130000472068787,0.8820000290870667,0.8740000128746033,0.8320000171661377,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4300,0.9110000729560852,0.8820000290870667,0.8730000257492065,0.8420000672340393,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4400,0.9100000262260437,0.8820000290870667,0.8740000128746033,0.8490000367164612,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4500,0.909000039100647,0.8820000290870667,0.8740000128746033,0.8550000190734863,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
4600,0.909000039100647,0.8830000162124634,0.8740000128746033,0.8660000562667847,,,,,,,,,,,,,,,,,3272.0,338.0,298.0,278.0,282.0,301.0,320.0,342.0,361.0,371.0,381.0
