step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1300000101327896,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7270000576972961,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8210000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8580000400543213,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8830000162124634,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9050000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9150000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9170000553131104,0.08900000154972076,0.10900000482797623,0.10300000756978989,0.07600000500679016,0.07000000029802322,0.11500000208616257,0.11600000411272049,0.10500000417232513,0.1290000081062317,0.11900000274181366,0.11100000888109207,0.1080000028014183,0.09000000357627869,0.08100000023841858,0.13100001215934753,0.1120000034570694,0.08400000631809235,0.07600000500679016,0.09600000083446503,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1200,0.9160000681877136,0.6330000162124634,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1300,0.9140000343322754,0.8360000252723694,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1400,0.9110000729560852,0.862000048160553,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1500,0.909000039100647,0.8730000257492065,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1600,0.909000039100647,0.8790000677108765,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1700,0.9080000519752502,0.8870000243186951,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1800,0.909000039100647,0.893000066280365,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
1900,0.909000039100647,0.8970000147819519,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
2000,0.9100000262260437,0.8990000486373901,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
2100,0.9100000262260437,0.9050000309944153,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
2200,0.9100000262260437,0.9070000648498535,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
2300,0.9110000729560852,0.9120000600814819,,,,,,,,,,,,,,,,,,,570.0,134.0,98.0,73.0,55.0,46.0,43.0,36.0,32.0,29.0,24.0
2350,0.9110000729560852,0.9110000729560852,0.14500001072883606,0.10300000756978989,0.07600000500679016,0.08900000154972076,0.0990000069141388,0.10700000822544098,0.09400000423192978,0.13700000941753387,0.11100000888109207,0.1080000028014183,0.09400000423192978,0.10500000417232513,0.0820000022649765,0.07800000160932541,0.08900000154972076,0.0860000029206276,0.09700000286102295,0.07200000435113907,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
2400,0.9120000600814819,0.9100000262260437,0.7320000529289246,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
2500,0.9100000262260437,0.9120000600814819,0.8390000462532043,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
2600,0.909000039100647,0.9110000729560852,0.859000027179718,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
2700,0.9080000519752502,0.909000039100647,0.878000020980835,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
2800,0.909000039100647,0.9100000262260437,0.8890000581741333,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
2900,0.9110000729560852,0.909000039100647,0.8940000534057617,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
3000,0.9110000729560852,0.9110000729560852,0.8970000147819519,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
3100,0.9110000729560852,0.909000039100647,0.9070000648498535,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
3200,0.909000039100647,0.909000039100647,0.9120000600814819,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
3300,0.9080000519752502,0.9100000262260437,0.9100000262260437,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
3400,0.909000039100647,0.9110000729560852,0.9170000553131104,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
3500,0.909000039100647,0.9100000262260437,0.9180000424385071,,,,,,,,,,,,,,,,,,904.0,244.0,170.0,114.0,84.0,68.0,60.0,50.0,44.0,38.0,32.0
