step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11000000685453415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.1730000078678131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.1850000023841858,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.1850000023841858,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.19300000369548798,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.25699999928474426,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.2330000102519989,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.22100001573562622,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.22100001573562622,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.22200001776218414,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.2200000137090683,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.2240000069141388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.22300000488758087,0.07400000095367432,0.14800000190734863,0.11800000816583633,0.11000000685453415,0.14500001072883606,0.15700000524520874,0.1210000067949295,0.1290000081062317,0.0990000069141388,0.058000002056360245,0.11600000411272049,0.14100000262260437,0.15800000727176666,0.07700000703334808,0.1340000033378601,0.08700000494718552,0.12800000607967377,0.11100000888109207,0.10300000756978989,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1200,0.2240000069141388,0.20600001513957977,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1300,0.22500000894069672,0.21700000762939453,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1400,0.22200001776218414,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1500,0.22300000488758087,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1600,0.22300000488758087,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1700,0.22200001776218414,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1800,0.22200001776218414,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
1900,0.22100001573562622,0.21700000762939453,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
2000,0.2200000137090683,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
2100,0.2200000137090683,0.21700000762939453,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
2200,0.2200000137090683,0.21800000965595245,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
2300,0.2200000137090683,0.21900001168251038,,,,,,,,,,,,,,,,,,,502.0,134.0,108.0,86.0,67.0,42.0,35.0,15.0,11.0,2.0,2.0
