step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.12600000202655792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.3460000157356262,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.26900002360343933,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.51500004529953,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.5590000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.6190000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.6710000038146973,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.6890000104904175,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.7150000333786011,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.7380000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.7760000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8080000281333923,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8250000476837158,0.12000000476837158,0.09100000560283661,0.0990000069141388,0.05100000277161598,0.10300000756978989,0.0860000029206276,0.1080000028014183,0.05700000375509262,0.13700000941753387,0.15700000524520874,0.11700000613927841,0.07900000363588333,0.10000000149011612,0.07200000435113907,0.10100000351667404,0.09100000560283661,0.07400000095367432,0.08900000154972076,0.11100000888109207,377.0,134.0,85.0,51.0,31.0,22.0,15.0,13.0,9.0,9.0,8.0
