step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.11800000816583633,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6070000529289246,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.706000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7380000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7620000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7820000648498535,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7830000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.7890000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.7910000085830688,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.800000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.7980000376701355,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.7920000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8030000329017639,0.10500000417232513,0.09100000560283661,0.09700000286102295,0.1210000067949295,0.09100000560283661,0.1210000067949295,0.09600000083446503,0.09400000423192978,0.09300000220537186,0.13300000131130219,0.10600000619888306,0.09100000560283661,0.07200000435113907,0.09100000560283661,0.10600000619888306,0.0860000029206276,0.10300000756978989,0.09700000286102295,0.10000000149011612,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1200,0.800000011920929,0.19300000369548798,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1300,0.7990000247955322,0.4240000247955322,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1400,0.796000063419342,0.5550000071525574,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1500,0.7950000166893005,0.5900000333786011,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1600,0.7970000505447388,0.6420000195503235,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1700,0.7980000376701355,0.6690000295639038,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1800,0.7990000247955322,0.6760000586509705,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
1900,0.800000011920929,0.6850000619888306,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
2000,0.7990000247955322,0.6950000524520874,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
2100,0.800000011920929,0.703000009059906,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
2200,0.800000011920929,0.7080000042915344,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
2300,0.7990000247955322,0.7260000109672546,,,,,,,,,,,,,,,,,,,3481.0,134.0,176.0,275.0,345.0,387.0,411.0,424.0,435.0,443.0,451.0
2350,0.7990000247955322,0.7220000624656677,0.09300000220537186,0.09200000762939453,0.11600000411272049,0.09100000560283661,0.12400000542402267,0.09400000423192978,0.09700000286102295,0.10700000822544098,0.11900000274181366,0.09800000488758087,0.09300000220537186,0.07700000703334808,0.0990000069141388,0.09800000488758087,0.0860000029206276,0.0990000069141388,0.10700000822544098,0.09300000220537186,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
2400,0.800000011920929,0.7220000624656677,0.22500000894069672,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
2500,0.8070000410079956,0.7290000319480896,0.398000031709671,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
2600,0.8060000538825989,0.7280000448226929,0.5040000081062317,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
2700,0.8080000281333923,0.7270000576972961,0.5490000247955322,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
2800,0.8070000410079956,0.7270000576972961,0.5980000495910645,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
2900,0.8080000281333923,0.7270000576972961,0.6240000128746033,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3000,0.8090000152587891,0.7270000576972961,0.6450000405311584,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3100,0.8070000410079956,0.7260000109672546,0.6580000519752502,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3200,0.8060000538825989,0.7250000238418579,0.6700000166893005,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3300,0.8060000538825989,0.7260000109672546,0.687000036239624,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3400,0.8060000538825989,0.7240000367164612,0.6920000314712524,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3500,0.8050000667572021,0.7230000495910645,0.6940000057220459,,,,,,,,,,,,,,,,,,5012.0,244.0,291.0,422.0,509.0,553.0,578.0,592.0,601.0,608.0,614.0
3525,0.8050000667572021,0.7230000495910645,0.6960000395774841,0.11300000548362732,0.1080000028014183,0.08300000429153442,0.11400000751018524,0.08100000023841858,0.09100000560283661,0.11300000548362732,0.11700000613927841,0.10200000554323196,0.09600000083446503,0.08000000566244125,0.10400000214576721,0.08000000566244125,0.0860000029206276,0.10900000482797623,0.10600000619888306,0.10200000554323196,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
3600,0.8070000410079956,0.7290000319480896,0.6970000267028809,0.2680000066757202,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
3700,0.8080000281333923,0.7260000109672546,0.6950000524520874,0.4010000228881836,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
3800,0.8100000619888306,0.7260000109672546,0.6970000267028809,0.4710000157356262,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
3900,0.8110000491142273,0.7250000238418579,0.6950000524520874,0.5260000228881836,,,,,,,,,,,,,,,,,5679.0,338.0,369.0,503.0,582.0,620.0,639.0,650.0,655.0,660.0,663.0
