step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10600000619888306,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6670000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7730000615119934,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8140000104904175,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8200000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.831000030040741,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8520000576972961,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8700000643730164,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8790000677108765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8790000677108765,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8820000290870667,0.1210000067949295,0.13700000941753387,0.11900000274181366,0.10300000756978989,0.12000000476837158,0.09600000083446503,0.08700000494718552,0.0820000022649765,0.11500000208616257,0.15000000596046448,0.1210000067949295,0.09600000083446503,0.10400000214576721,0.1120000034570694,0.13100001215934753,0.13100001215934753,0.10500000417232513,0.1420000046491623,0.12000000476837158,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1200,0.8790000677108765,0.3680000305175781,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1300,0.8820000290870667,0.625,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1400,0.8840000629425049,0.6950000524520874,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1500,0.8870000243186951,0.7580000162124634,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1600,0.8870000243186951,0.7640000581741333,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1700,0.8850000500679016,0.7900000214576721,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1800,0.8860000371932983,0.8040000200271606,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
1900,0.8860000371932983,0.8100000619888306,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
2000,0.8860000371932983,0.8360000252723694,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
2100,0.8870000243186951,0.8360000252723694,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
2200,0.8870000243186951,0.8400000333786011,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
2300,0.8860000371932983,0.8460000157356262,,,,,,,,,,,,,,,,,,,1902.0,134.0,143.0,166.0,187.0,197.0,207.0,207.0,214.0,218.0,229.0
2350,0.8890000581741333,0.8520000576972961,0.12400000542402267,0.11400000751018524,0.10000000149011612,0.11700000613927841,0.0990000069141388,0.08900000154972076,0.06599999964237213,0.11600000411272049,0.1469999998807907,0.1120000034570694,0.0950000062584877,0.12400000542402267,0.10400000214576721,0.11900000274181366,0.14500001072883606,0.1080000028014183,0.11400000751018524,0.12400000542402267,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
2400,0.8830000162124634,0.8500000238418579,0.41200003027915955,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
2500,0.8830000162124634,0.8530000448226929,0.593000054359436,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
2600,0.8840000629425049,0.8490000367164612,0.6770000457763672,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
2700,0.8830000162124634,0.8490000367164612,0.7190000414848328,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
2800,0.8830000162124634,0.8460000157356262,0.7360000610351562,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
2900,0.8850000500679016,0.8460000157356262,0.7390000224113464,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
3000,0.8840000629425049,0.8470000624656677,0.7670000195503235,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
3100,0.8840000629425049,0.8440000414848328,0.7820000648498535,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
3200,0.8830000162124634,0.8460000157356262,0.8060000538825989,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
3300,0.8810000419616699,0.8460000157356262,0.815000057220459,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
3400,0.8840000629425049,0.8460000157356262,0.8280000686645508,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
3500,0.8830000162124634,0.8420000672340393,0.8240000605583191,,,,,,,,,,,,,,,,,,2997.0,244.0,244.0,262.0,291.0,307.0,320.0,321.0,331.0,334.0,343.0
