step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.08800000697374344,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7520000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8040000200271606,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8580000400543213,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8680000305175781,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8700000643730164,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8750000596046448,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8910000324249268,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8940000534057617,0.14500001072883606,0.10700000822544098,0.10300000756978989,0.11000000685453415,0.09300000220537186,0.08900000154972076,0.0990000069141388,0.08400000631809235,0.10200000554323196,0.12700000405311584,0.08900000154972076,0.10200000554323196,0.08300000429153442,0.09700000286102295,0.1300000101327896,0.15000000596046448,0.08800000697374344,0.10900000482797623,0.10300000756978989,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1200,0.893000066280365,0.4140000343322754,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1300,0.8970000147819519,0.6970000267028809,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1400,0.8960000276565552,0.7690000534057617,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1500,0.893000066280365,0.8070000410079956,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1600,0.8910000324249268,0.8300000429153442,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1700,0.8920000195503235,0.8400000333786011,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1800,0.8920000195503235,0.8490000367164612,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
1900,0.893000066280365,0.859000027179718,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
2000,0.893000066280365,0.8770000338554382,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
2100,0.893000066280365,0.8680000305175781,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
2200,0.8950000405311584,0.8730000257492065,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
2300,0.8950000405311584,0.8870000243186951,,,,,,,,,,,,,,,,,,,1716.0,134.0,132.0,138.0,154.0,167.0,179.0,189.0,202.0,207.0,214.0
2350,0.8960000276565552,0.893000066280365,0.13600000739097595,0.09800000488758087,0.09300000220537186,0.09700000286102295,0.08400000631809235,0.08300000429153442,0.07000000029802322,0.12300000339746475,0.10200000554323196,0.07200000435113907,0.11600000411272049,0.10600000619888306,0.08400000631809235,0.11400000751018524,0.13100001215934753,0.07800000160932541,0.11300000548362732,0.0990000069141388,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
2400,0.89000004529953,0.89000004529953,0.5230000019073486,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
2500,0.8950000405311584,0.8920000195503235,0.6840000152587891,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
2600,0.8970000147819519,0.8910000324249268,0.7630000114440918,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
2700,0.8960000276565552,0.8870000243186951,0.800000011920929,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
2800,0.8960000276565552,0.8850000500679016,0.8070000410079956,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
2900,0.8960000276565552,0.8850000500679016,0.8330000638961792,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3000,0.8960000276565552,0.8850000500679016,0.8390000462532043,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3100,0.8960000276565552,0.8860000371932983,0.8570000529289246,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3200,0.8960000276565552,0.8870000243186951,0.8580000400543213,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3300,0.8960000276565552,0.8860000371932983,0.8690000176429749,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3400,0.8980000615119934,0.8860000371932983,0.8720000386238098,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3500,0.8980000615119934,0.8860000371932983,0.8790000677108765,,,,,,,,,,,,,,,,,,2573.0,244.0,226.0,218.0,229.0,243.0,257.0,273.0,287.0,295.0,301.0
3525,0.8970000147819519,0.8860000371932983,0.8800000548362732,0.0950000062584877,0.10300000756978989,0.09700000286102295,0.08800000697374344,0.09000000357627869,0.07800000160932541,0.11300000548362732,0.09300000220537186,0.07300000637769699,0.11600000411272049,0.12300000339746475,0.0950000062584877,0.1210000067949295,0.15000000596046448,0.09100000560283661,0.10700000822544098,0.1210000067949295,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
3600,0.893000066280365,0.8890000581741333,0.8810000419616699,0.5139999985694885,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
3700,0.8960000276565552,0.8870000243186951,0.8800000548362732,0.6760000586509705,,,,,,,,,,,,,,,,,3083.0,338.0,295.0,269.0,272.0,286.0,299.0,315.0,329.0,337.0,343.0
