step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.17400000989437103,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8330000638961792,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9180000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9270000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9310000538825989,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9380000233650208,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.940000057220459,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9390000700950623,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9450000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9410000443458557,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9450000524520874,0.0950000062584877,0.13900001347064972,0.09400000423192978,0.12300000339746475,0.08300000429153442,0.1290000081062317,0.10400000214576721,0.09700000286102295,0.1600000113248825,0.09600000083446503,0.08900000154972076,0.10900000482797623,0.06400000303983688,0.12800000607967377,0.12700000405311584,0.12700000405311584,0.09000000357627869,0.08500000089406967,0.06400000303983688,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1200,0.9450000524520874,0.6990000605583191,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1300,0.9470000267028809,0.843000054359436,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1400,0.9500000476837158,0.8810000419616699,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1500,0.9490000605583191,0.8860000371932983,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1600,0.9480000734329224,0.89000004529953,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1700,0.9490000605583191,0.8990000486373901,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1800,0.9480000734329224,0.9080000519752502,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
1900,0.9470000267028809,0.9170000553131104,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
2000,0.9470000267028809,0.9190000295639038,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
2100,0.9480000734329224,0.9290000200271606,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
2200,0.9480000734329224,0.9270000457763672,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
2300,0.9480000734329224,0.9320000410079956,,,,,,,,,,,,,,,,,,,975.0,134.0,112.0,97.0,92.0,88.0,88.0,87.0,90.0,93.0,94.0
2350,0.9470000267028809,0.9290000200271606,0.14000000059604645,0.1080000028014183,0.0950000062584877,0.09700000286102295,0.10200000554323196,0.0950000062584877,0.10000000149011612,0.18400001525878906,0.10300000756978989,0.10400000214576721,0.1210000067949295,0.08000000566244125,0.12200000882148743,0.08000000566244125,0.12000000476837158,0.10300000756978989,0.06300000101327896,0.09000000357627869,1399.0,244.0,189.0,148.0,130.0,118.0,115.0,111.0,114.0,115.0,115.0
