step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.14800000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7240000367164612,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8020000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8540000319480896,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8630000352859497,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8800000548362732,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8920000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8960000276565552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8970000147819519,0.07400000095367432,0.1290000081062317,0.058000002056360245,0.14000000059604645,0.07900000363588333,0.10000000149011612,0.08000000566244125,0.08400000631809235,0.06599999964237213,0.08800000697374344,0.11700000613927841,0.08700000494718552,0.10400000214576721,0.1340000033378601,0.15800000727176666,0.07600000500679016,0.09400000423192978,0.07700000703334808,0.12300000339746475,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1200,0.8990000486373901,0.32500001788139343,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1300,0.8980000615119934,0.6620000600814819,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1400,0.8970000147819519,0.7510000467300415,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1500,0.8970000147819519,0.7930000424385071,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
1600,0.8960000276565552,0.8180000185966492,,,,,,,,,,,,,,,,,,,2218.0,134.0,140.0,164.0,201.0,231.0,250.0,262.0,270.0,279.0,287.0
