step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.14600001275539398,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8220000267028809,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8770000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8690000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.9010000228881836,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9080000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9140000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9170000553131104,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9190000295639038,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9360000491142273,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9330000281333923,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.937000036239624,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9120000600814819,0.0990000069141388,0.12600000202655792,0.09800000488758087,0.08800000697374344,0.08000000566244125,0.08900000154972076,0.09200000762939453,0.07200000435113907,0.10000000149011612,0.09800000488758087,0.08900000154972076,0.08000000566244125,0.09000000357627869,0.09000000357627869,0.11800000816583633,0.1340000033378601,0.08500000089406967,0.05700000375509262,0.10400000214576721,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
1200,0.909000039100647,0.6970000267028809,,,,,,,,,,,,,,,,,,,551.0,134.0,91.0,65.0,49.0,41.0,42.0,36.0,33.0,31.0,29.0
