step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.09200000762939453,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5740000009536743,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6950000524520874,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7520000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.76500004529953,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7420000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.7770000100135803,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8710000514984131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8840000629425049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8950000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8960000276565552,0.0860000029206276,0.13700000941753387,0.125,0.1380000114440918,0.10300000756978989,0.12700000405311584,0.12200000882148743,0.12800000607967377,0.13199999928474426,0.1300000101327896,0.11100000888109207,0.1550000011920929,0.11500000208616257,0.10200000554323196,0.13600000739097595,0.08400000631809235,0.1120000034570694,0.07200000435113907,0.09300000220537186,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1200,0.8990000486373901,0.3450000286102295,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1300,0.8990000486373901,0.6600000262260437,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1400,0.8980000615119934,0.7320000529289246,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1500,0.8980000615119934,0.7780000567436218,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1600,0.8950000405311584,0.8070000410079956,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1700,0.8950000405311584,0.8240000605583191,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1800,0.8940000534057617,0.843000054359436,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
1900,0.8950000405311584,0.8630000352859497,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
2000,0.8940000534057617,0.8530000448226929,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
2100,0.8950000405311584,0.8580000400543213,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
2200,0.8950000405311584,0.8710000514984131,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
2300,0.8960000276565552,0.8870000243186951,,,,,,,,,,,,,,,,,,,914.0,134.0,127.0,114.0,113.0,103.0,90.0,76.0,74.0,55.0,28.0
