step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.12200000882148743,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.781000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8470000624656677,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8960000276565552,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8980000615119934,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9100000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9140000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.906000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9140000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9280000329017639,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9320000410079956,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.909000039100647,0.1080000028014183,0.1290000081062317,0.08700000494718552,0.0860000029206276,0.0860000029206276,0.1080000028014183,0.11300000548362732,0.08700000494718552,0.11500000208616257,0.09600000083446503,0.10900000482797623,0.0860000029206276,0.08500000089406967,0.07100000232458115,0.12400000542402267,0.09300000220537186,0.08500000089406967,0.07500000298023224,0.1080000028014183,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1200,0.9120000600814819,0.6600000262260437,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1300,0.909000039100647,0.8520000576972961,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1400,0.909000039100647,0.8800000548362732,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1500,0.9120000600814819,0.8940000534057617,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1600,0.9110000729560852,0.8980000615119934,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1700,0.9120000600814819,0.9080000519752502,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1800,0.9110000729560852,0.9190000295639038,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
1900,0.9100000262260437,0.9220000505447388,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
2000,0.9100000262260437,0.9240000247955322,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
2100,0.909000039100647,0.9280000329017639,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
2200,0.9080000519752502,0.9280000329017639,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
2300,0.9070000648498535,0.9340000152587891,,,,,,,,,,,,,,,,,,,580.0,134.0,96.0,71.0,55.0,48.0,45.0,38.0,34.0,32.0,27.0
2350,0.906000018119812,0.9330000281333923,0.15300001204013824,0.1080000028014183,0.07300000637769699,0.09600000083446503,0.0990000069141388,0.10400000214576721,0.09300000220537186,0.12400000542402267,0.10700000822544098,0.10500000417232513,0.09800000488758087,0.10200000554323196,0.07500000298023224,0.09000000357627869,0.10400000214576721,0.09000000357627869,0.08700000494718552,0.08400000631809235,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
2400,0.9140000343322754,0.9270000457763672,0.7480000257492065,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
2500,0.9110000729560852,0.9240000247955322,0.8570000529289246,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
2600,0.9130000472068787,0.9200000166893005,0.8740000128746033,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
2700,0.9120000600814819,0.921000063419342,0.8840000629425049,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
2800,0.9110000729560852,0.9220000505447388,0.9050000309944153,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
2900,0.9110000729560852,0.9220000505447388,0.9030000567436218,,,,,,,,,,,,,,,,,,902.0,244.0,166.0,110.0,81.0,67.0,62.0,52.0,46.0,40.0,34.0
