step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10500000417232513,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.8090000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8380000591278076,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8820000290870667,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8850000500679016,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.893000066280365,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.89000004529953,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8990000486373901,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9070000648498535,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9030000567436218,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9130000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9120000600814819,0.17100000381469727,0.14400000870227814,0.09400000423192978,0.11900000274181366,0.10900000482797623,0.09000000357627869,0.09100000560283661,0.08800000697374344,0.09600000083446503,0.11700000613927841,0.07700000703334808,0.09600000083446503,0.09200000762939453,0.12300000339746475,0.14100000262260437,0.10400000214576721,0.0860000029206276,0.125,0.07600000500679016,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1200,0.9120000600814819,0.5060000419616699,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1300,0.9140000343322754,0.7730000615119934,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1400,0.9140000343322754,0.8370000123977661,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1500,0.9140000343322754,0.859000027179718,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1600,0.9130000472068787,0.8640000224113464,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1700,0.9130000472068787,0.878000020980835,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1800,0.9140000343322754,0.8820000290870667,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
1900,0.9130000472068787,0.8880000710487366,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
2000,0.9130000472068787,0.8910000324249268,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
2100,0.9130000472068787,0.9000000357627869,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
2200,0.9110000729560852,0.8990000486373901,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
2300,0.9100000262260437,0.8960000276565552,,,,,,,,,,,,,,,,,,,1090.0,134.0,117.0,104.0,96.0,97.0,99.0,103.0,111.0,114.0,115.0
2350,0.9110000729560852,0.9040000438690186,0.15800000727176666,0.09600000083446503,0.10700000822544098,0.10300000756978989,0.0860000029206276,0.08300000429153442,0.06000000238418579,0.11800000816583633,0.10700000822544098,0.07300000637769699,0.10100000351667404,0.10200000554323196,0.11700000613927841,0.09000000357627869,0.11800000816583633,0.0860000029206276,0.09200000762939453,0.08700000494718552,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
2400,0.9140000343322754,0.9040000438690186,0.628000020980835,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
2500,0.9150000214576721,0.9030000567436218,0.7750000357627869,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
2600,0.9130000472068787,0.9050000309944153,0.8240000605583191,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
2700,0.9130000472068787,0.9080000519752502,0.8440000414848328,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
2800,0.9130000472068787,0.9080000519752502,0.859000027179718,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
2900,0.9130000472068787,0.9080000519752502,0.8650000691413879,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3000,0.9120000600814819,0.9080000519752502,0.8760000467300415,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3100,0.9110000729560852,0.909000039100647,0.8890000581741333,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3200,0.9110000729560852,0.909000039100647,0.893000066280365,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3300,0.9110000729560852,0.9080000519752502,0.8980000615119934,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3400,0.9110000729560852,0.909000039100647,0.9030000567436218,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3500,0.9110000729560852,0.909000039100647,0.9040000438690186,,,,,,,,,,,,,,,,,,1637.0,244.0,202.0,166.0,149.0,142.0,139.0,143.0,149.0,151.0,152.0
3525,0.9120000600814819,0.909000039100647,0.9050000309944153,0.09100000560283661,0.10900000482797623,0.09400000423192978,0.0860000029206276,0.10200000554323196,0.07000000029802322,0.10300000756978989,0.0860000029206276,0.06300000101327896,0.08900000154972076,0.10600000619888306,0.11400000751018524,0.09100000560283661,0.12800000607967377,0.08300000429153442,0.10600000619888306,0.07900000363588333,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
3600,0.9080000519752502,0.9020000696182251,0.9070000648498535,0.656000018119812,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
3700,0.9070000648498535,0.9030000567436218,0.9030000567436218,0.7750000357627869,,,,,,,,,,,,,,,,,1995.0,338.0,264.0,208.0,181.0,170.0,162.0,165.0,169.0,169.0,169.0
