step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.05700000375509262,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7070000171661377,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7490000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7830000519752502,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7970000505447388,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.7820000648498535,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8180000185966492,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8870000243186951,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8940000534057617,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9040000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.906000018119812,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9120000600814819,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8950000405311584,0.0820000022649765,0.12400000542402267,0.13700000941753387,0.12700000405311584,0.08100000023841858,0.14100000262260437,0.10000000149011612,0.09800000488758087,0.1550000011920929,0.17100000381469727,0.14100000262260437,0.12000000476837158,0.1210000067949295,0.08000000566244125,0.12700000405311584,0.09800000488758087,0.08100000023841858,0.07700000703334808,0.10400000214576721,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1200,0.8950000405311584,0.5680000185966492,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1300,0.893000066280365,0.7670000195503235,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1400,0.8920000195503235,0.8200000524520874,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1500,0.89000004529953,0.8490000367164612,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1600,0.89000004529953,0.862000048160553,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1700,0.8910000324249268,0.8710000514984131,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1800,0.8940000534057617,0.8830000162124634,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
1900,0.893000066280365,0.9000000357627869,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
2000,0.8920000195503235,0.8910000324249268,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
2100,0.893000066280365,0.9030000567436218,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
2200,0.893000066280365,0.9020000696182251,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
2300,0.8910000324249268,0.9110000729560852,,,,,,,,,,,,,,,,,,,989.0,134.0,122.0,108.0,111.0,102.0,98.0,94.0,91.0,77.0,52.0
