step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.0860000029206276,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.11400000751018524,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.15300001204013824,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.17800000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.18400001525878906,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.20000000298023224,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.1940000057220459,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.18800000846385956,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.19600000977516174,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.19500000774860382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.2110000103712082,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.2680000066757202,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.2410000115633011,0.1300000101327896,0.1420000046491623,0.13500000536441803,0.07900000363588333,0.05100000277161598,0.1300000101327896,0.10300000756978989,0.09800000488758087,0.07800000160932541,0.049000002443790436,0.0950000062584877,0.13100001215934753,0.07300000637769699,0.10600000619888306,0.12800000607967377,0.12000000476837158,0.11600000411272049,0.08100000023841858,0.08500000089406967,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1200,0.24400001764297485,0.16700001060962677,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1300,0.24400001764297485,0.2070000171661377,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1400,0.24400001764297485,0.2110000103712082,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1500,0.242000013589859,0.2150000035762787,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1600,0.24300001561641693,0.21800000965595245,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1700,0.242000013589859,0.22100001573562622,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1800,0.24500000476837158,0.22200001776218414,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
1900,0.24500000476837158,0.22300000488758087,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
2000,0.2460000067949295,0.22300000488758087,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
2100,0.24400001764297485,0.22600001096725464,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
2200,0.24400001764297485,0.22600001096725464,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
2300,0.24500000476837158,0.22500000894069672,,,,,,,,,,,,,,,,,,,566.0,134.0,113.0,96.0,81.0,53.0,42.0,23.0,20.0,2.0,2.0
2350,0.24400001764297485,0.22600001096725464,0.1510000079870224,0.10700000822544098,0.04800000041723251,0.04000000283122063,0.13500000536441803,0.12800000607967377,0.0990000069141388,0.06800000369548798,0.05700000375509262,0.09700000286102295,0.11300000548362732,0.0820000022649765,0.11800000816583633,0.11500000208616257,0.1120000034570694,0.10600000619888306,0.07400000095367432,0.10500000417232513,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
2400,0.24300001561641693,0.22500000894069672,0.203000009059906,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
2500,0.24300001561641693,0.22300000488758087,0.21400001645088196,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
2600,0.242000013589859,0.22300000488758087,0.21400001645088196,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
2700,0.242000013589859,0.22200001776218414,0.21700000762939453,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
2800,0.23900000751018524,0.22200001776218414,0.21700000762939453,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
2900,0.23900000751018524,0.22300000488758087,0.21700000762939453,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3000,0.23900000751018524,0.22300000488758087,0.21900001168251038,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3100,0.2370000183582306,0.22200001776218414,0.21700000762939453,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3200,0.2370000183582306,0.22200001776218414,0.2200000137090683,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3300,0.23800000548362732,0.22200001776218414,0.22200001776218414,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3400,0.23600001633167267,0.22200001776218414,0.2200000137090683,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3500,0.23600001633167267,0.22300000488758087,0.21700000762939453,,,,,,,,,,,,,,,,,,945.0,244.0,200.0,164.0,132.0,80.0,62.0,32.0,27.0,2.0,2.0
3525,0.23600001633167267,0.22300000488758087,0.21800000965595245,0.11600000411272049,0.046000003814697266,0.09600000083446503,0.12000000476837158,0.11900000274181366,0.10100000351667404,0.05900000408291817,0.05700000375509262,0.08900000154972076,0.12700000405311584,0.058000002056360245,0.1290000081062317,0.10000000149011612,0.12600000202655792,0.13199999928474426,0.08000000566244125,0.09200000762939453,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
3600,0.23400001227855682,0.22100001573562622,0.21900001168251038,0.17400000989437103,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
3700,0.23600001633167267,0.22100001573562622,0.22100001573562622,0.242000013589859,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
3800,0.23800000548362732,0.22200001776218414,0.22200001776218414,0.2550000250339508,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
3900,0.23900000751018524,0.22300000488758087,0.22300000488758087,0.25,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4000,0.23900000751018524,0.22300000488758087,0.22300000488758087,0.2590000033378601,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4100,0.242000013589859,0.22300000488758087,0.22200001776218414,0.2540000081062317,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4200,0.24300001561641693,0.2240000069141388,0.22200001776218414,0.2540000081062317,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4300,0.242000013589859,0.2240000069141388,0.22200001776218414,0.24900001287460327,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4400,0.24300001561641693,0.2240000069141388,0.22200001776218414,0.24900001287460327,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4500,0.24400001764297485,0.2240000069141388,0.22200001776218414,0.242000013589859,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4600,0.24500000476837158,0.2240000069141388,0.22200001776218414,0.2410000115633011,,,,,,,,,,,,,,,,,1240.0,338.0,264.0,212.0,169.0,102.0,78.0,40.0,33.0,2.0,2.0
4700,0.24500000476837158,0.2240000069141388,0.22300000488758087,0.24000000953674316,0.08800000697374344,0.0560000017285347,0.11900000274181366,0.12400000542402267,0.09000000357627869,0.0820000022649765,0.07900000363588333,0.1120000034570694,0.12800000607967377,0.10400000214576721,0.11600000411272049,0.10600000619888306,0.10000000149011612,0.11800000816583633,0.10400000214576721,0.08800000697374344,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
4700,0.24500000476837158,0.2240000069141388,0.22300000488758087,0.24000000953674316,0.09000000357627869,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
4800,0.24500000476837158,0.22600001096725464,0.22500000894069672,0.24400001764297485,0.1469999998807907,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
4900,0.2460000067949295,0.22800001502037048,0.22500000894069672,0.2460000067949295,0.20100000500679016,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5000,0.2460000067949295,0.23100000619888306,0.2240000069141388,0.24400001764297485,0.2200000137090683,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5100,0.24700000882148743,0.23100000619888306,0.22700001299381256,0.24500000476837158,0.22300000488758087,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5200,0.24700000882148743,0.23100000619888306,0.22500000894069672,0.24500000476837158,0.22600001096725464,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5300,0.24700000882148743,0.23200000822544098,0.22500000894069672,0.2460000067949295,0.22600001096725464,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5400,0.24700000882148743,0.23200000822544098,0.22500000894069672,0.2460000067949295,0.22700001299381256,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5500,0.24800001084804535,0.23200000822544098,0.2240000069141388,0.24500000476837158,0.2290000170469284,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5600,0.24800001084804535,0.23200000822544098,0.22300000488758087,0.24400001764297485,0.23000000417232513,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5700,0.24700000882148743,0.23200000822544098,0.22300000488758087,0.24300001561641693,0.22600001096725464,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5800,0.25,0.23200000822544098,0.22300000488758087,0.2410000115633011,0.22800001502037048,,,,,,,,,,,,,,,,1470.0,416.0,317.0,250.0,196.0,118.0,87.0,45.0,37.0,2.0,2.0
5875,0.25,0.23200000822544098,0.2240000069141388,0.242000013589859,0.22800001502037048,0.0860000029206276,0.10300000756978989,0.17400000989437103,0.06000000238418579,0.09800000488758087,0.11300000548362732,0.10900000482797623,0.15900000929832458,0.1080000028014183,0.14600001275539398,0.0990000069141388,0.09600000083446503,0.09100000560283661,0.12300000339746475,0.09100000560283661,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
5900,0.24900001287460327,0.23200000822544098,0.2240000069141388,0.24000000953674316,0.23000000417232513,0.10100000351667404,,,,,,,,,,,,,,,1661.0,481.0,359.0,279.0,217.0,131.0,98.0,51.0,41.0,2.0,2.0
