step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.07900000363588333,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.675000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7230000495910645,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7890000343322754,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.7880000472068787,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8210000395774841,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8340000510215759,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8520000576972961,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8560000658035278,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8690000176429749,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8740000128746033,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8840000629425049,0.07400000095367432,0.09400000423192978,0.09400000423192978,0.10900000482797623,0.10200000554323196,0.09200000762939453,0.08700000494718552,0.0820000022649765,0.10000000149011612,0.15700000524520874,0.13199999928474426,0.1080000028014183,0.0990000069141388,0.13300000131130219,0.13600000739097595,0.14100000262260437,0.10400000214576721,0.12000000476837158,0.13500000536441803,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1200,0.8820000290870667,0.289000004529953,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1300,0.8800000548362732,0.5950000286102295,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1400,0.8820000290870667,0.6720000505447388,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1500,0.8860000371932983,0.7200000286102295,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1600,0.8840000629425049,0.7610000371932983,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1700,0.8830000162124634,0.7880000472068787,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1800,0.8820000290870667,0.796000063419342,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
1900,0.8820000290870667,0.8070000410079956,,,,,,,,,,,,,,,,,,,1845.0,134.0,144.0,164.0,185.0,188.0,198.0,200.0,208.0,213.0,211.0
