step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.12200000882148743,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.6680000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.7480000257492065,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7790000438690186,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.800000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8190000653266907,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8270000219345093,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.843000054359436,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.859000027179718,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8520000576972961,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8490000367164612,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.862000048160553,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8600000143051147,0.11400000751018524,0.11500000208616257,0.12300000339746475,0.12600000202655792,0.09000000357627869,0.08000000566244125,0.08000000566244125,0.06200000271201134,0.10500000417232513,0.11100000888109207,0.0860000029206276,0.10100000351667404,0.09100000560283661,0.08700000494718552,0.1210000067949295,0.10100000351667404,0.08400000631809235,0.08400000631809235,0.10300000756978989,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1200,0.8610000610351562,0.3020000159740448,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1300,0.862000048160553,0.5960000157356262,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1400,0.862000048160553,0.6840000152587891,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1500,0.862000048160553,0.7250000238418579,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1600,0.8600000143051147,0.7440000176429749,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1700,0.862000048160553,0.76500004529953,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1800,0.8610000610351562,0.7860000133514404,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
1900,0.8600000143051147,0.7940000295639038,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
2000,0.8600000143051147,0.8020000457763672,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
2100,0.859000027179718,0.815000057220459,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
2200,0.8600000143051147,0.8250000476837158,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
2300,0.8580000400543213,0.8460000157356262,,,,,,,,,,,,,,,,,,,2440.0,134.0,150.0,189.0,235.0,262.0,276.0,286.0,297.0,304.0,307.0
