step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.08300000429153442,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7300000190734863,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8020000457763672,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8260000348091125,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8440000414848328,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8530000448226929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8670000433921814,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8650000691413879,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8770000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.8760000467300415,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.8810000419616699,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.8840000629425049,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8970000147819519,0.11800000816583633,0.11500000208616257,0.11700000613927841,0.12000000476837158,0.125,0.08000000566244125,0.0820000022649765,0.0950000062584877,0.09700000286102295,0.125,0.07800000160932541,0.08300000429153442,0.09600000083446503,0.1080000028014183,0.12200000882148743,0.12600000202655792,0.08100000023841858,0.12200000882148743,0.12300000339746475,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1200,0.8990000486373901,0.4000000059604645,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1300,0.8980000615119934,0.6800000071525574,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1400,0.8970000147819519,0.7460000514984131,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1500,0.8940000534057617,0.7750000357627869,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1600,0.8950000405311584,0.8070000410079956,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1700,0.8960000276565552,0.8160000443458557,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1800,0.8960000276565552,0.8380000591278076,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
1900,0.8970000147819519,0.8390000462532043,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
2000,0.8950000405311584,0.862000048160553,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
2100,0.8950000405311584,0.8640000224113464,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
2200,0.8950000405311584,0.8650000691413879,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
2300,0.8940000534057617,0.8640000224113464,,,,,,,,,,,,,,,,,,,1998.0,134.0,139.0,156.0,181.0,202.0,216.0,229.0,240.0,246.0,255.0
2350,0.8940000534057617,0.8750000596046448,0.14400000870227814,0.09700000286102295,0.09200000762939453,0.11300000548362732,0.08300000429153442,0.08300000429153442,0.08400000631809235,0.1120000034570694,0.11000000685453415,0.06599999964237213,0.08500000089406967,0.10400000214576721,0.08800000697374344,0.12200000882148743,0.11500000208616257,0.08800000697374344,0.10900000482797623,0.10200000554323196,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
2400,0.8920000195503235,0.878000020980835,0.4580000340938568,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
2500,0.89000004529953,0.8740000128746033,0.6480000019073486,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
2600,0.8890000581741333,0.8750000596046448,0.7360000610351562,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
2700,0.8890000581741333,0.878000020980835,0.7710000276565552,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
2800,0.8890000581741333,0.8790000677108765,0.796000063419342,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
2900,0.8890000581741333,0.8770000338554382,0.8100000619888306,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3000,0.89000004529953,0.878000020980835,0.8250000476837158,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3100,0.8880000710487366,0.8790000677108765,0.8320000171661377,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3200,0.8890000581741333,0.8770000338554382,0.843000054359436,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3300,0.8880000710487366,0.8760000467300415,0.8420000672340393,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3400,0.8870000243186951,0.8760000467300415,0.859000027179718,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3500,0.8880000710487366,0.8760000467300415,0.8640000224113464,,,,,,,,,,,,,,,,,,2954.0,244.0,235.0,238.0,262.0,288.0,308.0,327.0,344.0,349.0,359.0
3525,0.8880000710487366,0.8760000467300415,0.8640000224113464,0.08300000429153442,0.11400000751018524,0.12300000339746475,0.1080000028014183,0.09800000488758087,0.0820000022649765,0.12000000476837158,0.11700000613927841,0.07400000095367432,0.0950000062584877,0.1210000067949295,0.10000000149011612,0.11400000751018524,0.12800000607967377,0.08500000089406967,0.13100001215934753,0.11400000751018524,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
3600,0.8840000629425049,0.8790000677108765,0.8660000562667847,0.4700000286102295,,,,,,,,,,,,,,,,,3544.0,338.0,306.0,294.0,314.0,342.0,362.0,381.0,397.0,400.0,410.0
