step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.1290000081062317,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.7900000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.8580000400543213,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.8770000338554382,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.8950000405311584,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.9000000357627869,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.9070000648498535,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.9100000262260437,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.9240000247955322,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9260000586509705,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9310000538825989,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9340000152587891,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.9330000281333923,0.11000000685453415,0.12200000882148743,0.11000000685453415,0.11400000751018524,0.08400000631809235,0.10600000619888306,0.11700000613927841,0.10700000822544098,0.12700000405311584,0.11400000751018524,0.10100000351667404,0.1210000067949295,0.07400000095367432,0.0950000062584877,0.12700000405311584,0.09300000220537186,0.08500000089406967,0.10400000214576721,0.08400000631809235,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1200,0.9290000200271606,0.6110000014305115,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1300,0.9280000329017639,0.8330000638961792,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1400,0.9270000457763672,0.8540000319480896,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1500,0.9270000457763672,0.8730000257492065,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1600,0.9280000329017639,0.8830000162124634,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1700,0.9270000457763672,0.8970000147819519,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1800,0.9280000329017639,0.9000000357627869,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
1900,0.9280000329017639,0.909000039100647,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
2000,0.9280000329017639,0.9100000262260437,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
2100,0.9280000329017639,0.9140000343322754,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
2200,0.9290000200271606,0.9200000166893005,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
2300,0.9290000200271606,0.9140000343322754,,,,,,,,,,,,,,,,,,,842.0,134.0,109.0,90.0,79.0,75.0,74.0,72.0,72.0,70.0,67.0
2350,0.9280000329017639,0.9120000600814819,0.15300001204013824,0.11000000685453415,0.09200000762939453,0.09000000357627869,0.10000000149011612,0.10900000482797623,0.07000000029802322,0.12200000882148743,0.09800000488758087,0.07700000703334808,0.11600000411272049,0.10100000351667404,0.10100000351667404,0.08500000089406967,0.12800000607967377,0.07600000500679016,0.07800000160932541,0.10100000351667404,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
2400,0.9250000715255737,0.9110000729560852,0.7050000429153442,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
2500,0.9280000329017639,0.9110000729560852,0.812000036239624,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
2600,0.9270000457763672,0.9100000262260437,0.8420000672340393,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
2700,0.9290000200271606,0.9110000729560852,0.8610000610351562,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
2800,0.9280000329017639,0.9120000600814819,0.8760000467300415,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
2900,0.9280000329017639,0.9120000600814819,0.89000004529953,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3000,0.9280000329017639,0.9110000729560852,0.8910000324249268,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3100,0.9270000457763672,0.9100000262260437,0.8990000486373901,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3200,0.9270000457763672,0.9100000262260437,0.9000000357627869,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3300,0.9270000457763672,0.9100000262260437,0.9070000648498535,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3400,0.9270000457763672,0.9110000729560852,0.9100000262260437,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3500,0.9270000457763672,0.9100000262260437,0.9110000729560852,,,,,,,,,,,,,,,,,,1267.0,244.0,187.0,141.0,117.0,106.0,101.0,97.0,96.0,91.0,87.0
3525,0.9270000457763672,0.9100000262260437,0.906000018119812,0.08700000494718552,0.08900000154972076,0.07600000500679016,0.09300000220537186,0.08800000697374344,0.07200000435113907,0.10700000822544098,0.07800000160932541,0.07100000232458115,0.09200000762939453,0.10300000756978989,0.13199999928474426,0.08500000089406967,0.11900000274181366,0.06300000101327896,0.0820000022649765,0.07400000095367432,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
3600,0.9280000329017639,0.9100000262260437,0.9070000648498535,0.7160000205039978,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
3700,0.9240000247955322,0.9110000729560852,0.9050000309944153,0.8020000457763672,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
3800,0.9240000247955322,0.9100000262260437,0.9070000648498535,0.8270000219345093,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
3900,0.9220000505447388,0.9130000472068787,0.9040000438690186,0.8090000152587891,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4000,0.9200000166893005,0.9110000729560852,0.9040000438690186,0.8540000319480896,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4100,0.9200000166893005,0.9120000600814819,0.9040000438690186,0.8720000386238098,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4200,0.9200000166893005,0.9140000343322754,0.9040000438690186,0.8810000419616699,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4300,0.9190000295639038,0.9140000343322754,0.9040000438690186,0.8890000581741333,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4400,0.9200000166893005,0.9130000472068787,0.9040000438690186,0.8980000615119934,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4500,0.9200000166893005,0.9140000343322754,0.9030000567436218,0.8980000615119934,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4600,0.9200000166893005,0.9140000343322754,0.9030000567436218,0.8970000147819519,,,,,,,,,,,,,,,,,1556.0,338.0,243.0,175.0,140.0,125.0,116.0,111.0,108.0,102.0,98.0
4700,0.9200000166893005,0.9140000343322754,0.9030000567436218,0.9000000357627869,0.09100000560283661,0.06300000101327896,0.08100000023841858,0.11100000888109207,0.07300000637769699,0.1120000034570694,0.08700000494718552,0.06100000441074371,0.09000000357627869,0.10000000149011612,0.12600000202655792,0.08900000154972076,0.09200000762939453,0.08900000154972076,0.0690000057220459,0.07600000500679016,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
4700,0.9200000166893005,0.9130000472068787,0.9030000567436218,0.9010000228881836,0.09300000220537186,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
4800,0.9170000553131104,0.9100000262260437,0.8990000486373901,0.9030000567436218,0.7020000219345093,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
4900,0.9160000681877136,0.9100000262260437,0.9000000357627869,0.9030000567436218,0.796000063419342,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5000,0.9150000214576721,0.9100000262260437,0.9030000567436218,0.9030000567436218,0.8300000429153442,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5100,0.9150000214576721,0.9100000262260437,0.906000018119812,0.9000000357627869,0.8500000238418579,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5200,0.9150000214576721,0.9100000262260437,0.906000018119812,0.9000000357627869,0.859000027179718,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5300,0.9140000343322754,0.909000039100647,0.9040000438690186,0.8970000147819519,0.8700000643730164,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5400,0.9140000343322754,0.909000039100647,0.9050000309944153,0.8980000615119934,0.8800000548362732,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5500,0.9150000214576721,0.9100000262260437,0.9050000309944153,0.8970000147819519,0.8860000371932983,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5600,0.9130000472068787,0.909000039100647,0.9040000438690186,0.8970000147819519,0.8870000243186951,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5700,0.9130000472068787,0.9070000648498535,0.9040000438690186,0.8970000147819519,0.8910000324249268,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5800,0.9130000472068787,0.9080000519752502,0.906000018119812,0.8970000147819519,0.8960000276565552,,,,,,,,,,,,,,,,1768.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0
5875,0.9130000472068787,0.9070000648498535,0.909000039100647,0.8970000147819519,0.8950000405311584,0.05900000408291817,0.11600000411272049,0.09300000220537186,0.049000002443790436,0.14000000059604645,0.10300000756978989,0.0650000050663948,0.11300000548362732,0.09100000560283661,0.11000000685453415,0.11000000685453415,0.08700000494718552,0.09000000357627869,0.06800000369548798,0.08700000494718552,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
5900,0.9130000472068787,0.909000039100647,0.9030000567436218,0.8970000147819519,0.8940000534057617,0.29100000858306885,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6000,0.9150000214576721,0.9070000648498535,0.8990000486373901,0.8910000324249268,0.8940000534057617,0.7010000348091125,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6100,0.9130000472068787,0.906000018119812,0.8960000276565552,0.8910000324249268,0.8940000534057617,0.7930000424385071,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6200,0.9130000472068787,0.906000018119812,0.8950000405311584,0.8880000710487366,0.8920000195503235,0.8210000395774841,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6300,0.9120000600814819,0.9080000519752502,0.8960000276565552,0.8870000243186951,0.89000004529953,0.8460000157356262,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6400,0.9120000600814819,0.9080000519752502,0.8950000405311584,0.89000004529953,0.8880000710487366,0.8540000319480896,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6500,0.9110000729560852,0.909000039100647,0.8950000405311584,0.8890000581741333,0.89000004529953,0.8680000305175781,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6600,0.9100000262260437,0.9080000519752502,0.8950000405311584,0.8870000243186951,0.89000004529953,0.8710000514984131,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6700,0.9100000262260437,0.9080000519752502,0.8950000405311584,0.8860000371932983,0.8890000581741333,0.8750000596046448,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6800,0.9100000262260437,0.9100000262260437,0.8950000405311584,0.8860000371932983,0.8870000243186951,0.8740000128746033,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
6900,0.9100000262260437,0.9120000600814819,0.8960000276565552,0.8860000371932983,0.8870000243186951,0.8760000467300415,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
7000,0.9100000262260437,0.9100000262260437,0.8960000276565552,0.8850000500679016,0.8860000371932983,0.8800000548362732,,,,,,,,,,,,,,,1935.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0
7050,0.9100000262260437,0.909000039100647,0.8960000276565552,0.8860000371932983,0.8850000500679016,0.8840000629425049,0.14000000059604645,0.08000000566244125,0.07300000637769699,0.13300000131130219,0.09100000560283661,0.0690000057220459,0.10900000482797623,0.1120000034570694,0.14800000190734863,0.10900000482797623,0.0950000062584877,0.07400000095367432,0.08500000089406967,0.08500000089406967,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7100,0.909000039100647,0.909000039100647,0.8950000405311584,0.8880000710487366,0.8810000419616699,0.8750000596046448,0.5470000505447388,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7200,0.9110000729560852,0.9110000729560852,0.8970000147819519,0.8860000371932983,0.8810000419616699,0.8770000338554382,0.7190000414848328,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7300,0.9110000729560852,0.9100000262260437,0.8950000405311584,0.8850000500679016,0.8830000162124634,0.878000020980835,0.7760000228881836,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7400,0.9110000729560852,0.9120000600814819,0.8950000405311584,0.8860000371932983,0.8800000548362732,0.878000020980835,0.8080000281333923,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7500,0.9100000262260437,0.9110000729560852,0.8950000405311584,0.8860000371932983,0.878000020980835,0.878000020980835,0.8280000686645508,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7600,0.909000039100647,0.9100000262260437,0.893000066280365,0.8860000371932983,0.8760000467300415,0.8750000596046448,0.8420000672340393,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7700,0.9100000262260437,0.909000039100647,0.8920000195503235,0.8840000629425049,0.8750000596046448,0.8740000128746033,0.8500000238418579,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
7800,0.9120000600814819,0.9080000519752502,0.8920000195503235,0.8830000162124634,0.8740000128746033,0.8740000128746033,0.8650000691413879,,,,,,,,,,,,,,2069.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0
