step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
0,0.10400000214576721,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
100,0.5830000042915344,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
200,0.6730000376701355,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
300,0.7540000081062317,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
400,0.800000011920929,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
500,0.8420000672340393,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
600,0.8710000514984131,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
700,0.8860000371932983,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
800,0.8920000195503235,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
900,0.9020000696182251,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1000,0.9050000309944153,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1100,0.9180000424385071,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1175,0.8870000243186951,0.10000000149011612,0.10100000351667404,0.06800000369548798,0.05100000277161598,0.06400000303983688,0.0950000062584877,0.08500000089406967,0.07700000703334808,0.08700000494718552,0.14000000059604645,0.06800000369548798,0.1080000028014183,0.07400000095367432,0.07700000703334808,0.13700000941753387,0.10500000417232513,0.07000000029802322,0.08100000023841858,0.09000000357627869,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1200,0.8840000629425049,0.7230000495910645,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1300,0.8830000162124634,0.8550000190734863,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1400,0.8820000290870667,0.8770000338554382,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1500,0.8810000419616699,0.8990000486373901,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1600,0.8810000419616699,0.8980000615119934,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1700,0.8840000629425049,0.9040000438690186,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1800,0.8810000419616699,0.9080000519752502,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
1900,0.8800000548362732,0.909000039100647,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
2000,0.8800000548362732,0.9050000309944153,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
2100,0.8800000548362732,0.9190000295639038,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
2200,0.8800000548362732,0.9170000553131104,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
2300,0.8800000548362732,0.9200000166893005,,,,,,,,,,,,,,,,,,,396.0,134.0,81.0,49.0,33.0,25.0,20.0,16.0,13.0,13.0,12.0
2350,0.8800000548362732,0.9190000295639038,0.1300000101327896,0.09700000286102295,0.06000000238418579,0.08400000631809235,0.0860000029206276,0.09200000762939453,0.07900000363588333,0.125,0.11000000685453415,0.07700000703334808,0.11500000208616257,0.09700000286102295,0.11800000816583633,0.08100000023841858,0.08500000089406967,0.0820000022649765,0.10200000554323196,0.058000002056360245,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
2400,0.8770000338554382,0.9160000681877136,0.7520000338554382,,,,,,,,,,,,,,,,,,629.0,244.0,139.0,75.0,47.0,35.0,27.0,21.0,16.0,13.0,12.0
