step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
10800,0.8710000514984131,0.859000027179718,0.8140000104904175,0.8180000185966492,0.781000018119812,0.7590000629425049,0.7710000276565552,0.7330000400543213,0.7380000352859497,0.4230000078678131,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
10900,0.8700000643730164,0.859000027179718,0.8160000443458557,0.8200000524520874,0.7780000567436218,0.7610000371932983,0.7730000615119934,0.734000027179718,0.7350000143051147,0.503000020980835,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11000,0.8700000643730164,0.8570000529289246,0.8160000443458557,0.8200000524520874,0.7790000438690186,0.7600000500679016,0.7770000100135803,0.7280000448226929,0.7360000610351562,0.5540000200271606,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11100,0.8710000514984131,0.8560000658035278,0.8180000185966492,0.8210000395774841,0.7780000567436218,0.7610000371932983,0.7760000228881836,0.7280000448226929,0.7360000610351562,0.5890000462532043,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11200,0.8720000386238098,0.8570000529289246,0.8180000185966492,0.8210000395774841,0.7770000100135803,0.7610000371932983,0.7780000567436218,0.7280000448226929,0.7350000143051147,0.6150000095367432,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11300,0.8720000386238098,0.8580000400543213,0.8170000314712524,0.8220000267028809,0.7770000100135803,0.7610000371932983,0.7770000100135803,0.7310000061988831,0.7360000610351562,0.6450000405311584,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11400,0.8730000257492065,0.8580000400543213,0.8170000314712524,0.8210000395774841,0.7790000438690186,0.7630000114440918,0.7780000567436218,0.7290000319480896,0.7360000610351562,0.6680000424385071,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11500,0.8750000596046448,0.859000027179718,0.8160000443458557,0.8210000395774841,0.7770000100135803,0.7590000629425049,0.7790000438690186,0.7210000157356262,0.734000027179718,0.6810000538825989,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11600,0.8750000596046448,0.859000027179718,0.8160000443458557,0.8200000524520874,0.7790000438690186,0.7600000500679016,0.7790000438690186,0.7230000495910645,0.7360000610351562,0.6930000185966492,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11700,0.8750000596046448,0.8600000143051147,0.8160000443458557,0.8190000653266907,0.7730000615119934,0.7620000243186951,0.7760000228881836,0.7220000624656677,0.7350000143051147,0.7020000219345093,,,,,,,,,,,5359.0,639.0,512.0,472.0,491.0,523.0,536.0,543.0,551.0,546.0,546.0
11750,0.8750000596046448,0.8610000610351562,0.815000057220459,0.8200000524520874,0.7750000357627869,0.7610000371932983,0.7780000567436218,0.7240000367164612,0.7380000352859497,0.7020000219345093,0.0860000029206276,0.0820000022649765,0.14400000870227814,0.1120000034570694,0.1080000028014183,0.09800000488758087,0.11600000411272049,0.08000000566244125,0.10500000417232513,0.12200000882148743,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
11800,0.8730000257492065,0.859000027179718,0.8210000395774841,0.8210000395774841,0.7750000357627869,0.7610000371932983,0.7750000357627869,0.7200000286102295,0.7350000143051147,0.7000000476837158,0.1510000079870224,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
11900,0.8750000596046448,0.8580000400543213,0.8210000395774841,0.8240000605583191,0.7730000615119934,0.7620000243186951,0.7780000567436218,0.7240000367164612,0.7360000610351562,0.7090000510215759,0.3190000057220459,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12000,0.8750000596046448,0.8570000529289246,0.8210000395774841,0.8250000476837158,0.7690000534057617,0.7640000581741333,0.7730000615119934,0.7230000495910645,0.7380000352859497,0.706000030040741,0.42600002884864807,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12100,0.8730000257492065,0.8570000529289246,0.8190000653266907,0.8260000348091125,0.7670000195503235,0.76500004529953,0.7730000615119934,0.7230000495910645,0.7360000610351562,0.706000030040741,0.4830000102519989,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12200,0.8740000128746033,0.8560000658035278,0.8230000138282776,0.8270000219345093,0.7670000195503235,0.7620000243186951,0.7730000615119934,0.7260000109672546,0.737000048160553,0.703000009059906,0.5350000262260437,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12300,0.8750000596046448,0.8560000658035278,0.8230000138282776,0.8250000476837158,0.7680000066757202,0.7600000500679016,0.7740000486373901,0.7260000109672546,0.7390000224113464,0.7050000429153442,0.5730000138282776,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12400,0.8750000596046448,0.8580000400543213,0.8220000267028809,0.8250000476837158,0.7690000534057617,0.7590000629425049,0.7730000615119934,0.7260000109672546,0.7400000095367432,0.7090000510215759,0.6060000061988831,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12500,0.8740000128746033,0.8610000610351562,0.8250000476837158,0.8250000476837158,0.7680000066757202,0.7600000500679016,0.7690000534057617,0.7270000576972961,0.7420000433921814,0.7050000429153442,0.6330000162124634,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12600,0.8730000257492065,0.8600000143051147,0.8200000524520874,0.8250000476837158,0.7680000066757202,0.7610000371932983,0.7670000195503235,0.7260000109672546,0.7430000305175781,0.7080000042915344,0.6480000019073486,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12700,0.8740000128746033,0.8600000143051147,0.8220000267028809,0.8260000348091125,0.7680000066757202,0.7580000162124634,0.76500004529953,0.7220000624656677,0.7420000433921814,0.7100000381469727,0.6660000085830688,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12800,0.8720000386238098,0.8610000610351562,0.8230000138282776,0.8260000348091125,0.7670000195503235,0.7610000371932983,0.76500004529953,0.7260000109672546,0.7420000433921814,0.7080000042915344,0.6780000329017639,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12900,0.8740000128746033,0.859000027179718,0.8240000605583191,0.8260000348091125,0.7670000195503235,0.7600000500679016,0.7660000324249268,0.7240000367164612,0.7430000305175781,0.7080000042915344,0.690000057220459,,,,,,,,,,5454.0,661.0,527.0,484.0,501.0,531.0,543.0,550.0,556.0,551.0,550.0
12925,0.8730000257492065,0.859000027179718,0.8240000605583191,0.8260000348091125,0.76500004529953,0.7590000629425049,0.7640000581741333,0.7240000367164612,0.7440000176429749,0.7070000171661377,0.6860000491142273,0.09400000423192978,0.14800000190734863,0.12400000542402267,0.10900000482797623,0.10200000554323196,0.125,0.07900000363588333,0.10100000351667404,0.10600000619888306,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13000,0.8750000596046448,0.8600000143051147,0.8200000524520874,0.8230000138282776,0.7640000581741333,0.7630000114440918,0.7670000195503235,0.7210000157356262,0.7410000562667847,0.7050000429153442,0.6880000233650208,0.20900000631809235,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13100,0.8750000596046448,0.8580000400543213,0.8200000524520874,0.8200000524520874,0.7660000324249268,0.7590000629425049,0.7690000534057617,0.7220000624656677,0.7350000143051147,0.7090000510215759,0.6850000619888306,0.3440000116825104,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13200,0.8730000257492065,0.8580000400543213,0.8190000653266907,0.8200000524520874,0.76500004529953,0.7600000500679016,0.7670000195503235,0.7220000624656677,0.737000048160553,0.7090000510215759,0.6840000152587891,0.42600002884864807,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13300,0.8720000386238098,0.8570000529289246,0.8190000653266907,0.8180000185966492,0.7640000581741333,0.7610000371932983,0.7680000066757202,0.718000054359436,0.7360000610351562,0.7070000171661377,0.6830000281333923,0.4780000150203705,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13400,0.8710000514984131,0.8550000190734863,0.8220000267028809,0.8180000185966492,0.7660000324249268,0.7590000629425049,0.76500004529953,0.7190000414848328,0.734000027179718,0.7070000171661377,0.6790000200271606,0.5300000309944153,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13500,0.8700000643730164,0.8550000190734863,0.8220000267028809,0.815000057220459,0.7640000581741333,0.7550000548362732,0.7660000324249268,0.7230000495910645,0.7310000061988831,0.7070000171661377,0.6820000410079956,0.5530000329017639,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13600,0.8700000643730164,0.8560000658035278,0.8230000138282776,0.8160000443458557,0.7660000324249268,0.7550000548362732,0.76500004529953,0.7230000495910645,0.7320000529289246,0.7080000042915344,0.6820000410079956,0.5879999995231628,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13700,0.8700000643730164,0.8550000190734863,0.8230000138282776,0.815000057220459,0.7610000371932983,0.7570000290870667,0.76500004529953,0.7220000624656677,0.7270000576972961,0.7090000510215759,0.6810000538825989,0.6140000224113464,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13800,0.8700000643730164,0.8550000190734863,0.8230000138282776,0.815000057220459,0.7630000114440918,0.7570000290870667,0.7660000324249268,0.7220000624656677,0.7280000448226929,0.7070000171661377,0.6810000538825989,0.6320000290870667,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
13900,0.8710000514984131,0.8560000658035278,0.8230000138282776,0.8160000443458557,0.7630000114440918,0.7570000290870667,0.7660000324249268,0.7210000157356262,0.7270000576972961,0.706000030040741,0.6800000071525574,0.6440000534057617,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
14000,0.8710000514984131,0.8570000529289246,0.8230000138282776,0.815000057220459,0.7610000371932983,0.7550000548362732,0.7640000581741333,0.7190000414848328,0.7250000238418579,0.7070000171661377,0.6790000200271606,0.6600000262260437,,,,,,,,,5527.0,679.0,540.0,493.0,509.0,537.0,549.0,554.0,559.0,554.0,553.0
14100,0.8710000514984131,0.8580000400543213,0.8230000138282776,0.8160000443458557,0.7600000500679016,0.7540000081062317,0.7630000114440918,0.7210000157356262,0.7220000624656677,0.7070000171661377,0.6770000457763672,0.6690000295639038,0.14100000262260437,0.14000000059604645,0.10900000482797623,0.10000000149011612,0.12000000476837158,0.08100000023841858,0.10000000149011612,0.1290000081062317,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14100,0.8710000514984131,0.8580000400543213,0.8230000138282776,0.8160000443458557,0.7600000500679016,0.7540000081062317,0.7630000114440918,0.7190000414848328,0.7220000624656677,0.7070000171661377,0.6770000457763672,0.6690000295639038,0.14000000059604645,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14200,0.8690000176429749,0.8580000400543213,0.8180000185966492,0.8160000443458557,0.7610000371932983,0.753000020980835,0.7620000243186951,0.7120000123977661,0.7240000367164612,0.7070000171661377,0.6790000200271606,0.6680000424385071,0.2639999985694885,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14300,0.8690000176429749,0.8550000190734863,0.8170000314712524,0.8140000104904175,0.7630000114440918,0.7500000596046448,0.7600000500679016,0.7100000381469727,0.7160000205039978,0.7080000042915344,0.6840000152587891,0.6670000553131104,0.35500001907348633,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14400,0.8700000643730164,0.8530000448226929,0.8170000314712524,0.8170000314712524,0.7600000500679016,0.7510000467300415,0.7580000162124634,0.7130000591278076,0.7170000076293945,0.7100000381469727,0.6860000491142273,0.6670000553131104,0.4310000240802765,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14500,0.8720000386238098,0.8520000576972961,0.8130000233650208,0.8180000185966492,0.7610000371932983,0.7520000338554382,0.7560000419616699,0.7130000591278076,0.7160000205039978,0.7090000510215759,0.6880000233650208,0.6730000376701355,0.484000027179718,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14600,0.8710000514984131,0.8500000238418579,0.8090000152587891,0.8220000267028809,0.7610000371932983,0.753000020980835,0.7580000162124634,0.7130000591278076,0.7150000333786011,0.706000030040741,0.6830000281333923,0.6710000038146973,0.5200000405311584,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14700,0.8700000643730164,0.8490000367164612,0.8110000491142273,0.8230000138282776,0.7600000500679016,0.753000020980835,0.7580000162124634,0.7190000414848328,0.7100000381469727,0.7070000171661377,0.6790000200271606,0.6700000166893005,0.5660000443458557,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14800,0.8690000176429749,0.8480000495910645,0.8080000281333923,0.8220000267028809,0.7580000162124634,0.7500000596046448,0.7550000548362732,0.7210000157356262,0.7100000381469727,0.7070000171661377,0.6790000200271606,0.6730000376701355,0.597000002861023,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
14900,0.8690000176429749,0.8480000495910645,0.8090000152587891,0.8240000605583191,0.7600000500679016,0.753000020980835,0.7560000419616699,0.7210000157356262,0.7110000252723694,0.7050000429153442,0.6790000200271606,0.6720000505447388,0.6180000305175781,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
15000,0.8690000176429749,0.8480000495910645,0.8090000152587891,0.8240000605583191,0.7610000371932983,0.7500000596046448,0.7570000290870667,0.7230000495910645,0.7120000123977661,0.706000030040741,0.6810000538825989,0.6730000376701355,0.6300000548362732,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
15100,0.8690000176429749,0.8480000495910645,0.8060000538825989,0.8230000138282776,0.7620000243186951,0.7510000467300415,0.7570000290870667,0.7200000286102295,0.7110000252723694,0.706000030040741,0.6820000410079956,0.6700000166893005,0.6450000405311584,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
15200,0.8690000176429749,0.8490000367164612,0.8060000538825989,0.8230000138282776,0.7620000243186951,0.7480000257492065,0.7560000419616699,0.7210000157356262,0.7140000462532043,0.7050000429153442,0.6800000071525574,0.6720000505447388,0.6630000472068787,,,,,,,,5580.0,693.0,551.0,501.0,515.0,542.0,552.0,556.0,561.0,555.0,554.0
15275,0.8690000176429749,0.8500000238418579,0.8050000667572021,0.8220000267028809,0.7620000243186951,0.7490000128746033,0.7560000419616699,0.7200000286102295,0.7130000591278076,0.703000009059906,0.6800000071525574,0.675000011920929,0.6720000505447388,0.1340000033378601,0.09700000286102295,0.10200000554323196,0.11500000208616257,0.08400000631809235,0.09200000762939453,0.11600000411272049,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15300,0.8680000305175781,0.8480000495910645,0.8040000200271606,0.8210000395774841,0.7630000114440918,0.7490000128746033,0.7570000290870667,0.7200000286102295,0.7140000462532043,0.6990000605583191,0.6820000410079956,0.6710000038146973,0.675000011920929,0.16200000047683716,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15400,0.8680000305175781,0.8510000109672546,0.8030000329017639,0.8180000185966492,0.7590000629425049,0.7500000596046448,0.7510000467300415,0.7250000238418579,0.718000054359436,0.7020000219345093,0.6810000538825989,0.6690000295639038,0.6780000329017639,0.2880000174045563,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15500,0.8650000691413879,0.8520000576972961,0.8030000329017639,0.8190000653266907,0.7570000290870667,0.7510000467300415,0.7520000338554382,0.7240000367164612,0.718000054359436,0.6970000267028809,0.6820000410079956,0.6700000166893005,0.6800000071525574,0.3800000250339508,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15600,0.8650000691413879,0.8530000448226929,0.8030000329017639,0.8160000443458557,0.7540000081062317,0.7510000467300415,0.7500000596046448,0.7230000495910645,0.7200000286102295,0.7010000348091125,0.6790000200271606,0.6660000085830688,0.6800000071525574,0.4410000145435333,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15700,0.8650000691413879,0.8540000319480896,0.8050000667572021,0.815000057220459,0.753000020980835,0.7480000257492065,0.7500000596046448,0.7270000576972961,0.7220000624656677,0.7010000348091125,0.6790000200271606,0.6710000038146973,0.6790000200271606,0.48900002241134644,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15800,0.8650000691413879,0.8520000576972961,0.8070000410079956,0.815000057220459,0.7540000081062317,0.7460000514984131,0.7500000596046448,0.7260000109672546,0.7230000495910645,0.6980000138282776,0.6810000538825989,0.6690000295639038,0.6820000410079956,0.5330000519752502,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
15900,0.8660000562667847,0.8510000109672546,0.8060000538825989,0.8160000443458557,0.7560000419616699,0.7460000514984131,0.7490000128746033,0.7250000238418579,0.718000054359436,0.7010000348091125,0.6810000538825989,0.6710000038146973,0.6840000152587891,0.5740000009536743,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
16000,0.8650000691413879,0.8520000576972961,0.8090000152587891,0.8170000314712524,0.7560000419616699,0.7460000514984131,0.7480000257492065,0.7230000495910645,0.7190000414848328,0.7010000348091125,0.6760000586509705,0.6710000038146973,0.6850000619888306,0.6040000319480896,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
16100,0.8660000562667847,0.8530000448226929,0.8080000281333923,0.8200000524520874,0.7580000162124634,0.7480000257492065,0.7480000257492065,0.7230000495910645,0.7200000286102295,0.6990000605583191,0.6730000376701355,0.6710000038146973,0.6800000071525574,0.6190000176429749,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
16200,0.8660000562667847,0.8530000448226929,0.8090000152587891,0.8190000653266907,0.7580000162124634,0.7490000128746033,0.7500000596046448,0.7240000367164612,0.7210000157356262,0.7010000348091125,0.6720000505447388,0.6730000376701355,0.6810000538825989,0.6430000066757202,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
16300,0.8660000562667847,0.8520000576972961,0.8100000619888306,0.8200000524520874,0.7590000629425049,0.7490000128746033,0.7490000128746033,0.7230000495910645,0.7200000286102295,0.6990000605583191,0.6730000376701355,0.6720000505447388,0.6810000538825989,0.6690000295639038,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
16400,0.8670000433921814,0.8520000576972961,0.8090000152587891,0.8200000524520874,0.7590000629425049,0.7480000257492065,0.7470000386238098,0.7210000157356262,0.7210000157356262,0.6990000605583191,0.6740000247955322,0.6680000424385071,0.6810000538825989,0.6850000619888306,,,,,,,5635.0,704.0,561.0,508.0,521.0,547.0,557.0,560.0,564.0,557.0,556.0
16450,0.8670000433921814,0.8520000576972961,0.8100000619888306,0.8190000653266907,0.7590000629425049,0.7490000128746033,0.7480000257492065,0.7210000157356262,0.7220000624656677,0.6990000605583191,0.6710000038146973,0.6690000295639038,0.6820000410079956,0.6940000057220459,0.09600000083446503,0.10600000619888306,0.08900000154972076,0.10600000619888306,0.10200000554323196,0.11700000613927841,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
16500,0.8660000562667847,0.8520000576972961,0.8090000152587891,0.8170000314712524,0.7570000290870667,0.7460000514984131,0.7480000257492065,0.7220000624656677,0.7260000109672546,0.6980000138282776,0.6730000376701355,0.6690000295639038,0.6830000281333923,0.6920000314712524,0.1380000114440918,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
16600,0.8650000691413879,0.8530000448226929,0.8130000233650208,0.8160000443458557,0.7600000500679016,0.7480000257492065,0.7510000467300415,0.7210000157356262,0.7290000319480896,0.6980000138282776,0.6780000329017639,0.6670000553131104,0.6830000281333923,0.6840000152587891,0.2590000033378601,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
16700,0.8650000691413879,0.8530000448226929,0.8140000104904175,0.8130000233650208,0.7620000243186951,0.7480000257492065,0.7470000386238098,0.7160000205039978,0.7250000238418579,0.6960000395774841,0.6720000505447388,0.6640000343322754,0.6790000200271606,0.6820000410079956,0.3500000238418579,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
16800,0.8670000433921814,0.8520000576972961,0.8130000233650208,0.8140000104904175,0.7630000114440918,0.7500000596046448,0.7490000128746033,0.7170000076293945,0.7250000238418579,0.6950000524520874,0.6730000376701355,0.6640000343322754,0.6810000538825989,0.6810000538825989,0.42500001192092896,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
16900,0.8670000433921814,0.8520000576972961,0.8160000443458557,0.8140000104904175,0.7610000371932983,0.7500000596046448,0.7470000386238098,0.7170000076293945,0.7200000286102295,0.6950000524520874,0.6730000376701355,0.6640000343322754,0.6820000410079956,0.675000011920929,0.4750000238418579,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17000,0.8670000433921814,0.8510000109672546,0.8180000185966492,0.8130000233650208,0.7630000114440918,0.7470000386238098,0.7470000386238098,0.7170000076293945,0.7240000367164612,0.6960000395774841,0.6760000586509705,0.6640000343322754,0.6810000538825989,0.675000011920929,0.5180000066757202,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17100,0.8650000691413879,0.8510000109672546,0.8170000314712524,0.8130000233650208,0.7630000114440918,0.7460000514984131,0.7470000386238098,0.7170000076293945,0.7250000238418579,0.6930000185966492,0.6740000247955322,0.6650000214576721,0.6850000619888306,0.6740000247955322,0.5520000457763672,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17200,0.8650000691413879,0.8510000109672546,0.8170000314712524,0.8130000233650208,0.7620000243186951,0.7470000386238098,0.7490000128746033,0.718000054359436,0.7250000238418579,0.6940000057220459,0.6720000505447388,0.6600000262260437,0.6830000281333923,0.6720000505447388,0.5720000267028809,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17300,0.8670000433921814,0.8520000576972961,0.8190000653266907,0.8110000491142273,0.7590000629425049,0.7460000514984131,0.7510000467300415,0.7200000286102295,0.7260000109672546,0.6910000443458557,0.6720000505447388,0.6630000472068787,0.6820000410079956,0.6740000247955322,0.5960000157356262,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17400,0.8650000691413879,0.8510000109672546,0.8220000267028809,0.8130000233650208,0.7580000162124634,0.7420000433921814,0.7470000386238098,0.7170000076293945,0.7270000576972961,0.6910000443458557,0.6700000166893005,0.6610000133514404,0.6800000071525574,0.6710000038146973,0.6140000224113464,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17500,0.8660000562667847,0.8510000109672546,0.8210000395774841,0.8130000233650208,0.7580000162124634,0.7410000562667847,0.7480000257492065,0.7160000205039978,0.7270000576972961,0.6910000443458557,0.6720000505447388,0.6600000262260437,0.6780000329017639,0.6710000038146973,0.6330000162124634,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17600,0.8670000433921814,0.8520000576972961,0.8210000395774841,0.8140000104904175,0.7570000290870667,0.7400000095367432,0.7470000386238098,0.7150000333786011,0.7290000319480896,0.690000057220459,0.6740000247955322,0.659000039100647,0.6790000200271606,0.6720000505447388,0.6500000357627869,,,,,,5672.0,712.0,569.0,514.0,526.0,551.0,559.0,561.0,565.0,558.0,557.0
17625,0.8670000433921814,0.8520000576972961,0.8200000524520874,0.8140000104904175,0.7570000290870667,0.7400000095367432,0.7470000386238098,0.7140000462532043,0.7300000190734863,0.6890000104904175,0.675000011920929,0.6580000519752502,0.6800000071525574,0.6720000505447388,0.6520000100135803,0.10600000619888306,0.10200000554323196,0.09200000762939453,0.10200000554323196,0.10700000822544098,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
17700,0.8640000224113464,0.8520000576972961,0.8170000314712524,0.8140000104904175,0.7590000629425049,0.7400000095367432,0.7470000386238098,0.7150000333786011,0.7240000367164612,0.6840000152587891,0.675000011920929,0.6580000519752502,0.6760000586509705,0.6700000166893005,0.6520000100135803,0.19600000977516174,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
17800,0.8670000433921814,0.8520000576972961,0.8180000185966492,0.8160000443458557,0.7620000243186951,0.7420000433921814,0.7510000467300415,0.7200000286102295,0.7210000157356262,0.6840000152587891,0.6700000166893005,0.6630000472068787,0.6730000376701355,0.6710000038146973,0.6500000357627869,0.30900001525878906,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
17900,0.8660000562667847,0.8530000448226929,0.8170000314712524,0.815000057220459,0.7630000114440918,0.7400000095367432,0.753000020980835,0.718000054359436,0.7230000495910645,0.690000057220459,0.6670000553131104,0.6610000133514404,0.6720000505447388,0.6710000038146973,0.6480000019073486,0.39000001549720764,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
18000,0.8640000224113464,0.8540000319480896,0.815000057220459,0.815000057220459,0.7610000371932983,0.7350000143051147,0.7540000081062317,0.7190000414848328,0.7210000157356262,0.690000057220459,0.6660000085830688,0.6630000472068787,0.6730000376701355,0.6660000085830688,0.6470000147819519,0.4360000193119049,,,,,5702.0,719.0,576.0,519.0,530.0,553.0,561.0,562.0,566.0,559.0,557.0
